Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Ashleigh Carter,50.35,90.72,56.7,113.4,260.82,SBD,1
F,Raw,Amateur Junior 20-23,60,Madison Linek,59.6,88.45,47.63,106.59,242.67,SBD,1
F,Raw,Military Amateur Junior 20-23,67.5,Nancy Corsmeier,66.18,92.99,58.97,124.74,276.69,SBD,1
F,Wraps,Pro Open,75,Michelle Barton,74.34,90.72,52.16,149.69,292.57,SBD,1
F,Multi-ply,Pro Open,75,Kelly Bowen,74.84,188.24,99.79,165.56,453.59,SBD,1
F,Wraps,Amateur Submaster,90,Becca Baxter,83.46,83.91,38.56,136.08,258.55,SBD,1
F,Raw,Amateur Junior 20-23,90,Chloe Green,85.28,111.13,56.7,142.88,310.71,SBD,1
F,Wraps,Pro Submaster,90,Karen Miller,86.64,97.52,74.84,136.08,308.44,SBD,1
M,Wraps,Pro Open,60,Dan Hawley,58.56,131.54,117.93,170.1,419.57,SBD,1
M,Multi-ply,Pro Open,60,Luke Starnes,59.38,272.16,151.95,233.6,657.71,SBD,1
M,Wraps,Pro Open,67.5,Ryan Bokenkotter,67.22,215.46,129.27,226.8,571.53,SBD,1
M,Wraps,Pro Open,75,Thomas Sodini,73.71,229.06,138.35,258.55,625.96,SBD,2
M,Raw,Amateur Junior 20-23,75,Bryan Cullen,73.89,183.7,106.59,238.14,528.44,SBD,1
M,Wraps,Pro Open,75,Kyle Hoyt,74.48,272.16,163.29,235.87,671.32,SBD,1
M,Raw,Amateur Open,82.5,Zach King,80.29,163.29,111.13,188.24,462.66,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Kyle Miller,80.47,254.01,147.42,265.35,666.78,SBD,1
M,Raw,Amateur Open,82.5,Stephen Stoneking,80.65,158.76,111.13,183.7,453.59,SBD,2
M,Wraps,Amateur Submaster,82.5,Brandon Whistler,81.19,190.51,129.27,233.6,553.38,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Cameron Tuck,81.51,176.9,117.93,199.58,494.42,SBD,1
M,Wraps,Amateur Teen 18-19,90,Kaleb Cemons,87.09,158.76,97.52,206.38,462.66,SBD,1
M,Raw,Amateur Open,90,Josh Rayburn,88.27,188.24,131.54,229.06,548.85,SBD,2
M,Raw,Amateur Submaster,90,Josh Rayburn,88.27,188.24,131.54,229.06,548.85,SBD,1
M,Wraps,Amateur Junior 20-23,90,Zach Kiessling,89.36,240.4,142.88,,,SBD,DQ
M,Multi-ply,Pro Open,90,Vince Carone,89.45,367.41,242.67,319.78,929.86,SBD,1
M,Raw,Amateur Open,90,Jason Moose Acevedo,89.72,204.12,147.42,233.6,585.13,SBD,1
M,Wraps,Amateur Junior 20-23,100,Jeremy Reese,92.08,158.76,151.95,233.6,544.31,SBD,1
M,Multi-ply,Amateur Teen 18-19,100,Conner Stackhouse,97.25,285.76,161.03,249.48,696.26,SBD,1
M,Wraps,Amateur Open,100,Joey Blair,97.98,254.01,131.54,260.82,646.37,SBD,1
M,Wraps,Pro Open,100,Bryan Doberdruk,98.16,290.3,190.51,324.32,805.13,SBD,1
M,Wraps,Amateur Submaster,100,Richard Hutchinson,98.25,249.48,140.61,265.35,655.44,SBD,1
M,Wraps,Amateur Open,100,Zach Peters,98.43,188.24,129.27,233.6,551.11,SBD,2
M,Wraps,Pro Junior 20-23,100,Mike Schaeffer,98.97,267.62,174.63,306.17,748.43,SBD,1
M,Wraps,Pro Open,100,Josh Pfetzer,99.61,247.21,154.22,258.55,659.98,SBD,3
M,Wraps,Pro Open,100,Jonathon Cornwell,99.97,301.64,195.04,276.69,773.37,SBD,2
M,Raw,Pro Master 45-49,110,Lewis Miller,106.59,233.6,170.1,306.17,709.87,SBD,1
M,Raw,Pro Submaster,110,Jesse McHone,106.59,235.87,197.31,272.16,705.34,SBD,1
M,Wraps,Police-Fire Pro Open,110,Tim Spoonmore,107.27,113.4,231.33,113.4,458.13,SBD,1
M,Raw,Pro Teen 18-19,110,Elijah Razor,107.77,147.42,129.27,204.12,480.81,SBD,1
