"",,,,,,,Novice Comp - Healthfit Te Aroha 25-06-16,,,,,
"",Powerlifting Results,,,WtCls,,,,,,,(1) PL,(2)
"",,Div,Bwt (kg),,Age,SQ-1,SQ-2 SQ-3 Best SQ BP-1 BP-2 BP-3 Best BP DL-1,DL-2,DL-3,Best DL,,
"",Name,,,(kg),,,,,,,Total,Wilks Pts
1,Michelle Smith,F-I,74.44,84,47,80,87.5 -92.5 87.5 55 60 62.5 62.5 115,120,127.5,127.5,277.5,265.040
2,Tina Marie-Bowater,F-I,73,84,44,75,85 90 90 35 45 -47.5 45 120,130,140,140,275,265.980
3,Julia Trezise-Conroy,F-O,52.75,57,30,75,80 85 85 52.5 55 57.5 57.5 105,110,115,115,257.5,317.472
4,Tatiana Kiwi-Scally,F-O,74.05,84,27,115,125 -130 125 60 65 -70 65 120,130,-135,130,320,306.656
5,Sarah Murray,F-O,84,84,31,75,85 92.5 92.5 45 -50 55 55 90,100,110,110,257.5,229.613
6,Rebecca Wheadon,F-JR,67.25,72,23,60,62.5 65 65 40 42.5 -45 42.5 85,90,92.5,92.5,200,204.660
7,John Tyrrell,M-I,115.65,120,46,-165,-165 165 165 -110 -115 120 120 230,250,265,265,550,319.110
8,James Sullivan,M-O,80.65,83,24,160,172.5 180 180 120 130 -140 130 225,240,250,250,560,380.352
9,Aldrin Dunuan,M-O,63.85,66,25,140,150 160 160 90 100 105 105 180,190,205,205,470,379.431
10,Nick Cornish,M-O,92.6,93,24,190,200 210 210 120 130 137.5 137.5 240,-250,,240,587.5,369.831
11,Kurt Owen,M-O,81.3,83,25,175,-190 190 190 105 -115 -115 105 190,205,215,215,510,344.709
12,Bimal Krishna,M-O,71.65,74,25,130,145 155 155 70 77.5 -82.5 77.5 180,190,-200,190,422.5,311.129
13,Daniel Mason,M-O,90.65,93,93,147.5,157.5 165 165 102.5 107.5 -110 107.5 200,215,-220,215,487.5,310.099
14,Thomas Knight,M-O,96.9,105,26,-155,155 160 160 95 -100 -100 95 190,200,205,205,460,283.636
15,Troy Poppe,M-O,71.6,74,32,60,80 -100 80 -60 75 -85 75 140,150,165,165,320,235.744
16,James Forster,M-JR,56.9,59,18,85,95 105 105 75 85 -95 85 110,120,130,130,320,286.848
17,Joshua Lawn,M-JR,56.15,59,21,85,90 100 100 55 60 62.5 62.5 130,140,-150,140,302.5,274.670
18,Kamaljit Singh,M-JR,68.95,74,20,80,-85 90 90 75 80 -85 80 100,120,-150,120,290,219.878
19,Nikkole Lulu,M-JR,79.2,83,20,130,-140 140 140 80 85 -90 85 180,190,-200,190,415,285.146
20,Bayley Moore,M-JR,81.8,83,19,120,130 145 145 95 -110 -110 95 140,155,170,170,410,276.094
21,Lee Jackson,M-JR,88.2,93,22,155,165 175 175 127.5 135 135 190,200,207.5,207.5,517.5,333.839
22,Samuel Waines,M-JR,84.25,93,21,135,142.5 150 150 95 100 105 105 185,195,200,200,455,301.074
23,Joshua Ion,M-JR,88.15,93,23,100,110 -130 110 90 100 -110 100 160,175,190,190,400,258.120
24,Ben Diprose,M-JR,98.45,105,22,165,172.5 180 180 85 90 -97.5 90 160,172.5,182.5,182.5,452.5,277.156
25,Fraser Hilsop,M-JR,93.1,105,20,135,140 150 150 75 80 -85 80 150,160,170,170,400,251.160
26,Michael D'Souza,M-SJ,60,66,15,70,75 80 80 50 55 57.5 57.5 105,112.5,120,120,257.5,219.622
27,Bede Harvey,M-SJ,82,83,16,65,80 100 100 115 120 -130 120 150,160,165,165,385,258.874
28,Caleb Pyne,M-SJ,80.2,83,15,60,-65 -65 60 40 45 -47.5 45 87.5,95,97.5,97.5,202.5,138.024
29,Tommy Taylor,M-SJ,98.85,105,17,160,170 -175 170 125 -135 -135 125 195,210,220,220,515,314.871
