Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Michelle Smith,F,Masters 1,74.44,84,47,80,87.5,-92.5,87.5,55,60,62.5,62.5,115,120,127.5,127.5,277.5,SBD,Raw,1
Tina Marie-Bowater,F,Masters 1,73,84,44,75,85,90,90,35,45,-47.5,45,120,130,140,140,275,SBD,Raw,2
Julia Trezise-Conroy,F,Open,52.75,57,30,75,80,85,85,52.5,55,57.5,57.5,105,110,115,115,257.5,SBD,Raw,1
Tatiana Kiwi-Scally,F,Open,74.05,84,27,115,125,-130,125,60,65,-70,65,120,130,-135,130,320,SBD,Raw,1
Sarah Murray,F,Open,84,84,31,75,85,92.5,92.5,45,-50,55,55,90,100,110,110,257.5,SBD,Raw,2
Rebecca Wheadon,F,Juniors,67.25,72,23,60,62.5,65,65,40,42.5,-45,42.5,85,90,92.5,92.5,200,SBD,Raw,1
John Tyrrell,M,Masters 1,115.65,120,46,-165,-165,165,165,-110,-115,120,120,230,250,265,265,550,SBD,Raw,1
James Sullivan,M,Open,80.65,83,24,160,172.5,180,180,120,130,-140,130,225,240,250,250,560,SBD,Raw,1
Aldrin Dunuan,M,Open,63.85,66,25,140,150,160,160,90,100,105,105,180,190,205,205,470,SBD,Raw,1
Nick Cornish,M,Open,92.6,93,24,190,200,210,210,120,130,137.5,137.5,240,-250,,240,587.5,SBD,Raw,1
Kurt Owen,M,Open,81.3,83,25,175,-190,190,190,105,-115,-115,105,190,205,215,215,510,SBD,Raw,2
Bimal Krishna,M,Open,71.65,74,25,130,145,155,155,70,77.5,-82.5,77.5,180,190,-200,190,422.5,SBD,Raw,1
Dan Mason,M,Open,90.65,93,93,147.5,157.5,165,165,102.5,107.5,-110,107.5,200,215,-220,215,487.5,SBD,Raw,2
Thomas Knight,M,Open,96.9,105,26,-155,155,160,160,95,-100,-100,95,190,200,205,205,460,SBD,Raw,1
Troy Poppe,M,Open,71.6,74,32,60,80,-100,80,-60,75,-85,75,140,150,165,165,320,SBD,Raw,2
James Forster,M,Juniors,56.9,59,18,85,95,105,105,75,85,-95,85,110,120,130,130,320,SBD,Raw,1
Joshua Lawn,M,Juniors,56.15,59,21,85,90,100,100,55,60,62.5,62.5,130,140,-150,140,302.5,SBD,Raw,2
Kamaljit Singh,M,Juniors,68.95,74,20,80,-85,90,90,75,80,-85,80,100,120,-150,120,290,SBD,Raw,1
Nikkole Lulu,M,Juniors,79.2,83,20,130,-140,140,140,80,85,-90,85,180,190,-200,190,415,SBD,Raw,1
Bayley Moore,M,Juniors,81.8,83,19,120,130,145,145,95,-110,-110,95,140,155,170,170,410,SBD,Raw,2
Lee Jackson,M,Juniors,88.2,93,22,155,165,175,175,127.5,135,,135,190,200,207.5,207.5,517.5,SBD,Raw,1
Samuel Waines,M,Juniors,84.25,93,21,135,142.5,150,150,95,100,105,105,185,195,200,200,455,SBD,Raw,2
Joshua Ion,M,Juniors,88.15,93,23,100,110,-130,110,90,100,-110,100,160,175,190,190,400,SBD,Raw,3
Ben Diprose,M,Juniors,98.45,105,22,165,172.5,180,180,85,90,-97.5,90,160,172.5,182.5,182.5,452.5,SBD,Raw,1
Fraser Hilsop,M,Juniors,93.1,105,20,135,140,150,150,75,80,-85,80,150,160,170,170,400,SBD,Raw,2
Michael D'Souza,M,Sub-Juniors,60,66,15,70,75,80,80,50,55,57.5,57.5,105,112.5,120,120,257.5,SBD,Raw,1
Bede Harvey,M,Sub-Juniors,82,83,16,65,80,100,100,115,120,-130,120,150,160,165,165,385,SBD,Raw,1
Caleb Pyne,M,Sub-Juniors,80.2,83,15,60,-65,-65,60,40,45,-47.5,45,87.5,95,97.5,97.5,202.5,SBD,Raw,2
Tommy Taylor,M,Sub-Juniors,98.85,105,17,160,170,-175,170,125,-135,-135,125,195,210,220,220,515,SBD,Raw,1
