Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Olivia Childers,30,Youth 10-11,10-11,F,43.09,,22.68,,56.7,,122.47,SBD,Raw,1
Krystle McKenzie,48,Teen 14-15,14-15,F,81.65,,38.56,,111.13,,231.33,SBD,Raw,1
Yahlonda Ward,48,Teen 14-15,14-15,F,47.63,,29.48,,77.11,,154.22,SBD,Raw,2
S. Aybar,48,Open 30-34,30-34,F,52.16,,36.29,,81.65,,170.1,SBD,Raw,1
R. Taylor,52,Teen 14-15,14-15,F,63.5,,38.56,,70.31,,172.37,SBD,Raw,1
Peppertina Williams,52,Teen 18-19,18-19,F,61.24,,36.29,,90.72,,188.24,SBD,Raw,1
Raquel Childers,56,Teen 14-15,14-15,F,65.77,,40.82,,86.18,,192.78,SBD,Raw,1
Sabrina Lhota,56,Teen 16-17,16-17,F,74.84,,52.16,,92.99,,219.99,SBD,Raw,1
C. Ward,56,Teen 16-17,16-17,F,58.97,,31.75,,92.99,,183.71,SBD,Raw,2
K. Denison,60,Teen 14-15,14-15,F,45.36,,31.75,,79.38,,156.49,SBD,Raw,1
Sadia Fatemi,60,Teen 14-15,14-15,F,45.36,,24.95,,74.84,,145.15,SBD,Raw,2
E. Green,60,Teen 16-17,16-17,F,95.25,,63.5,,124.74,,283.5,SBD,Raw,1
Sarah Gilberg,60,Teen 16-17,16-17,F,58.97,,34.02,,86.18,,179.17,SBD,Raw,2
Robin Hawkins,67.5,Teen 16-17,16-17,F,97.52,,54.43,,142.88,,294.84,SBD,Raw,1
Leigh Syphax,67.5,Teen 16-17,16-17,F,68.04,,31.75,,111.13,,210.92,SBD,Raw,2
Nora Levinson,67.5,Teen 16-17,16-17,F,72.57,,31.75,,88.45,,192.78,SBD,Raw,3
Natasha Griffith,67.5,Teen 16-17,16-17,F,63.5,,36.29,,90.72,,190.51,SBD,Raw,4
L. Sehovic,67.5,Teen 16-17,16-17,F,49.9,,20.41,,68.04,,138.35,SBD,Raw,5
Martha Yancor,75,Teen 14-15,14-15,F,52.16,,31.75,,74.84,,158.76,SBD,Raw,1
L. Taylor,75,Teen 14-15,14-15,F,47.63,,29.48,,72.57,,149.69,SBD,Raw,2
Kelly Miller #4,75,Teen 16-17,16-17,F,117.93,,56.7,,136.08,,310.71,SBD,Raw,1
K. Cox,75,Teen 16-17,16-17,F,81.65,,36.29,,115.67,,233.6,SBD,Raw,2
Kristen Whitaker,82.5,Teen 16-17,16-17,F,95.25,,45.36,,133.81,136.08,274.42,SBD,Raw,1
Rachel Kraft,82.5,Teen 16-17,16-17,F,88.45,,40.82,,113.4,,242.67,SBD,Raw,2
R. Goitom,90,Teen 14-15,14-15,F,61.24,,38.56,,90.72,,190.51,SBD,Raw,1
Shannon Pole-Summers,90+,Teen 16-17,16-17,F,181.44,,124.74,,165.56,,471.74,SBD,Raw,1
Toni Taylor,90+,Masters 50-54,50-54,F,58.97,,43.09,,90.72,,192.78,SBD,Raw,1
