WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
56,C. Tucker #2,53.8,85,40,115,240,1,SBD,Single-ply,M-E-Open,M
60,H. Mitchell #1,59.7,135,75,172.5,382.5,1,SBD,Single-ply,M-E-Open,M
60,M. Raboul,59.5,140,75,147.5,362.5,2,SBD,Single-ply,M-E-Open,M
67.5,Auch Demeter,63.3,185,105,225,515,1,SBD,Single-ply,M-E-Open,M
67.5,D. Tucker,67.4,190,100,215,505,2,SBD,Single-ply,M-E-Open,M
67.5,G. Martin,66.5,180,102.5,200,482.5,3,SBD,Single-ply,M-E-Open,M
67.5,H. Drewiff,63.8,130,92.5,180,402.5,4,SBD,Single-ply,M-E-Open,M
67.5,G. Hart,64.2,125,85,150,360,5,SBD,Single-ply,M-E-Open,M
67.5,Mohammed Khan,65.8,100,80,135,315,6,SBD,Single-ply,M-E-Open,M
75,H. Wadsworth,74,190,95,215,500,1,SBD,Single-ply,M-E-Open,M
75,Bob Baxter,73,175,95,190,460,2,SBD,Single-ply,M-E-Open,M
75,S. Attwood,70.7,165,122.5,165,452.5,3,SBD,Single-ply,M-E-Open,M
75,D. Beech,74.7,135,95,180,410,4,SBD,Single-ply,M-E-Open,M
82.5,Kevin Jane,80.7,260,122.5,287.5,670,1,SBD,Single-ply,M-E-Open,M
82.5,T. Ramsay,78.7,225,125,275,625,2,SBD,Single-ply,M-E-Open,M
82.5,I. Blackwell,79.2,210,110,165,485,3,SBD,Single-ply,M-E-Open,M
82.5,A. Anwar,78.3,137.5,100,195,432.5,4,SBD,Single-ply,M-E-Open,M
82.5,S. Donal,79,125,90,160,375,5,SBD,Single-ply,M-E-Open,M
90,B. Gray,88.5,,,,,DQ,SBD,Single-ply,M-E-Open,M
100,T. Masterson,90.7,220,140,265,625,1,SBD,Single-ply,M-E-Open,M
100,S. Lacey,91.2,130,90,165,385,2,SBD,Single-ply,M-E-Open,M
100,B. Williamson,94,,145,230,,DQ,SBD,Single-ply,M-E-Open,M
