Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event
Danny Smith,M,Raw,64.6,66,M-BL,140,-145,-145,140,92.5,-97.5,-97.5,92.5,170,180,-185,180,412.5,SBD
louie Pelicano,M,Raw,61.1,66,M-gst,130,135,145,145,-95,95,-97.5,95,155,170,177.5,177.5,417.5,SBD
Gary Lee,M,Raw,72.7,74,M-BL,160,167.5,-172.5,167.5,105,110,,110,190,,,190,467.5,SBD
Adam Zegveldt,M,Raw,67.8,74,M-BL,125,135,142.5,142.5,75,-85,85,85,150,160,170,170,397.5,SBD
Stuart Ogden,M,Raw,73.3,74,M-gst,160,165,175,175,110,120,122.5,122.5,200,215,222.5,222.5,520,SBD
Alex fodor,M,Raw,73.7,74,M-gst,-200,200,205,0,-135,-135,-135,0,-240,,,0,0,SBD
Stuart Nicholson,M,Raw,81.1,83,M-BL,150,160,-170,160,120,-125,125,125,200,210,220,220,505,SBD
Martyn Wood,M,Raw,81.2,83,M-BL,140,-175,175,175,90,-100,100,100,160,-195,-195,160,435,SBD
Duncan Keith ,M,Raw,80.9,83,M-gst,175,180,190,190,100,105,-110,105,210,220,-242.5,220,515,SBD
Scott Huddart,m,Raw,90.9,93,m-bl,195,205,-215,205,132.5,140,145,145,237.5,250,260,260,610,SBD
Danny Lee,m,Raw,91.8,93,m-bl,170,185,200,200,120,127.5,132.5,132.5,190,205,220,220,552.5,SBD
Matthew Kelly,m,Raw,92.9,93,m-bl,180,190,192.5,192.5,110,-112.5,,110,220,230,237.5,237.5,540,SBD
Joe Thomas,m,Raw,91.1,93,m-bl,180,190,200,200,120,-125,-125,120,205,215,-220,215,535,SBD
Jimmy Nsouli,m,Raw,90.3,93,m-bl,180,190,,190,-122.5,122.5,-130,122.5,205,215,-230,215,527.5,SBD
Tom Yarrow,m,Raw,90,93,m-bl,190,195,200,200,100,105,-110,105,220,,,220,525,SBD
Dale Potter,m,Raw,87,93,m-bl,157.5,167.5,175,175,-105,110,115,115,187.5,200,210,210,500,SBD
Arran Sullivan,m,Raw,103.7,105,m-bl,190,220,240,240,140,155,-170,155,220,235,-255,235,630,SBD
Ian Lee,m,Raw,96.9,105,m-bl,185,195,205,205,100,110,-115,110,205,220,240,240,555,SBD
Nathan Bell,m,Raw,97.7,105,m-bl,-165,165,180,180,95,100,-110,100,210,220,-230,220,500,SBD
Jonathan Peters,m,Raw,100.9,105,m-bl,100,130,-150,130,90,105,-112.5,105,190,205,220,220,455,SBD
Paul Sutton,M,Raw,117.8,120,M-Gst,-200,200,210,210,-125,125,135,135,240,255,265,265,610,SBD
Ryan Dean,m,Raw,107,120,m-gst,180,195,-210,195,140,155,-170,155,210,225,-250,225,575,SBD
Peter Ratcliffe,m,Raw,136.5,120+,m-bl,200,220,230,230,110,120,130,130,230,-237.5,,230,590,SBD
Freddie Sewell,m,Raw,130.1,120+,m-bl,180,190,200,200,130,140,145,145,200,215,225,225,570,SBD
Paul Williamson,m,Raw,134.7,120+,m-bl,170,195,-212.5,195,100,112.5,-122.5,112.5,200,215,225,225,532.5,SBD
Jane Girdlestone,F,Raw,54.6,57,F-BL,102.5,107.5,-113,107.5,52.5,57.5,62.5,62.5,115,120,126,126,296,SBD
Maria Andrews,F,Raw,53.6,57,F-BL,100,107.5,,107.5,45,52.5,-55,52.5,120,125,-132.5,125,285,SBD
Sharon Holmes,F,Raw,70.7,72,F-BL,95,-105,105,105,50,55,60,60,115,120,130,130,295,SBD
Suzanne Manuel,F,Raw,69.9,72,F-BL,-110,110,-115,110,42.5,47.5,50,50,125,132.5,-140,132.5,292.5,SBD
Jo Foster,F,Raw,65.7,72,F-BL,75,80,85,85,55,60,65,65,125,130,135,135,285,SBD
Laura Parkinson,F,Raw,70.7,72,F-BL,85,95,102.5,102.5,37.5,40,-42.5,40,115,125,130,130,272.5,SBD
Emma Edwards,F,Raw,65.7,72,F-gst,85,-95,100,100,50,57.5,-60,57.5,90,110,127.5,127.5,285,SBD
Amy Rickerby,F,Raw,64.6,72,F-gst,50,62.5,-70,62.5,32.5,-37.5,-40,32.5,100,-110,110,110,205,SBD
Senga Grave,F,Raw,99,84+,F-BL,125,135,140,140,62.5,65,-67.5,65,125,130,140,140,345,SBD
Emma Cadden,F,Raw,99.7,84+,F-BL,-80,-80,-90,0,50,-60,-60,50,105,115,125,125,0,SBD
