Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Liz Tobiassen,,Raw,Arendal SVK,60.00,100,110,117.5,117.5,60,65,70,70.0,120,130,137.5,137.5,325,Teen 14-18,F,SBD
1,76,Ane Mjølhus,,Raw,Ganddal AK,73.40,67.5,75,80,80.0,42.5,47.5,-52.5,47.5,80,90,95,95.0,222.5,Teen 14-18,F,SBD
1,84,Vilde Beathe Friisenfeldt,,Raw,Sandnes AK,79.00,90,102.5,107.5,107.5,50,55,-62.5,55.0,100,115,122.5,122.5,285,Teen 14-18,F,SBD
1,57,Josefine Adele Liverød,,Raw,Stavanger SK,56.35,102.5,110,-115,110.0,50,55,-57.5,55.0,122.5,130,135,135.0,300,Juniors 19-23,F,SBD
2,57,Thea Margrethe Korneliussen,,Raw,Sandnes AK,55.00,85,90,-95,90.0,47.5,-52.5,-52.5,47.5,90,100,-110,100.0,237.5,Juniors 19-23,F,SBD
1,63,Marthe S. Tjelta,,Raw,Sandnes AK,62.30,137.5,-145,-145,137.5,75,80,82.5,82.5,150,160,-167.5,160.0,380,Juniors 19-23,F,SBD
2,63,Lene Vormestrand,,Raw,Stavanger SK,59.30,100,105,-110,105.0,60,62.5,65,65.0,125,130,135,135.0,305,Juniors 19-23,F,SBD
1,69,Eir Austigard Petersen,,Raw,Sandnes AK,68.90,100,105,110,110.0,57.5,60,65,65.0,100,110,115,115.0,290,Juniors 19-23,F,SBD
1,57,Kristine Løvås,,Raw,Hommersåk AK,56.05,70,80,90,90.0,50,60,65,65.0,110,115,-117.5,115.0,270,Open,F,SBD
2,57,Malin Rasmussen,,Raw,Karmøy Styrkeløftklubb,54.00,-90,90,-95,90.0,45,-47.5,50,50.0,92.5,97.5,-100,97.5,237.5,Open,F,SBD
1,69,Birgitte Centeno Austefjord,,Raw,Arendal SVK,68.05,115,120,125,125.0,62.5,-65,-67.5,62.5,135,140,145,145.0,332.5,Open,F,SBD
2,69,Nicole Tandrevold Næsheim,,Raw,Sandnes AK,67.20,100,105,-110,105.0,75,-77.5,-77.5,75.0,135,142.5,150,150.0,330,Open,F,SBD
3,69,Aina Pedersen Oen,,Raw,Karmøy Styrkeløftklubb,68.10,107.5,110,-112.5,110.0,67.5,-70,-70,67.5,132.5,140,145,145.0,322.5,Open,F,SBD
1,84+,Hildeborg Juvet Hugdal,,Raw,Sauda IL,118.20,165,175,182.5,182.5,127.5,132.5,-140,132.5,165,172.5,-185,172.5,487.5,Open,F,SBD
1,57,Monica Dahle,,Raw,Karmøy Styrkeløftklubb,54.45,120,122.5,125,125.0,-70,70,72.5,72.5,120,125,130,130.0,327.5,Masters 40-49,F,SBD
1,76,Maren Lutro Malmqvist,,Raw,Stavanger SK,74.45,130,140,145,145.0,70,80,85,85.0,130,140,150,150.0,380,Masters 40-49,F,SBD
2,76,Therese Eriksen,,Raw,Sandnes AK,70.90,90,95,100,100.0,47.5,50,52.5,52.5,110,120,-130,120.0,272.5,Masters 40-49,F,SBD
1,74,Eilert Lea,,Raw,Stavanger SK,70.20,130,140,-150,140.0,100,105,110,110.0,150,160,170,170.0,420,Teen 14-18,M,SBD
2,74,Villiam Whisløff-Ohrvik,,Raw,Arendal SVK,71.80,120,125,-127.5,125.0,105,107.5,-110,107.5,150,155,160,160.0,392.5,Teen 14-18,M,SBD
1,83,Ewen Sebastian Cederstrøm,,Raw,Sandnes AK,80.70,175,185,195,195.0,125,135,-140,135.0,190,210,225,225.0,555,Teen 14-18,M,SBD
2,83,Ole Jonas Skår,,Raw,Karmøy Styrkeløftklubb,74.80,140,150,157.5,157.5,82.5,87.5,92.5,92.5,165,172.5,180,180.0,430,Teen 14-18,M,SBD
3,83,Aksel Dommersnes,,Raw,Sandnes AK,81.90,125,132.5,142.5,142.5,80,90,-92.5,90.0,140,160,180,180.0,412.5,Teen 14-18,M,SBD
4,83,Kristoffer Tveit,,Raw,Ganddal AK,76.40,110,120,130,130.0,82.5,87.5,90,90.0,155,170,180,180.0,400,Teen 14-18,M,SBD
5,83,Jonas Pedersen,,Raw,Ganddal AK,81.90,120,-130,132.5,132.5,-85,87.5,95,95.0,145,160,170,170.0,397.5,Teen 14-18,M,SBD
6,83,Leonel Enriqué Pirela Cuddé,,Raw,Hommersåk AK,82.90,-110,-110,120,120.0,80,82.5,87.5,87.5,130,135,137.5,137.5,345,Teen 14-18,M,SBD
1,93,Rasmus Jahroux Hauan,,Raw,Sandnes AK,90.00,170,180,190,190.0,110,117.5,125,125.0,190,202.5,220,220.0,535,Teen 14-18,M,SBD
2,93,Magnus Vatnamot Halvorsen,,Raw,Sandnes AK,89.10,130,140,150,150.0,65,72.5,77.5,77.5,130,140,-172.5,140.0,367.5,Teen 14-18,M,SBD
1,105,Chris Joakim Andreassen,,Raw,Arendal SVK,103.50,40,,,40.0,105,110,112.5,112.5,65,,,65.0,217.5,Teen 14-18,M,SBD
1,74,Magnus Eriksen,,Raw,Stavanger SK,73.40,160,170,175,175.0,100,105,110,110.0,200,210,-215,210.0,495,Juniors 19-23,M,SBD
1,83,Henrik Leivestad,,Raw,Kristiansand AK,78.30,-200,200,207.5,207.5,-140,140,-150,140.0,200,215,220,220.0,567.5,Juniors 19-23,M,SBD
2,83,Simen Lauvvik,,Raw,Hommersåk AK,78.90,150,157.5,162.5,162.5,107.5,115,122.5,122.5,160,170,175,175.0,460,Juniors 19-23,M,SBD
1,93,Thomas Hauge Granberg,,Raw,Sauda IL,88.30,215,225,230,230.0,-130,130,137.5,137.5,225,235,240,240.0,607.5,Juniors 19-23,M,SBD
2,93,Egill Ørn Arnarson,,Raw,Stavanger SK,91.50,192.5,205,215,215.0,120,125,130,130.0,240,255,-265,255.0,600,Juniors 19-23,M,SBD
3,93,Kevin Berget,,Raw,Stavanger SK,92.60,150,160,165,165.0,120,130,-132.5,130.0,210,222.5,230,230.0,525,Juniors 19-23,M,SBD
4,93,Bjørn Henrik Waage,,Raw,Karmøy Styrkeløftklubb,92.90,162.5,-170,-170,162.5,85,-90,-90,85.0,165,175,180,180.0,427.5,Juniors 19-23,M,SBD
1,105,Aleksander B. Hauge,,Raw,Sandnes AK,98.60,210,217.5,225,225.0,165,170,175,175.0,220,230,242.5,242.5,642.5,Juniors 19-23,M,SBD
1,120,Endre Etalius Tjessem,,Raw,Hommersåk AK,117.50,-175,-182.5,182.5,182.5,115,122.5,-125,122.5,215,222.5,227.5,227.5,532.5,Juniors 19-23,M,SBD
2,120,Sander Bjelland Olsson,,Raw,Hommersåk AK,117.40,185,192.5,200,200.0,112.5,-120,-120,112.5,205,-212.5,-212.5,205.0,517.5,Juniors 19-23,M,SBD
1,93,Daniel Spidsø,,Raw,Karmøy Styrkeløftklubb,92.50,190,200,,200.0,160,165,,165.0,215,222.5,230,230.0,595,Open,M,SBD
1,120,Kevin Vårvik Larsen,,Raw,Karmøy Styrkeløftklubb,112.30,185,190,195,195.0,112.5,117.5,120,120.0,195,200,205,205.0,520,Open,M,SBD
DQ,66,Seth Stohlmann,,Raw,Stavanger SK,65.40,130,135,140,140.0,-130,-130,-130,,177.5,185,190,190.0,,Masters 40-49,M,SBD
1,93,Helge Sviland,,Raw,Sandnes AK,89.40,140,150,155,155.0,120,130,137.5,137.5,170,185,200,200.0,492.5,Masters 40-49,M,SBD
1,105,Arnt-Ove Schultz Skår,,Raw,Sandnes AK,98.10,120,125,130,130.0,100,105,-110,105.0,160,167.5,-175,167.5,402.5,Masters 40-49,M,SBD
1,120,Morten Svendsen,,Raw,Sandnes AK,116.30,150,160,170,170.0,100,105,110,110.0,175,185,190,190.0,470,Masters 40-49,M,SBD
