WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Jack Mashburn,Open,M,75,,75,B,Raw,1
60,K. Arnold,Open,M,115,,115,B,Raw,1
67.5,D. Arredondo,Open,M,105,,105,B,Raw,1
75,Jay Matlock,Open,M,162.5,,162.5,B,Raw,1
75,Buddy Haga,Open,M,137.5,,137.5,B,Raw,2
75,D. Swyhart,Open,M,130,,130,B,Raw,3
75,D. Bohl,Open,M,97.5,,97.5,B,Raw,4
82.5,G. Rodgers,Open,M,155,,155,B,Raw,1
82.5,T. Touchstone,Open,M,,,,B,Raw,DQ
90,C. Langer,Open,M,195,,195,B,Raw,1
90,Kirk Stroud,Open,M,190,,190,B,Raw,2
90,P. Roberts #5,Open,M,172.5,,172.5,B,Raw,3
100,Duane Burrell,Open,M,217.5,,217.5,B,Raw,1
100,J. Burns,Open,M,200,,200,B,Raw,2
100,R. Wright,Open,M,187.5,,187.5,B,Raw,3
100,Jim Haga,Open,M,182.5,,182.5,B,Raw,4
110,Scott Lane,Open,M,200,,200,B,Raw,1
110,Mark Northcutt #1,Open,M,192.5,,192.5,B,Raw,2
110,M. Molina,Open,M,162.5,,162.5,B,Raw,3
110,K. Folley,Open,M,,,,B,Raw,DQ
125,T. Treckman,Open,M,215,,215,B,Raw,1
125,S. Benham,Open,M,197.5,,197.5,B,Raw,2
125,B. Taylor,Open,M,,,,B,Raw,DQ
44,J. Howell,Open,F,40,,40,B,Raw,1
52,R. Ross,Open,F,47.5,,47.5,B,Raw,1
52,S. Jones #25,Open,F,40,,40,B,Raw,2
60,B. Joswiak,Open,F,55,,55,B,Raw,1
67.5,K. Robinson,Open,F,52.5,,52.5,B,Raw,1
60,K. Arnold,Novice,M,115,,115,B,Raw,1
67.5,D. Arredondo,Novice,M,105,,105,B,Raw,1
67.5,A. Mendoza,Novice,M,105,,105,B,Raw,2
75,Buddy Haga,Novice,M,137.5,,137.5,B,Raw,1
75,B. Kent,Novice,M,130,,130,B,Raw,2
75,G. Vela,Novice,M,120,,120,B,Raw,3
82.5,Gene Rogers,Novice,M,155,,155,B,Raw,1
82.5,T. Estep,Novice,M,147.5,,147.5,B,Raw,2
82.5,D. Funk,Novice,M,145,,145,B,Raw,3
82.5,B. Howell,Novice,M,145,,145,B,Raw,4
82.5,L. Shoals,Novice,M,137.5,,137.5,B,Raw,5
82.5,S. Rosenzweig,Novice,M,132.5,,132.5,B,Raw,6
90,M. Whalen,Novice,M,182.5,,182.5,B,Raw,1
90,M. Loggins,Novice,M,170,,170,B,Raw,2
90,M. Edwards,Novice,M,147.5,,147.5,B,Raw,3
90,D. Shroeder,Novice,M,,,,B,Raw,DQ
100,J. Turner,Novice,M,210,,210,B,Raw,1
100,J. Tarnowski,Novice,M,195,,195,B,Raw,2
100,R. Wright,Novice,M,187.5,,187.5,B,Raw,3
100,Ed Jackson #1,Novice,M,175,,175,B,Raw,4
100,S. Kelley,Novice,M,165,,165,B,Raw,5
100,Craig Fox,Novice,M,150,,150,B,Raw,6
110,Mark Northcutt #1,Novice,M,192.5,,192.5,B,Raw,1
110,R. Schamberger,Novice,M,187.5,,187.5,B,Raw,2
110,James Bryan,Novice,M,180,,180,B,Raw,3
110,J. Holmes,Novice,M,172.5,,172.5,B,Raw,4
110,A. Stooghill,Novice,M,140,,140,B,Raw,5
125,T. Treckman,Novice,M,215,,215,B,Raw,1
56,Jack Mashburn,Open,M,,142.5,142.5,D,Single-ply,1
75,S. Armon,Open,M,,190,190,D,Single-ply,1
75,Jay Matlock,Open,M,,185,185,D,Single-ply,2
75,S. Bohl,Open,M,,177.5,177.5,D,Single-ply,3
82.5,John Tyree,Open,M,,275,275,D,Single-ply,1
82.5,Gene Rogers,Open,M,,265,265,D,Single-ply,2
82.5,L. Shoals,Open,M,,255,255,D,Single-ply,3
90,P. Roberts #5,Open,M,,282.5,282.5,D,Single-ply,1
90,C. Langer,Open,M,,270,270,D,Single-ply,2
100,Duane Burrell,Open,M,,285,285,D,Single-ply,1
100,S. Kelley,Open,M,,267.5,267.5,D,Single-ply,2
100,Jim Haga,Open,M,,205,205,D,Single-ply,3
110,K. Folley,Open,M,,277.5,277.5,D,Single-ply,1
