Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Alice Blair,B,R-M1b,84+,Raw,1971,OR,91.5,,,,,62.5,75,-82.5,75,,,,,75
1,M,Steve Meyer,B,R-M2a,120+,Raw,1965,OR,128.4,,,,,147.5,167.5,175,175,,,,,175
1,M,Umar Abdullah,B,R-O,120+,Raw,1979,WA,176.6,,,,,200,215,-230,215,,,,,215
1,F,Alice Blair,D,R-M1b,84+,Raw,1971,OR,91.5,,,,,,,,,85,95,107.5,107.5,107.5
1,M,Thomas Helvey,D,R-M2a,120+,Raw,1967,OR,125.8,,,,,,,,,145,155,162.5,162.5,162.5
1,F,Beki Berrey,SBD,R-M1a,63,Raw,1973,OR,61.3,67.5,70,72.5,72.5,42.5,-45,-45,42.5,100,102.5,105,105,220
1,F,Katie Beaumont,SBD,R-M1a,84,Raw,1976,OR,74.9,60,67.5,80,80,47.5,-52.5,-52.5,47.5,85,95,105,105,232.5
1,F,Karen Terrill,SBD,R-M1b,84+,Raw,1968,OR,91.8,70,80,85,85,50,-55,-60,50,97.5,-107.5,112.5,112.5,247.5
1,F,Alyssa Marzolf,SBD,R-O,57,Raw,1990,OR,56.2,-102.5,107.5,-115,107.5,57.5,60,-62.5,60,130,140,-145,140,307.5
2,F,Christy Scott,SBD,R-O,57,Raw,1980,OR,56.2,87.5,92.5,97.5,97.5,45,-47.5,-47.5,45,102.5,112.5,-122.5,112.5,255
1,F,Lisa Hogan,SBD,R-O,63,Raw,1990,OR,62.2,117.5,120,122.5,122.5,57.5,62.5,65,65,145,152.5,157.5,157.5,345
2,F,Stephani Catt,SBD,R-O,63,Raw,1986,OR,61.7,120,125,130,130,62.5,67.5,-70,67.5,132.5,140,145,145,342.5
3,F,Kristin Sandbothe,SBD,R-O,63,Raw,1985,OR,63,100,-110,110,110,57.5,65,-75,65,115,135,157.5,157.5,332.5
DQ,F,Emily Corso,SBD,R-O,63,Raw,1988,OR,62.3,102.5,-105,-107.5,102.5,-60,-62.5,-62.5,,107.5,112.5,120,120,
1,F,Veronica Uy,SBD,R-O,72,Raw,1990,OR,72,108,112.5,120,120,52.5,-57.5,57.5,57.5,147.5,155,165,165,342.5
2,F,Michele Owens,SBD,R-O,72,Raw,1978,OR,67.6,-60,65,75,75,47.5,55,-57.5,55,102.5,115,125,125,255
3,F,Emerald Higgins,SBD,R-O,72,Raw,1984,OR,63.9,60,-67.5,-67.5,60,37.5,42.5,-52.5,42.5,85,97.5,110,110,212.5
4,F,Carren O'Keefe,SBD,R-O,72,Raw,1985,OR,72,60,65,-77.5,65,30,42.5,-47.5,42.5,80,85,100,100,207.5
5,F,Jennifer Mundy,SBD,R-O,72,Raw,1983,OR,63.8,-62.5,62.5,67.5,67.5,32.5,37.5,40,40,72.5,80,87.5,87.5,195
1,F,Kathryn Martinez-Gilbertson,SBD,R-O,84,Raw,1981,OR,82.8,92.5,-102.5,105,105,52.5,57.5,60,60,92.5,107.5,117.5,117.5,282.5
2,F,Halle Thomas,SBD,R-O,84,Raw,1994,OR,76.5,65,72.5,85,85,60,65,67.5,67.5,85,95,-102.5,95,247.5
DQ,F,Khlia Beger,SBD,R-O,84,Raw,1988,OR,77.5,85,87.5,92.5,92.5,-52.5,-55,-57.5,,125,130,132.5,132.5,
1,F,Karen Goetsch,SBD,R-O,84+,Raw,1983,OR,84.2,-80,-80,85,85,62.5,-70,-72.5,62.5,112.5,122.5,130,130,277.5
2,F,Franchesca Vermillion,SBD,R-O,84+,Raw,1980,OR,89.8,-70,72.5,75,75,62.5,65,70,70,120,127.5,132.5,132.5,277.5
DQ,F,Vanessa Crouch,SBD,R-O,84+,Raw,1982,OR,125.7,-57.5,-57.5,-57.5,,-75,75,-82.5,75,102.5,107.5,112.5,112.5,
1,F,Kara Phillips,SBD,R-T3,84,Raw,1997,WA,77.2,110,115,120,120,57.5,60,62.5,62.5,115,120,125,125,307.5
1,F,Marieke Jeffrey,SBD,R-Y3,52,Raw,2004,OR,47.5,50,55,57.5,57.5,25,27.5,-30,27.5,65,67.5,70,70,155
1,M,Zach Howe,SBD,R-JR,66,Raw,1996,OR,62,117.5,-125,-125,117.5,75,82.5,87.5,87.5,160,175,182.5,182.5,387.5
