Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Kari Ojalehto,1948,52,51.6,FIN,197.5,107.5,185,490,M,Open,SBD,Single-ply,1
John Clay,1964,52,50.5,GBR,170,102.5,190,462.5,M,Open,SBD,Single-ply,2
John Maxwell,1964,52,50.5,GBR,170,82.5,195,447.5,M,Open,SBD,Single-ply,3
Johann Mandl,1949,52,51.9,AUT,147.5,72.5,175,395,M,Open,SBD,Single-ply,4
Joachim Moedl,1966,52,51.5,GER,150,77.5,165,392.5,M,Open,SBD,Single-ply,5
Yrjö Haatanen,1933,56,55.9,FIN,180,115,220,515,M,Open,SBD,Single-ply,1
Bernd Doellen,1960,56,55.6,GER,182.5,132.5,185,500,M,Open,SBD,Single-ply,2
Bernard Vincent,1957,56,55.6,FRA,175,97.5,212.5,485,M,Open,SBD,Single-ply,3
Gerard McNamara,1963,56,56,IRL,,,,,M,Open,SBD,Single-ply,DQ
Gerard Tromp,1959,60,59.8,NTH,235,137.5,220,592.5,M,Open,SBD,Single-ply,1
Lucien DeFaria,1942,60,60,FRA,190,125,267.5,582.5,M,Open,SBD,Single-ply,2
Clint Lewis,1958,60,59.9,GBR,210,140,225,575,M,Open,SBD,Single-ply,3
Arto Kallioniemi,1957,60,59.4,FIN,212.5,120,232.5,565,M,Open,SBD,Single-ply,4
Peter Lux,1960,60,59.8,GER,205,145,205,555,M,Open,SBD,Single-ply,5
Herrmann Nurse,1948,60,59.4,GBR,212.5,117.5,215,545,M,Open,SBD,Single-ply,6
Jan-Tore Bredalen,1963,60,60,NOR,207.5,115,212.5,535,M,Open,SBD,Single-ply,7
Ronny Celis,1956,60,58.5,BEL,205,107.5,210,522.5,M,Open,SBD,Single-ply,8
Tom Warby,1952,60,59.9,IRL,190,105,192.5,487.5,M,Open,SBD,Single-ply,9
Eddy Pengelly,1949,67.5,66.8,GBR,247.5,152.5,265,665,M,Open,SBD,Single-ply,1
Stefan Nentis,1960,67.5,67.4,SWE,245,150,257.5,652.5,M,Open,SBD,Single-ply,2
Steinar Fredheim,1964,67.5,67.4,NOR,235,142.5,255,632.5,M,Open,SBD,Single-ply,3
Tuomo Kesälahti,1957,67.5,67.5,FIN,215,152.5,252.5,620,M,Open,SBD,Single-ply,4
Maurice O'Connor,1953,67.5,67.3,IRL,220,130,260,610,M,Open,SBD,Single-ply,5
Jarmo Virtanen,1963,75,74.9,FIN,295,175,330.5,800,M,Open,SBD,Single-ply,1
Mike Duffy,1951,75,74.9,GBR,265,167.5,295,727.5,M,Open,SBD,Single-ply,2
Hannu Malinen,1955,75,74.8,FIN,250,160,310,720,M,Open,SBD,Single-ply,3
Roberto Brasile,1956,75,74.2,ITA,265,155,297.5,717.5,M,Open,SBD,Single-ply,4
Eduar.Cruz Rubio,1953,75,74.8,ESP,270,145,280,695,M,Open,SBD,Single-ply,5
Kare Lundgbrn,1949,75,74.6,SWE,260,157.5,252.5,670,M,Open,SBD,Single-ply,6
Norwin Martina,1953,75,74.6,NTH,250,152.5,265,667.5,M,Open,SBD,Single-ply,7
Frédéric Buttigieg,1964,75,74.5,FRA,250,150,265,665,M,Open,SBD,Single-ply,8
Hu Van der Brandt,1946,75,74.2,NTH,245,140,270,655,M,Open,SBD,Single-ply,9
Eduard Ziaja,1958,75,74.4,GER,262.5,135,255,652.5,M,Open,SBD,Single-ply,10
Franci Mezzanotte,1963,75,70.3,BEL,245,127.5,275,647.5,M,Open,SBD,Single-ply,11
Tormod Andersen,1956,75,74.9,NOR,250,145,250,645,M,Open,SBD,Single-ply,12
Desmond Scott,1941,75,74.9,IRL,200,100,240,540,M,Open,SBD,Single-ply,13
Antonio Glez,1957,75,73.5,ESP,200,,,,M,Open,SBD,Single-ply,DQ
Alfred Elend,1962,75,75,AUT,,,,,M,Open,SBD,Single-ply,DQ
Eric Coppin,1960,82.5,82,BEL,300,170,340,810,M,Open,SBD,Single-ply,1
Tom Ward,1960,82.5,82.5,IRL,290,172.5,287.5,750,M,Open,SBD,Single-ply,2
Ove Hansen,1959,82.5,81.1,NOR,260,190,280,730,M,Open,SBD,Single-ply,3
Janes Schneider,1951,82.5,82.3,NTH,255,197.5,270,722.5,M,Open,SBD,Single-ply,4
Sven Eric Person,1963,82.5,82.3,SWE,270,150,270,690,M,Open,SBD,Single-ply,5
Ad Schenkels,1954,82.5,81.5,NTH,250,150,275,675,M,Open,SBD,Single-ply,6
Gay Devrient,1962,82.5,81.3,BEL,260,140,260,660,M,Open,SBD,Single-ply,7
Malachy McClelland,,82.5,81.7,IRL,240,120,260,620,M,Open,SBD,Single-ply,8
Lucio D Recas,1962,82.5,81,ESP,215,135,250,600,M,Open,SBD,Single-ply,9
Gianni Pacchioli,1962,82.5,81.9,LUX,,,,,M,Open,SBD,Single-ply,DQ
Juha Hyttinen,1964,90,89.6,FIN,315,190,310,815,M,Open,SBD,Single-ply,1
Kennthh Mattson,1954,90,89.6,SWE,310,195,302.5,807.5,M,Open,SBD,Single-ply,2
Dave Caldwell,1948,90,89.1,GBR,317.5,202.5,285,805,M,Open,SBD,Single-ply,3
