Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Kari Ojalehto,1948,52,51.6,Finland,197.5,107.5,185,490,M,Open,SBD,Single-ply,1
John Clay #3,1964,52,50.5,UK,170,102.5,190,462.5,M,Open,SBD,Single-ply,2
John Maxwell,1964,52,50.5,UK,170,82.5,195,447.5,M,Open,SBD,Single-ply,3
Johann Mandl,1949,52,51.9,Austria,147.5,72.5,175,395,M,Open,SBD,Single-ply,4
Joachim Mödl,1966,52,51.5,Germany,150,77.5,165,392.5,M,Open,SBD,Single-ply,5
Yrjö Haatanen,1933,56,55.9,Finland,180,115,220,515,M,Open,SBD,Single-ply,1
Berndt Von Döllen,1960,56,55.6,Germany,182.5,132.5,185,500,M,Open,SBD,Single-ply,2
Bernard Vincent,1957,56,55.6,France,175,97.5,212.5,485,M,Open,SBD,Single-ply,3
Gerard McNamara #1,1963,56,56,Ireland,,,,,M,Open,SBD,Single-ply,DQ
Gerard Tromp,1959,60,59.8,Netherlands,235,137.5,220,592.5,M,Open,SBD,Single-ply,1
Lucien DeFaria,1942,60,60,France,190,125,267.5,582.5,M,Open,SBD,Single-ply,2
Clint Lewis,1958,60,59.9,UK,210,140,225,575,M,Open,SBD,Single-ply,3
Arto Kallioniemi,1957,60,59.4,Finland,212.5,120,232.5,565,M,Open,SBD,Single-ply,4
Peter Lux,1960,60,59.8,Germany,205,145,205,555,M,Open,SBD,Single-ply,5
Herman Nurse,1948,60,59.4,UK,212.5,117.5,215,545,M,Open,SBD,Single-ply,6
Jan-Tore Bredalen,1963,60,60,Norway,207.5,115,212.5,535,M,Open,SBD,Single-ply,7
Ronny Celis,1956,60,58.5,Belgium,205,107.5,210,522.5,M,Open,SBD,Single-ply,8
Tom Warby,1952,60,59.9,Ireland,190,105,192.5,487.5,M,Open,SBD,Single-ply,9
Eddy Pengelly,1949,67.5,66.8,UK,247.5,152.5,265,665,M,Open,SBD,Single-ply,1
