1987 EPF Men's European Championships



Birmingham. England. 4th May 1987. All weights are in kilogrammes.



lifter        yr bwt nat squat  bench  dead   total  schwtz
52kg
kari Ojalehto     48 51.6 fin 197.5  107.5  185.0  490.0  470.44
John Clay       64 50.5 gbr 170.0  102.5  190.0  462.5  455.51
John Maxwell     64 50.5 gbr 170.0  82.5  195.0  447.5  440.74
Johann Mandl     49 51.9 aut 147.5  72.5  175.0  395.0  376.67
Joachim Moedl     66 51.5 ger 150.0  77.5  165.0  392.5  377.70
56kg
Yrjo Haatanen     33 55.9 fin 180.0  115.0  220.0  515.0  451.39
Bernd Von Doellen   60 55.6 ger 182.5  132.5  185.0  500.0  440.85
Bernard Vincent    57 55.6 fra 175.0  97.5  212.5  485.0  427.62
Gerard Mc Namara   63 56.0 irl
60kg
Gerard Tromp     59 59.8 nth 235.0  137.5  220.0  592.5  483.24
Lucien De Faria    42 60.0 fra 190.0  125.0  267.5  582.5  473.45
Clint Lewis      58 59.9 gbr 210.0  140.0  225.0  575.0  468.16
Arto Kallioniemi   57 59.4 fin 212.5  120.0  232.5  565.0  464.03
Peter Lux       60 59.8 ger 205.0  145.0  205.0  555.0  452.65
Herrmann Nurse    48 59.4 gbr 212.5  117.5  215.0  545.0  447.60
Jantore Bredalen   63 60.0 nor 207.5  115.0  212.5  535.0  434.84
Ronny Celis      56 58.5 bel 205.o  107.5  210.0  522.5  436.02
Tom Warby       52 59.9 irl 190.0  105.0  192.5  487.5  396.92
67.5kg
Eddy Pengelly     49 66.8 gbr 247.5  152.5  265.0  665.0  487.24
Stefan Nentis     60 67.4 swe 245.0  150.0  257.5  652.5  474.23
Steinar Fredheim   64 67.4 nor 235.0  142.5  255.0  632.5  459.70
Tuomo Kesalahti    57 67.5 fin 215.0  152.5  252.5  620.0  449.99
Maurice O'Connor   53 67.3 irl 220.0  130.0  260.0  610.0  443.95
75kg
Jarmo Virtanen    63 74.9 fin 295.0  175.0  330.5wr 800.0er 532.16
Mike Duffy      51 74.9 gbr 265.0  167.5  295.0  727.5  483.93
Hannu Malinen     55 74.8 fin 250.0  160.0  310.0  720.0  479.44
Roberto Brasile    56 74.2 ita 265.0  155.0  297.5  717.5  480.79
Eduar.Cruz Rubio   53 74.8 esp 270.0  145.0  280.0  695.0  462.80
Kare Lundgbrn     49 74.6 swe 260.0  157.5  252.5  670.0  447.09
Norwin Martina    53 74.6 nth 250.0  152.5  265.0  667.5  445.42
Frederi Buttigieg   64 74.5 fra 250.0  150.0  265.0  665.0  444.22
Hu Van der Brandt   46 74.2 nth 245.0  140.0  270.0  655.0  438.91
Eduard Ziaja     58 74.4 ger 262.5  135.0  255.0  652.5  436.32
Franci Mezzanotte   63 70.3 bel 245.0  127.5  275.0  647.5  452.53
Tormod Andersen    56 74.9 nor 250.0  145.0  250.0  645.0  429.05
Desmond Scott     41 74.9 irl 200.0  100.0  240.0  540.0  359.20
J.Antonio Glez    57 73.5 esp 200.0              4
Alfred Elend     62 75.0 aut
82.5kg
Eric Coppin      60 82.0 bel 300.0  170.0  340.0  810.0  503.73
Tom Ward       60 82.5 irl 290.0  172.5  287.5  750.0  464.47
Ove Hansen      59 81.1 nor 260.0  190.0  280.0  730.0  457.56
Janes Schneider    51 82.3 nth 255.0  197.5  270.0  722.5  448.16
Sven Eric Person   63 82.3 swe 270.0  150.0  270.0  690.0  428.00
Ad Schenkels     54 81.5 nth 250.0  150.0  275.0  675.0  421.60
Gay Devrient     62 81.3 bel 260.0  140.0  260.0  660.0  412.96
Malachy Mc Clelland    81.7 irl 240.0  120.0  260.0  620.0  386.57
Lucio D Recas     62 81.0 esp 215.0  135.0  250.0  600.0  376.38
Gianni Pacchioli   62 81.9 lux
90kg
Juha Hyttinen     64 89.6 fin 315.0  190.0  310.0  815.0  478.32
Kennthh Mattson    54 89.6 swe 310.0  195.0  302.5  807.5  473.92
Dave Caldwell     48 89.1 gbr 317.5  202.5  285.0  805.0  474.06
Zlatko Radojkovic   60 89.7 swe 290.0  177.5  280.0  747.5  438.40
Fran Van Puffelen   42 89.2 nth 295.0  120.0  275.0  690.0  406.06
Jari Taetinen     53 88.7 fin 287.5
Flavio Domenici    54 89.1 ita
George Mc Afee    55 89.5 irl 240.0
100kg
Tony Stevens     49 99.9 gbr 350.0  215.0  345.0  910.0  504.41
Jonny Melander    53 99.9 swe 335.0  195.0  340.0  870.0  482.24
Hugo De Grauwe    54 99.6 bel 320.0  190.0  320.0  830.0  460.65
Guy Deleu       53 98.3 bel 300.0  200.0  300.0  800.0  446.64
Max Losan       58 98.8 fra 300.0  195.0  295.0  790.0  440.03
Tormod Ericsen    64 99.1 nor 290.0  182.5  315.0  787.5  438.08
Gerry O'Grady     61 98.5 irl 300.0  175.0  300.0  775.0  432.29
Henny Hijman     61 99.6 nth 290.0  175.0  300.0  765.0  424.57
Leopold Krendl    57 98.3 aut 312.5  150.0  295.0  757.5  422.91
Wim Nolles      63 99.8 nth 287.5  165.0  300.0  752.5  417.26
Julio Lopez Leon   56 97.0 esp 220.0
110kg
John Neighbour    54 109.5 gbr 360.0  230.0  332.5  922.5  495.47
Bjoer Kristiansen   60 106.5 nor 320.0  187.5  367.5  875.0  473.63
Samuli Kivi      48 109.4 swe 320.0  215.0  325.0  860.0  461.99
Rupert Moerth     51 107.2 aut 295.0  175.0  332.5  802.5  433.51
Thierry Zemis     61 106.1 fra 320.0  195.0  285.0  800.0  433.52
Rauno Rinne      52 100.4 fin
125kg
Lars Noren      61 124.4 swe 360.0  225.0  387.5wr 972.5er 507.54
Sean Spillane     59 119.5 gbr 355.0  220.0  330.0  905.0  477.29
Soeren Oldenborg   55 113.7 den 332.5  230.0  327.5  890.0  474.01
Raidar Steen     44 110.3 nor 290.0  207.5  297.5  795.0  426.19
Rob Van der Tak    56 114.2 nth 300.0  200.0  292.5  792.5  421.68
125+kg
Ynve Gustavsson    59 137.2 swe 335.0  230.0  322.5  887.5  449.29
Kyosti Vilm      60 125.4 fin 350.0  220.0  315.0  885.0  460.73
Gerhard Duprie    37 131.4 nth 335.0  217.5  315.0  867.5  445.72
Tomy Olsen      58 133.7 nor 300.0  220.0  295.0  815.0  416.79
Manfred Poschenrieder 56 125.1 ger 300.0  165.0  330.0  795.0  414.12
Enrique Soriano-Mora 56 138.8 esp 260.0  170.0  287.5  717.5  362.84
team points
1 Finland         65
2 Great Britain      63
3 Sweden         59
best lifter
1 Jarmo Virtanen     532.16
2 Lars Noren       507.54
3 Tony Stevens      504.41



epf | David Hinchley 24 Feb 1997 
