Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Kristýna Obršlíková,1998,60.2,TJ Sokol Rosice,120,67.5,120,307.5,Sub-Juniors,63,Single-ply,SBD,F
1,Dávid Malovec,1998,63.1,ŠK SPC Častá,180,102.5,150,432.5,Sub-Juniors,74,Single-ply,SBD,M
2,Frederik Borik,1998,65.9,Power Sport Zlatníky,152.5,90,150,392.5,Sub-Juniors,74,Single-ply,SBD,M
3,Jan Pavlíček,1997,71.7,TJ Lokomotiva Krnov,135,115,160,410,Sub-Juniors,74,Single-ply,SBD,M
4,Patrik Hrubý,1997,65.5,TJ Spartak Chodov,130,75,175,380,Sub-Juniors,74,Single-ply,SBD,M
1,Renáto Marcina,1998,79.8,ŠK SPC Častá,165,105,192.5,462.5,Sub-Juniors,83,Single-ply,SBD,M
2,Marko Kšiňan,1999,78.9,Power Sport Zlatníky,160,87.5,175,422.5,Sub-Juniors,83,Single-ply,SBD,M
3,Andrej Nilaš,1998,74.5,ŠK SPC Častá,145,87.5,170,402.5,Sub-Juniors,83,Single-ply,SBD,M
4,Věroslav Průdek,1998,74.5,TJ Sokol Vranovice,125,90,167.5,382.5,Sub-Juniors,83,Single-ply,SBD,M
1,Markus Ducký,1997,86.2,Power Sport Zlatníky,250,155,225,630,Sub-Juniors,105,Single-ply,SBD,M
2,Michael Novotný,1997,99.6,Fitness Club Staňkov,250,155,250,655,Sub-Juniors,105,Single-ply,SBD,M
3,Filip Kurka,1998,83.9,TJ Sokol Vranovice,115,90,140,345,Sub-Juniors,105,Single-ply,SBD,M
1,Iveta Jurčíková,1992,62.5,Powerlifting Jihlava,155,95,155,405,Juniors,72,Single-ply,SBD,F
2,Petra Švadlenková,1992,68.7,SK Zlobr Sedlčany,122.5,72.5,125,320,Juniors,72,Single-ply,SBD,F
1,Tomáš Juříček,1992,66,TJ Lokomotiva Krnov,227.5,162.5,225,615,Juniors,66,Single-ply,SBD,M
2,Jan More,1993,70.5,Fitness Club Staňkov,220,150,250.5,620.5,Juniors,74,Single-ply,SBD,M
3,Robert Rajzl,1994,72.7,TJ Olympia Zlín,245,157.5,220,622.5,Juniors,74,Single-ply,SBD,M
4,Erik Boháčik,1996,74,Power Sport Zlatníky,200,120,200,520,Juniors,74,Single-ply,SBD,M
5,Jiří Procházka,1995,73.1,TJ Lokomotiva Krnov,165,125,180,470,Juniors,74,Single-ply,SBD,M
1,Adam Porteš,1995,100,TJ Olympia Zlín,300,180,306,786,Juniors,105,Single-ply,SBD,M
2,Petr Kovářík,1995,79.2,TJ Spartak Chodov,240,150,215,605,Juniors,83,Single-ply,SBD,M
3,Jan Paukner,1993,104,SK Zlobr Sedlčany,175,145,215,535,Juniors,105,Single-ply,SBD,M
4,Patrik Hemerka,1996,90.9,TJ Sokol Nymburk,170,130,200,500,Juniors,93,Single-ply,SBD,M
