Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.50,Allan E Vith,1974,Tårnby SK,190.0,120.0,175.0,485.0,Open,M,56,Single-ply,SBD
1,58.60,Morten Rasmussen,1978,Tårnby SK,155.0,110.0,165.0,430.0,Open,M,60,Single-ply,SBD
1,63.00,Daniel Gasiorowski,1981,Tårnby SK,170.0,110.0,165.0,445.0,Open,M,67.5,Single-ply,SBD
1,74.90,Daniel Vittoriani,1979,Tårnby SK,195.0,155.0,205.0,555.0,Open,M,75,Single-ply,SBD
2,74.60,Jørgen Nielsen,1963,Tårnby SK,190.0,130.0,205.0,525.0,Open,M,75,Single-ply,SBD
3,72.20,Jens-Asger L Nielsen,1956,T Nykøbing Falster,180.0,105.0,200.0,485.0,Open,M,75,Single-ply,SBD
1,82.50,Ole Olsen,1961,Københavns SK,205.0,130.0,217.5,552.5,Open,M,82.5,Single-ply,SBD
2,82.20,Brian Kjeldgaard,1970,Tårnby SK,185.0,125.0,205.0,515.0,Open,M,82.5,Single-ply,SBD
3,79.00,Jørgen Bertelsen,1965,Københavns SK,175.0,107.5,212.5,495.0,Open,M,82.5,Single-ply,SBD
4,79.10,Christian Sejberg,1965,Ares,177.5,90.0,190.0,457.5,Open,M,82.5,Single-ply,SBD
5,79.10,Odin S Jakobsen,1977,Københavns SK,90.0,80.0,140.0,310.0,Open,M,82.5,Single-ply,SBD
1,83.60,Martin Larsen,1966,Hvidovre SF,250.0,150.0,257.5,657.5,Open,M,90,Single-ply,SBD
2,85.70,Kim Dahl Hansen,1971,Tårnby SK,230.0,157.5,257.5,645.0,Open,M,90,Single-ply,SBD
3,88.60,Jan Walfrid,1964,Ares,200.0,135.0,187.5,522.5,Open,M,90,Single-ply,SBD
4,86.80,Per Berndorff,1960,Københavns SK,100.0,100.0,100.0,300.0,Open,M,90,Single-ply,SBD
1,93.50,Søren Nørskov,1963,Albertslund SF,240.0,152.5,255.0,647.5,Open,M,100,Single-ply,SBD
2,90.50,Bjarne H Palm,1937,Københavns SK,130.0,85.0,140.0,355.0,Open,M,100,Single-ply,SBD
1,105.80,Jens Jepsen,1970,Københavns SK,235.0,170.0,245.0,650.0,Open,M,110,Single-ply,SBD
2,100.70,Bjørn Nielsen,1959,Roskilde AK,145.0,142.5,200.0,487.5,Open,M,110,Single-ply,SBD
1,129.70,Thomas Procida,1976,Københavns SK,150.0,180.0,150.0,480.0,Open,M,125+,Single-ply,SBD
