Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Emily McDonald,White Settlement Brewer,43.91,74.84,31.75,83.91,190.51,Single-ply,SBD,F
Girls,47.85,1,Jolyn Venecia,Granbury,47.63,68.04,43.09,90.72,201.85,Single-ply,SBD,F
Girls,47.85,2,Alyssa Westrup,Azle,47.54,83.91,34.02,68.04,185.97,Single-ply,SBD,F
Girls,51.94,1,Puckie Ratanabouapha,Saginaw,51.71,102.06,58.97,120.2,281.23,Single-ply,SBD,F
Girls,51.94,2,Andrea Hernandez,Granbury,51.71,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,56.02,1,Kayla Arstingstall,Azle,55.52,113.4,45.36,99.79,258.55,Single-ply,SBD,F
Girls,56.02,2,Destiny O'Brien,Fort Worth Boswell,54.79,90.72,49.9,88.45,229.06,Single-ply,SBD,F
Girls,56.02,3,Kinslee Miller,White Settlement Brewer,55.7,83.91,40.82,102.06,226.8,Single-ply,SBD,F
Girls,56.02,4,Angel Horward,Azle,55.7,65.77,31.75,72.57,170.1,Single-ply,SBD,F
Girls,60.1,1,Moriah Glenn,Azle,57.88,104.33,52.16,102.06,258.55,Single-ply,SBD,F
Girls,60.1,2,Hayley Ecord,Granbury,59.87,81.65,49.9,99.79,231.33,Single-ply,SBD,F
Girls,60.1,3,Nieda Garcia,Saginaw,58.97,90.72,34.02,90.72,215.46,Single-ply,SBD,F
Girls,60.1,4,Esli Pina,Saginaw,56.7,83.91,34.02,83.91,201.85,Single-ply,SBD,F
Girls,60.1,5,Jilleighan Bovian,Azle,59.47,81.65,36.29,72.57,190.51,Single-ply,SBD,F
Girls,60.1,DQ,Ella Ikerd,White Settlement Brewer,58.06,65.77,,,,Single-ply,SBD,F
Girls,67.36,1,Adriana Navarro,Saginaw,64.41,106.59,58.97,122.47,288.03,Single-ply,SBD,F
Girls,67.36,2,Katie Simpkins,White Settlement Brewer,65.68,102.06,56.7,113.4,272.16,Single-ply,SBD,F
Girls,67.36,3,Maranda Richards,Saginaw,63.96,108.86,40.82,113.4,263.08,Single-ply,SBD,F
Girls,67.36,4,Giovanna McCormick,Saginaw,63.5,102.06,45.36,95.25,242.67,Single-ply,SBD,F
Girls,67.36,5,Paula Benes,Azle,64.05,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,67.36,6,Chezlin Pallas,Saginaw,61.23,81.65,31.75,83.91,197.31,Single-ply,SBD,F
Girls,67.36,7,Carley Matsinger,Granbury,67.13,65.77,40.82,74.84,181.44,Single-ply,SBD,F
Girls,67.36,8,Dallas Mager,Granbury,67.13,58.97,29.48,81.65,170.1,Single-ply,SBD,F
Girls,75.07,1,Laura Guzman,Saginaw,68.04,142.88,43.09,142.88,328.85,Single-ply,SBD,F
Girls,75.07,2,Michaela Cary,Granbury,74.84,77.11,36.29,111.13,224.53,Single-ply,SBD,F
Girls,75.07,3,Rhianna Buck,Granbury,74.84,74.84,38.56,106.59,219.99,Single-ply,SBD,F
Girls,75.07,4,Maci Langston,Granbury,74.84,74.84,47.63,95.25,217.72,Single-ply,SBD,F
Girls,90.04,1,Helena Gabrielsen,Granbury,89.81,86.18,43.09,97.52,226.8,Single-ply,SBD,F
Girls,100.02,1,Skylar Hoffman,Granbury,99.79,113.4,54.43,117.93,285.76,Single-ply,SBD,F
Girls,117.71+,1,Yonyetta Sutton,Saginaw,147.87,170.1,72.57,145.15,387.82,Single-ply,SBD,F
