Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Tamon Westley,14,M-OR,M,SBD,Wraps,103.9,110,90,100,110,110,60,-67.5,-67.5,60,,130,140,150,150,320,1
Alvin Cheam,44,M-OR,M,SBD,Wraps,81.7,82.5,135,140,150,150,75,-80,-82.5,75,,157.5,167.5,175,175,400,2
Riley Cavanagh,24,M-OR,M,SBD,Wraps,80.8,82.5,155,165,-175,165,105,112.5,117.5,117.5,,170,180,190,190,472.5,1
Blake Brownlee,22,M-OR,M,SBD,Wraps,115,125,200,210,-217.5,210,135,-140,-140,135,,200,215,220,220,565,5
Dayne Beasley,27,M-OR,M,SBD,Wraps,120.5,125,200,215,230,230,140,150,-160,150,,200,220,-230,220,600,4
Aaron Fontana,17,M-OR,M,SBD,Wraps,74.8,75,210,225,235,235,95,102.5,110,110,,225,235,245,245,590,1
Mitch Hinch,23,M-OR,M,SBD,Wraps,123.2,125,230,240,250,250,120,125,-130,125,,230,240,-245,240,615,3
David Tutt,31,M-OR,M,SBD,Wraps,122.7,125,280,300,-310,300,165,180,185,185,,270,285,-295,285,770,1
Adam Hensen,25,M-OR,M,SBD,Wraps,115.3,125,280,300,-315,300,155,170,-180,170,,265,285,-300,285,755,2
Sarah Ireland,29,F-OE,F,B,Multi-ply,78.3,82.5,,,,,120,-130,130,130,-135,,,,,130,1
Shea Baker,28,F-OR,F,B,Raw,65.1,67.5,,,,,82.5,90,95,95,,,,,,95,1
Frank Moravcik,44,M-OR,M,B,Raw,133.5,140,,,,,145,150,155,155,,,,,,155,1
Billy Baker,29,M-OR,M,B,Raw,96.4,100,,,,,165,175,-180,175,,,,,,175,1
Dean Illguth,36,M-OR,M,B,Raw,109.8,110,,,,,225,232.5,237.5,237.5,,,,,,237.5,1
Melanie Olsen,35,F-OR,F,SBD,Wraps,62.6,67.5,67.5,72.5,80,80,40,45,-47.5,45,,90,100,-110,100,225,2
Linda Kelso,35,F-OR,F,SBD,Wraps,78.1,82.5,82.5,90,-95,90,42.5,-45,47.5,47.5,,95,105,112.5,112.5,250,3
Tracy Adams,52,F-OR,F,SBD,Wraps,89.9,90,90,105,-117.5,105,45,-50,-50,45,,100,112.5,-130,112.5,262.5,1
Skye Williams,29,F-OR,F,SBD,Wraps,80.8,82.5,-90,90,97.5,97.5,50,-55,55,55,,100,107.5,112.5,112.5,265,2
Pamela Farley,35,F-OR,F,SBD,Wraps,81.3,82.5,87.5,90,97.5,97.5,50,52.5,55,55,,100,110,120,120,272.5,1
Jessica Correa,22,F-OR,F,SBD,Wraps,72.3,75,105,115,125,125,55,60,-85,60,,105,120,130,130,315,1
Maz Smith,35,F-OR,F,SBD,Wraps,62.3,67.5,90,92.5,100,100,50,-52.5,-52.5,50,,110,112.5,115,115,265,1
Dolly Foster,50,F-OR,F,SBD,Wraps,46.9,48,85,95,-400,95,37.5,40,-435,40,,120,130,135,135,270,1
Lacey Remedio,25,F-OR,F,SBD,Wraps,96.3,110,125,130,-145,130,65,67.5,-72.5,67.5,,142.5,150,160,160,357.5,1
Lorraine Hamilton,22,F-OR,F,SBD,Wraps,91.7,110,-125,132.5,137.5,137.5,65,70,72.5,72.5,,-160,-160,-160,,,DQ
Brooke Kowalczyk,36,F-OR,F,SBD,Wraps,71.9,75,170,-180,-187.5,170,-90,-90,-90,-90,,,,,,,DQ
