28/01/2024,Fortitude Barbell Bench Only Classic,,,,,,,,,Fortitude Barbell - Brisbane,,,,,
Name,Sex,Birth Year,Age,State,Equipment,Division,BWT,WtCls,Bench  1,Bench     2,Bench     3,Bench  4,Best Bench,Points,Event
Cho Wu,F,1989,35,QLD,Raw,Women's Raw Open Bench Only,47.1,48,42.5,47.5,-50,,47.5,56.815,B
Sinead Houston,F,1979,44,QLD,Raw,Women's Raw Masters Bench Only,104.39,110,70,75,-80,,75,52.824,B
Trudy Preece,F,1979,44,QLD,Raw,Women's Raw Masters Bench Only,81.38,82.5,60,62.5,-65,,62.5,49.588,B
Lorell Nelson,F,1956,67,QLD,Raw,Women's Raw Masters Bench Only,56.18,60,40,45,47.5,-50,47.5,49.481,B
Ali Kenny,F,1989,34,QLD,Raw,Women's Raw Open Bench Only,54.69,56,37.5,42.5,45,,45,47.903,B
Nicki Small,F,1983,40,QLD,Raw,Women's Raw Open Bench Only,80.75,82.5,60,-67.5,-67.5,,60,47.823,B
Dot Delaney,F,1967,56,QLD,Raw,Women's Raw Masters Bench Only,89.5,90,52.5,57.5,62.5,-65,62.5,46.856,B
Kathryn Marker,F,1986,37,QLD,Raw,Women's Raw Open Bench Only,79.3,82.5,50,55,-60,,55,44.344,B
Steph McLean,F,1989,34,QLD,Raw,Women's Raw Open Bench Only,87.13,90,50,55,57.5,,57.5,43.783,B
,,,,,,,,,,,,,,,
Ken Haydock,M,1975,48,QLD,Raw,Men's Raw Masters Bench Only,99.22,100,160,165,167.5,,167.5,97.703,B
Tim O'Shea,M,1978,45,QLD,Raw,Men's Raw Masters Bench Only,145.4,140+,165,175,180,,180,94.802,B
James Hughes,M,1983,40,QLD,Raw,Men's Raw Masters Bench Only,112.44,125,135,140,142.5,,142.5,79.693,B
Andreas Fiene,M,1971,52,QLD,Raw,Men's Raw Masters Bench Only,98.8,100,130,135,-140,,135,78.881,B
Jacob Fletcher,M,2005,19,QLD,Raw,Men's Raw Junior Bench Only,84.5,90,110,115,122.5,,122.5,77.781,B
Simon Knechtli,M,1968,55,QLD,Raw,Men's Raw Masters Bench Only,62.06,67.5,70,75,80,,80,64.532,B
Mitchell O'Shea,M,2011,12,QLD,Raw,Men's Raw Sub-Teen Bench Only,41.7,52,32.5,37.5,-40,,37.5,47.109,B
Ron Birch,M,1944,78,NSW,Raw,Men's Raw Masters Bench Only,88.7,90,65,75,-82.5,,75,46.264,B
,,,,,,,,,,,,,,,
Gemma Stewart,F,1986,37,QLD,Multi_ply,Women's Multi-Ply Open Bench Only,116.69,110+,130,137.5,142.5,,142.5,97.206,B
,,,,,,,,,,,,,,,
Manatuki Pryor,M,1973,50,QLD,Unlimited,Men's Ultra-ply Bench Only,113.12,125,-220,220,-230,,220,122.848,B
