Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Cho Wu,F,35,QLD,Raw,FO-R,47.1,48,42.5,47.5,-50,,47.5,47.5,B,
2,Sinead Houston,F,44,QLD,Raw,FM-R,104.39,110,70,75,-80,,75,75,B,
3,Trudy Preece,F,44,QLD,Raw,FM-R,81.38,82.5,60,62.5,-65,,62.5,62.5,B,
4,Lorell Nelson,F,67,QLD,Raw,FM-R,56.18,60,40,45,47.5,-50,47.5,47.5,B,
5,Ali Kenny,F,34,QLD,Raw,FO-R,54.69,56,37.5,42.5,45,,45,45,B,
6,Nicki Small,F,40,QLD,Raw,FO-R,80.75,82.5,60,-67.5,-67.5,,60,60,B,
7,Dot De'laney,F,56,QLD,Raw,FM-R,89.5,90,52.5,57.5,62.5,-65,62.5,62.5,B,
8,Kathryn Marker,F,37,QLD,Raw,FO-R,79.3,82.5,50,55,-60,,55,55,B,
9,Steph McLean,F,34,QLD,Raw,FO-R,87.13,90,50,55,57.5,,57.5,57.5,B,
1,Ken Haydock,M,48,QLD,Raw,MM-R,99.22,100,160,165,167.5,,167.5,167.5,B,
2,Tim O'Shea,M,45,QLD,Raw,MM-R,145.4,140+,165,175,180,,180,180,B,
3,James Hughes #2,M,40,QLD,Raw,MM-R,112.44,125,135,140,142.5,,142.5,142.5,B,
4,Andreas Fiene,M,52,QLD,Raw,MM-R,98.8,100,130,135,-140,,135,135,B,
5,Jacob Fletcher,M,19,QLD,Raw,MT-R,84.5,90,110,115,122.5,,122.5,122.5,B,
6,Simon Knechtli,M,55,QLD,Raw,MM-R,62.06,67.5,70,75,80,,80,80,B,
7,Mitchell O'Shea,M,12,QLD,Raw,MY-R,41.7,52,32.5,37.5,-40,,37.5,37.5,B,
8,Ron Birch,M,78,NSW,Raw,MM-R,88.7,90,65,75,-82.5,,75,75,B,
1,Gemma Stewart,F,37,QLD,Multi-ply,FO-MP,116.69,110+,130,137.5,142.5,,142.5,142.5,B,
1,Manatuki Pryor,M,50,QLD,Unlimited,MO-UL,113.12,125,-220,220,-230,,220,220,B,
