Place,Name,BirthYear,WeightClassKg,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sergey Zhuravlev,1960,52,51.7,215,110,225,550,SBD,Single-ply,M,Open
2,Hideaki Inaba,1944,52,51.3,235,80,225,540,SBD,Single-ply,M,Open
3,Sajeevan Bhaskaran,1962,52,51.9,192.5,90,255,537.5,SBD,Single-ply,M,Open
4,Andrzej Stanaszek,1971,52,49.5,247.5,162.5,125,535,SBD,Single-ply,M,Open
5,John Clay,1964,52,50.8,185,112.5,200,497.5,SBD,Single-ply,M,Open
6,Chan-Lung Chen,1959,52,51.6,180,102.5,205,487.5,SBD,Single-ply,M,Open
7,Mohan Krishna,1961,52,51.8,190,97.5,190,477.5,SBD,Single-ply,M,Open
8,Manuel Martinez,1971,52,51.4,172.5,100,180,452.5,SBD,Single-ply,M,Open
9,Hidetoshi Marumoto,1947,52,51.5,175,100,175,450,SBD,Single-ply,M,Open
DQ,Oleksandr Degovets,1966,52,51.8,205,,,,SBD,Single-ply,M,Open
DQ,Clarence Fielder,1969,52,51.7,170,,,,SBD,Single-ply,M,Open
DQ,Laurent Bach,1968,52,51.3,157.5,,,,SBD,Single-ply,M,Open
1,Dennis Thios,1969,56,54.3,210,135,235,580,SBD,Single-ply,M,Open
2,Wim Elyn,1963,56,55.6,230,115,230,575,SBD,Single-ply,M,Open
3,Gary Simes,1963,56,55.8,220,125,225,570,SBD,Single-ply,M,Open
4,Hiroyuki Isagawa,1953,56,55.8,210,137.5,217.5,565,SBD,Single-ply,M,Open
5,Magnus Carlsson,1967,56,55.9,250,165,135,550,SBD,Single-ply,M,Open
6,Chao-Ping Chang,1955,56,55.6,205,110,230,545,SBD,Single-ply,M,Open
7,Timothy Taylor,1966,56,55.4,177.5,122.5,235,535,SBD,Single-ply,M,Open
8,Ivelin Petrov,1965,56,55.6,205,127.5,200,532.5,SBD,Single-ply,M,Open
9,Phillip Richard,1971,56,55.4,222.5,117.5,190,530,SBD,Single-ply,M,Open
10,Lucien De Faria,1942,56,55.8,165,117.5,247.5,530,SBD,Single-ply,M,Open
11,Dušan Skirkanič,1961,56,55.9,200,117.5,205,522.5,SBD,Single-ply,M,Open
12,Klemen Jaschinski,1963,56,54.7,187.5,130,200,517.5,SBD,Single-ply,M,Open
13,Jan Erik Christiansen,1968,56,55.7,185,127.5,197.5,510,SBD,Single-ply,M,Open
14,Sahu Krishna,1967,56,56,185,117.5,205,507.5,SBD,Single-ply,M,Open
1,Gerard McNamara,1963,60,59.6,237.5,147.5,265,650,SBD,Single-ply,M,Open
2,Nanda Talambanua,1965,60,59.9,260,120,260,640,SBD,Single-ply,M,Open
3,Todd Suttles,1968,60,59.7,237.5,147.5,250,635,SBD,Single-ply,M,Open
4,Sandeep Sawant,1966,60,59.8,220,115,275,610,SBD,Single-ply,M,Open
5,Jean-Max Riviere,1967,60,60,232.5,132.5,230,595,SBD,Single-ply,M,Open
6,Vladimir Ryazanov,1962,60,59.6,225,140,215,580,SBD,Single-ply,M,Open
7,Marco De Vries,1961,60,59.6,225,120,230,575,SBD,Single-ply,M,Open
8,Anton Mihok,1957,60,59.9,205,122.5,245,572.5,SBD,Single-ply,M,Open
9,Ari Oksanen,1964,60,59.9,205,140,225,570,SBD,Single-ply,M,Open
10,Ronny Celis,1965,60,59.2,210,120,237.5,567.5,SBD,Single-ply,M,Open
11,Asko Sirviö,1968,60,60,215,132.5,220,567.5,SBD,Single-ply,M,Open
12,Hiroshi Ikura,1964,60,59.7,195,125,225,545,SBD,Single-ply,M,Open
13,Phillip Doyle,1966,60,59.4,165,122.5,200,487.5,SBD,Single-ply,M,Open
14,Steve Loncke,1975,60,59.1,182.5,110,192.5,485,SBD,Single-ply,M,Open
15,David Gurvey,1966,60,58.9,135,95,190,420,SBD,Single-ply,M,Open
1,Daniel Austin,1958,67.5,67.4,257.5,147.5,290,695,SBD,Single-ply,M,Open
2,Rodney Hypolite,1969,67.5,66.5,262.5,140,280,682.5,SBD,Single-ply,M,Open
3,Viktor Baranov,1967,67.5,67.1,265,140,275,680,SBD,Single-ply,M,Open
4,Jan Wilczyński,1955,67.5,67.3,250,142.5,277.5,670,SBD,Single-ply,M,Open
5,Per Berglund,1967,67.5,67.3,242.5,160,250,652.5,SBD,Single-ply,M,Open
6,Abdelkader Baali,1968,67.5,67.5,235,157.5,255,647.5,SBD,Single-ply,M,Open
7,Mykola Podsosonnyy,1952,67.5,67.3,225,135,285,645,SBD,Single-ply,M,Open
8,Jussi Huhtanen,1968,67.5,67.4,255,127.5,252.5,635,SBD,Single-ply,M,Open
9,Nadesh Puyari,1965,67.5,67.3,240,120,260,620,SBD,Single-ply,M,Open
10,Geoff Cairns,1958,67.5,67.3,237.5,142.5,222.5,602.5,SBD,Single-ply,M,Open
11,Hidekazu Nagao,1968,67.5,66.6,235,140,225,600,SBD,Single-ply,M,Open
12,Chin-Tien Hsieh,1972,67.5,65.1,225,110,240,575,SBD,Single-ply,M,Open
13,Stefano Bettati,1968,67.5,66.6,225,95,250,570,SBD,Single-ply,M,Open
DQ,Josef Trnka,1959,67.5,67,245,,,,SBD,Single-ply,M,Open
DQ,Maurice O'Connor,1953,67.5,67.5,220,,,,SBD,Single-ply,M,Open
1,David Ricks,1959,75,74.5,280,182.5,292.5,755,SBD,Single-ply,M,Open
2,Andrei Mironov,1966,75,74.6,290,167.5,292.5,750,SBD,Single-ply,M,Open
3,Petri Triharyanto,1970,75,75,290,170,285,745,SBD,Single-ply,M,Open
4,Markku Pesonen,1954,75,74.6,280,152.5,310,742.5,SBD,Single-ply,M,Open
5,Jarmo Laine,1966,75,75,275,165,270,710,SBD,Single-ply,M,Open
6,Kari Elison,1953,75,74.3,235,177.5,280,692.5,SBD,Single-ply,M,Open
7,Sigve Valentinsen,1960,75,74.9,260,152.5,275,687.5,SBD,Single-ply,M,Open
8,Philippe Hoareau,1968,75,74.6,270,155,250,675,SBD,Single-ply,M,Open
9,Jeff Becker,1963,75,74.8,262.5,145,262.5,670,SBD,Single-ply,M,Open
10,Takaaki Matsuda,1958,75,74.9,255,150,260,665,SBD,Single-ply,M,Open
11,Jean Vergnolles,1963,75,73.5,242.5,142.5,267.5,652.5,SBD,Single-ply,M,Open
12,Satya Agnihotri,1961,75,74.8,250,142.5,250,642.5,SBD,Single-ply,M,Open
13,Roberto Bettati,1964,75,74.5,245,120,260,625,SBD,Single-ply,M,Open
14,Chih-Kuang Weng,1974,75,72.2,230,115,230,575,SBD,Single-ply,M,Open
DQ,Eduardo Cruz,1954,75,74.1,285,,,,SBD,Single-ply,M,Open
DQ,Liam Beville,1965,75,74.9,220,,,,SBD,Single-ply,M,Open
1,Jarmo Virtanen,1963,82.5,82.3,330,187.5,315,832.5,SBD,Single-ply,M,Open
2,Piet Van Haaren,1963,82.5,81.8,315,167.5,330,812.5,SBD,Single-ply,M,Open
3,Roman Szymkowiak,1959,82.5,82,290,172.5,332.5,795,SBD,Single-ply,M,Open
4,David A Carter,1963,82.5,81.9,280,180,332.5,792.5,SBD,Single-ply,M,Open
5,Markku Vierikko,1962,82.5,82.3,280,177.5,310,767.5,SBD,Single-ply,M,Open
6,Lev Albin,1960,82.5,82.4,290,192.5,285,767.5,SBD,Single-ply,M,Open
8,Peter Theuser,1961,82.5,81.6,295,177.5,280,752.5,SBD,Single-ply,M,Open
9,Dirk Surma,1967,82.5,82.4,292.5,187.5,260,740,SBD,Single-ply,M,Open
10,Gerrit Hanswijck,1964,82.5,80.2,280,162.5,277.5,720,SBD,Single-ply,M,Open
11,Hendrik Sodermann,1964,82.5,82.2,280,162.5,270,712.5,SBD,Single-ply,M,Open
12,Yi-Ching Hsieh,1971,82.5,77.7,285,135,260,680,SBD,Single-ply,M,Open
13,John Powell,1959,82.5,82.4,250,150,245,645,SBD,Single-ply,M,Open
14,Yuji Miragushi,1967,82.5,82.2,255,147.5,240,642.5,SBD,Single-ply,M,Open
15,Mike Lange,1955,82.5,80.1,257.5,135,242.5,635,SBD,Single-ply,M,Open
16,Javier Villanueva,1967,82.5,81.7,205,115,255,575,SBD,Single-ply,M,Open
DQ,Didier Hennequin,1968,82.5,81.5,310,165,295,,SBD,Single-ply,M,Open
DQ,Gregory Jones,1961,82.5,82.2,292.5,185,282.5,,SBD,Single-ply,M,Open
