Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Age,Place
Hisako Yoshida,44,120,50,120,290,F,Open,SBD,Single-ply,,1
N. Aso,44,90,45,112.5,247.5,F,Open,SBD,Single-ply,,2
M. Saito,44,85,40,120,245,F,Open,SBD,Single-ply,,3
N. Shirasaka,48,100,52.5,135,287.5,F,Open,SBD,Single-ply,,1
K. Imai,48,100,52.5,100,252.5,F,Open,SBD,Single-ply,,2
M. Watanabe,48,80,50,90,220,F,Open,SBD,Single-ply,,3
N. Watanabe,48,80,35,80,195,F,Open,SBD,Single-ply,,4
C. Sakaeda,52,110,45,132.5,287.5,F,Open,SBD,Single-ply,19,1
Y. Ohuro,52,70,35,110,215,F,Open,SBD,Single-ply,,2
N. Kimijima,52,80,40,80,200,F,Open,SBD,Single-ply,,3
M. Suzkuki,52,85,40,,,F,Open,SBD,Single-ply,,DQ
M. Tanaka,56,135,55,135,325,F,Open,SBD,Single-ply,,1
K. Lino,56,82.5,40,90,212.5,F,Open,SBD,Single-ply,,2
M. Harada,56,80,35,90,205,F,Open,SBD,Single-ply,,3
Umeyo Kunihiro,60,135,75,155,365,F,Open,SBD,Single-ply,,1
S. Sugiyama,60,120,50,145,315,F,Open,SBD,Single-ply,,2
H. Saito,67.5,132.5,55,147.5,335,F,Open,SBD,Single-ply,,1
Y. Fujii,67.5,130,57.5,122.5,310,F,Open,SBD,Single-ply,,2
Y. Kobayashi,75,135,70,165,370,F,Open,SBD,Single-ply,38,1
Y. Tamura,75,145,70,150,365,F,Open,SBD,Raw,,2
