13-Apr-13,Texas State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl
Jodi Miller(Master),40,F-M1RA,112,114,1.1282,102.5,115,122.5,,122.5,57.5,62.5,65,,65,187.5,112.5,127.5,-137.5,,127.5,315,355.383,355.383,1,1-F-M1RA-114
Emily Hart,33,F-SRA,161.8,165,0.84835,75,80,82.5,,82.5,35,-37.5,-37.5,,35,117.5,105,112.5,120,,120,237.5,201.483125,0,1,1-F-SRA-165
Jodi Miller(Open),40,F-ORA,112,114,1.1282,102.5,115,122.5,,122.5,57.5,62.5,65,,65,187.5,112.5,127.5,-137.5,,127.5,315,355.383,355.383,1,1-F-ORA-114
Amanda Lee,13,F-T1RA,133,148,0.9837,-47.5,50,55,,55,30,32.5,-35,,32.5,87.5,62.5,67.5,72.5,,72.5,160,157.392,#N/A,1,1-F-T1RA-148
Paula Collins(AAPF),57,F-M4A,144.2,148,0.9222,-170,170,-180,,170,-82.5,82.5,87.5,,87.5,257.5,150,155,-160,,155,412.5,380.4075,482.35671,1,1-F-M4A-148
Paige Fabela(Open),23,F-OA,121,123,1.0606,120,127.5,-132.5,,127.5,70,77.5,-82.5,,77.5,205,115,122.5,125,,125,330,349.998,0,1,1-F-OA-123
Paige Fabela(Junior),23,F-JA,121,123,1.0606,120,127.5,-132.5,,127.5,70,77.5,-82.5,,77.5,205,115,122.5,125,,125,330,349.998,0,1,1-F-JA-123
Susan Rinn,50,F-M3R,118.4,123,1.0796,92.5,-100,100,,100,60,65,-70,,65,165,95,105,110,,110,275,296.89,335.4857,1,1-F-M3R-123
Robin Pacholder(Master),46,F-M2R,112.4,114,1.1247,97.5,102.5,107.5,,107.5,55,60,-65,,60,167.5,125,135,137.5,,137.5,305,343.0335,366.359778,1,1-F-M2R-114
Lisa Foreman,45,F-M2R,154,165,0.8773,85,92.5,97.5,,97.5,70,75,80,,80,177.5,122.5,130,137.5,,137.5,315,276.3495,291.5487225,1,1-F-M2R-165
DeLeigh Haley,42,F-M1R,132.2,132,0.9876,62.5,70,-77.5,,70,45,50,-52.5,,50,120,105,117.5,122.5,,122.5,242.5,239.493,244.28286,1,1-F-M1R-132
Robin Pacholder(Open),46,F-OR,112.4,114,1.1247,97.5,102.5,107.5,,107.5,55,60,-65,,60,167.5,125,135,137.5,,137.5,305,343.0335,366.359778,1,1-F-OR-114
Paula Collins(APF),57,F-M4,144.2,148,0.9222,-170,170,-180,,170,-82.5,82.5,87.5,,87.5,257.5,150,155,-160,,155,412.5,380.4075,482.35671,1,1-F-M4-148
Sheryll Reynolds,52,F-M3,128.8,132,1.0093,62.5,70,80,,80,52.5,57.5,60,,60,140,75,82.5,92.5,,92.5,232.5,234.66225,273.3815213,1,1-F-M3-132
Stephanie Meinke,24,F-O,120.6,123,1.0638,115,130,-140,,130,65,75,-85,,75,205,102.5,112.5,120,,120,325,345.735,0,1,1-F-O-123
Adaire White,23,F-J,148,148,0.90385,102.5,110,-115,,110,55,60,-62.5,,60,170,92.5,105,115,,115,285,257.59725,0,1,1-F-J-148
Alexis Ortiz,14,F-T1,137.2,148,0.95955,102.5,115,127.5,,127.5,40,45,-50,,45,172.5,102.5,115,125,,125,297.5,285.466125,351.1233338,1,1-F-T1-148
Eddie Ross,49,M-M2RA,234.4,242,0.5683,192.5,217.5,227.5,,227.5,137.5,145,150,,150,377.5,192.5,227.5,237.5,,237.5,615,349.5045,388.9985085,1,1-M-M2RA-242
Zachary Lewis,24,M-ORA,148.2,148,0.75125,160,172.5,-180,,172.5,127.5,135,-140,,135,307.5,182.5,195,200,,200,507.5,381.259375,0,1,1-M-ORA-148
Jonathan Medina,29,M-ORA,373.2,SHW,0.509595,-185,185,200,,200,150,160,-175,,160,360,205,227.5,-240,,227.5,587.5,299.3870625,0,1,1-M-ORA-SHW
Darren Turley(AAPFMaster),45,M-M2A,278,308,0.54425,432.5,-447.5,-447.5,,432.5,-280,-280,280,,280,712.5,280,295,-310,,295,1007.5,548.331875,578.4901281,1,1-M-M2A-308
Stephen Ancira,33,M-SA,259.2,275,0.5534,-340,-340,-340,,0,205,,,,0,0,285,,,,0,0,0,0,1,0
Zeb Veazey,33,M-OA,235.8,242,0.5671,205,-227.5,-237.5,,205,142.5,147.5,-152.5,,147.5,352.5,227.5,250,-272.5,,250,602.5,341.67775,0,1,1-M-OA-242
Darren Turley(AAPFOpen),45,M-OA,278,308,0.54425,432.5,-447.5,-447.5,,432.5,-280,-280,280,,280,712.5,280,295,-310,,295,1007.5,548.331875,578.4901281,1,1-M-OA-308
Zeke Rocha,26,M-OA,331,SHW,0.523,202.5,212.5,222.5,,222.5,185,200,220,,220,442.5,185,202.5,220,,220,662.5,346.4875,0,1,1-M-OA-SHW
Charlie Armstrong,21,M-JA,180,181,0.64925,155,167.5,-177.5,,167.5,112.5,-117.5,-117.5,,112.5,280,150,160,175,,175,455,295.40875,301.316925,1,1-M-JA-181
Blake Lehew(AAPF),17,M-T2A,165.2,165,0.69275,-237.5,237.5,-242.5,,237.5,172.5,177.5,-182.5,,177.5,415,215,227.5,235,,235,650,450.2875,486.3105,1,1-M-T2A-165
Chris Lindblad,51,M-M3R,271.6,275,0.54755,100,120,-130,,120,100,110,-115,,110,230,67.5,,,,67.5,297.5,162.896125,186.8418554,1,1-M-M3R-275
David Simmons,48,M-M2R,189.4,198,0.63095,92.5,107.5,-122.5,,107.5,-65,80,100,,100,207.5,135,-155,157.5,,157.5,365,230.29675,252.6355348,1,1-M-M2R-198
