Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex
Jodi Miller,40,F_MR_1_AAPF,Raw,50.8,52,SBD,102.5,115,122.5,122.5,57.5,62.5,65,65,112.5,127.5,-137.5,127.5,315,1,F
Emily Hart,33,F_SR_AAPF,Raw,73.39,75,SBD,75,80,82.5,82.5,35,-37.5,-37.5,35,105,112.5,120,120,237.5,1,F
Jodi Miller,40,F_OR_AAPF,Raw,50.8,52,SBD,102.5,115,122.5,122.5,57.5,62.5,65,65,112.5,127.5,-137.5,127.5,315,1,F
Amanda Lee,13,F_TR_1_AAPF,Raw,60.33,67.5,SBD,-47.5,50,55,55,30,32.5,-35,32.5,62.5,67.5,72.5,72.5,160,1,F
Paula Collins,57,F_MEM_4_AAPF,Multi-ply,65.41,67.5,SBD,-170,170,-180,170,-82.5,82.5,87.5,87.5,150,155,-160,155,412.5,1,F
Paige Fabela,23,F_OEM_AAPF,Multi-ply,54.88,56,SBD,120,127.5,-132.5,127.5,70,77.5,-82.5,77.5,115,122.5,125,125,330,1,F
Paige Fabela,23,F_JEM_AAPF,Multi-ply,54.88,56,SBD,120,127.5,-132.5,127.5,70,77.5,-82.5,77.5,115,122.5,125,125,330,1,F
Susan Rinn,50,F_MR_3_APF,Raw,53.71,56,SBD,92.5,-100,100,100,60,65,-70,65,95,105,110,110,275,1,F
Robin Pacholder,46,F_MR_2_APF,Raw,50.98,52,SBD,97.5,102.5,107.5,107.5,55,60,-65,60,125,135,137.5,137.5,305,1,F
Lisa Foreman,45,F_MR_2_APF,Raw,69.85,75,SBD,85,92.5,97.5,97.5,70,75,80,80,122.5,130,137.5,137.5,315,1,F
DeLeigh Haley,42,F_MR_1_APF,Raw,59.96,60,SBD,62.5,70,-77.5,70,45,50,-52.5,50,105,117.5,122.5,122.5,242.5,1,F
Robin Pacholder,46,F_OR_APF,Raw,50.98,52,SBD,97.5,102.5,107.5,107.5,55,60,-65,60,125,135,137.5,137.5,305,1,F
