Overview,,,,,,,,,,,,
,,,,,,,,,,,,
женЭ,,,,,,,,,,,,
мужЭ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: женЭ,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
Открытый чемпионат города по пауэрлифтингу (жим лежа). посвящённый 70 летию Победы в ВОВ,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,03.05.2015 г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,ГОРОД/КЛУБ,Собственный Вес,ЖИМ 1,ЖИМ 2,ЖИМ 3,РЕЗ,Wilk's,Очки,Тренер(ы)
Женщины,,,,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,
1,Панина Анастасия,1992,1,Снежинск/Лидер,51.60,50,55,60,60,75.2450985043638,12,Пучкова Т.С.
2,Шуваева Юлия,1988,б/р,Снежинск/Лидер,50.00,45,47.5,50,50,64.2319148172743,9,Пучкова Т.С.
весовая категория до 57 кг,,,,,,,,,,,,
1,Белокаменцева Вероника,1996,КМС,Шадринск,56.60,60,67.5,-70,67.5,78.760060567712,12,Степаненко С.А.
2,Савиных Яна,1984,МС,Челябинск/Атлет,54.50,52.5,57.5,-60,57.5,69.1093483517426,9,Савиных С.В.. Савиных В.Н.
весовая категория до 63 кг,,,,,,,,,,,,
1,Логинова Елизавета,1997,б/р,Челябинск/Факел,62.90,42.5,47.5,50,50,53.7625112590532,12,Абрамов Д.С.
весовая категория до 72 кг,,,,,,,,,,,,
1,Везенова Ксения,1994,1,Челябинск/Факел,64.60,52.5,-55,-57.5,52.5,55.3309683490825,12,Абрамов Д.С.
2,Писарева Елена,1983,2ю,Снежинск/Лидер,65.20,35,40,42.5,42.5,44.4856243180315,9,Пучкова Т.С.
весовая категория +72 кг,,,,,,,,,,,,
1,Савиных Наталия,1985,МСМК,Челябинск/Атлет,77.50,-92.5,-92.5,92.5,92.5,86.195470625336,12,Савиных В.Н.
2,Семенова Елена,1979,б/р,Челябинск/Атлет,88.50,70,80,-85,80,69.6206973899384,9,Гаврилов В.Ю.
3,Чупрунова Марина,1991,2,Снежинск/Лидер,75.40,50,55,60,60,56.8496311829077,8,Пучкова Т.С.
4,Егорова Дарья,1989,б/р,Снежинск/Лидер,74.70,45,47.5,50,50,47.6518337344261,7,Пучкова Т.С.
5,Сафиуллина Екатерина,1987,б/р,Снежинск/Лидер,74.70,30,35,-37.5,35,33.3562836140983,6,Пучкова Т.С.
Судейская бригада на помосте:,,,ст.,Сажаев А.Л.,Вк,Челябинск,,,,,,
,,,бок.,Зайцева Г.В.,1к,Челябинск,,,,,,
,,,бок.,Дерин Н.,1к,Челябинск,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,
ВСЕГО УЧАСТНИЦ :,,12,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,
,,,,Фамилия. имя,вес,Wilk's,,,,,,
,,,1,Савиных Наталия,77.50,86.20,,,,,,
,,,2,Белокаменцева Вероника,56.60,78.76,,,,,,
,,,3,Панина Анастасия,51.60,75.25,,,,,,
,,,,Результаты командного зачета,,,,,,,,
,,,1,Снежинск,45,,,,,,,
,,,2,Челябинск,44,,,,,,,
,,,3,Шадринск,12,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,,,,Иванова А.И.
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: мужЭ,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
Открытый чемпионат города по пауэрлифтингу (жим лежа). посвящённый 70 летию Победы в ВОВ,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,03.05.2015 г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,ГОРОД/КЛУБ,Собственный Вес,ЖИМ 1,ЖИМ 2,ЖИМ 3,РЕЗ-Т,Очки,Wilk's,Тренер(ы)
Мужчины,,,,,,,,,,,,
весовая категория до 74 кг,,,,,,,,,,,,
1,Сексясов Игорь,1994,1,Челябинск/Атлет,69.20,165,172.5,175,175,12,132.31,Савиных С.В.
2,Львов Сергей,1986,КМС,Челябинск,74.00,-170,-170,170,170,9,122.28,самостоятельно
3,Новокрещенов Владислав,1974,МС,Челябинск/Торпедо,73.50,140,150,160,160,8,115.65,самостоятельно
4,Флегонтов Петр,1989,б/р,Челябинск/Дискавери,74.00,-110,110,125,125,7,89.91,Арасланов Р.А.
весовая категория до 83 кг,,,,,,,,,,,,
1,Попов Алексей,1983,МС,Челябинск/VIP GYM,82.40,195,202.5,-217.5,202.5,12,135.75,самостоятельно
2,Швецов Алексей,1981,МС,Коркино.Пересвет,80.50,190,200,-215,200,9,136.01,Корольченко В.Ф.
3,Буров Сергей,1991,КМС,Челябинск/Атлет,81.80,135,142.5,145,145,8,97.64,Савиных С.В.
4,Балакин Роман,1990,КМС,Челябинск/ФитЗона,81.10,-165,-165,отк,0,,0,Поделко И.В.
весовая категория до 93 кг,,,,,,,,,,,,
