Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Panina,Анастасия Панина,1992,52,51.6,50,55,60,60,60,B,Single-ply,F,Open
2,Yuliya Shuvaeva,Юлия Шуваева,1988,52,50,45,47.5,50,50,50,B,Single-ply,F,Open
1,Veronika Belokamentseva,Вероника Белокаменцева,1996,57,56.6,60,67.5,-70,67.5,67.5,B,Single-ply,F,Open
2,Yana Savinykh,Яна Савиных,1984,57,54.5,52.5,57.5,-60,57.5,57.5,B,Single-ply,F,Open
1,Elizaveta Loginova,Елизавета Логинова,1997,63,62.9,42.5,47.5,50,50,50,B,Single-ply,F,Open
1,Kseniya Vezenova,Ксения Везенова,1994,72,64.6,52.5,-55,-57.5,52.5,52.5,B,Single-ply,F,Open
2,Elena Pisareva,Елена Писарева,1983,72,65.2,35,40,42.5,42.5,42.5,B,Single-ply,F,Open
1,Nataliya Savinykh,Наталия Савиных,1985,72+,77.5,-92.5,-92.5,92.5,92.5,92.5,B,Single-ply,F,Open
2,Elena Semenova,Елена Семенова,1979,72+,88.5,70,80,-85,80,80,B,Single-ply,F,Open
3,Marina Chuprunova,Марина Чупрунова,1991,72+,75.4,50,55,60,60,60,B,Single-ply,F,Open
4,Darya Egorova,Дарья Егорова,1989,72+,74.7,45,47.5,50,50,50,B,Single-ply,F,Open
5,Ekaterina Safiullina,Екатерина Сафиуллина,1987,72+,74.7,30,35,-37.5,35,35,B,Single-ply,F,Open
1,Igor Seksyasov,Игорь Сексясов,1994,74,69.2,165,172.5,175,175,175,B,Single-ply,M,Open
2,Sergey Lvov,Сергей Львов,1986,74,74,-170,-170,170,170,170,B,Single-ply,M,Open
3,Vladislav Novokreshchenov,Владислав Новокрещенов,1974,74,73.5,140,150,160,160,160,B,Single-ply,M,Open
4,Petr Flegontov,Петр Флегонтов,1989,74,74,-110,110,125,125,125,B,Single-ply,M,Open
1,Aleksey Popov #22,Алексей Попов,1983,83,82.4,195,202.5,-217.5,202.5,202.5,B,Single-ply,M,Open
2,Aleksey Shvetsov,Алексей Швецов,1981,83,80.5,190,200,-215,200,200,B,Single-ply,M,Open
3,Sergey Burov,Сергей Буров,1991,83,81.8,135,142.5,145,145,145,B,Single-ply,M,Open
DQ,Roman Balakin,Роман Балакин,1990,83,81.1,-165,-165,,,,B,Single-ply,M,Open
1,Roman Simakhin,Роман Симахин,1996,93,91.3,-210,210,220,220,220,B,Single-ply,M,Open
2,Evgeniy Tingaev,Евгений Тиньгаев,1989,93,93,190,205,212.5,212.5,212.5,B,Single-ply,M,Open
3,Nikita Popov,Никита Попов,1990,93,84.4,105,112.5,117.5,117.5,117.5,B,Single-ply,M,Open
4,Sergey Naumov,Сергей Наумов,1991,93,85.3,90,-100,102.5,102.5,102.5,B,Single-ply,M,Open
1,Sergey Puzanskiy,Сергей Пузанский,1975,105,102.5,-265,265,275,275,275,B,Single-ply,M,Open
2,Anton Novokreshchenov,Антон Новокрещенов,1986,105,102,270,-280,,270,270,B,Single-ply,M,Open
3,Nikolay Strelnikov,Николай Стрельников,1982,105,101.1,210,230,235,235,235,B,Single-ply,M,Open
1,Sergey Stepanenko,Сергей Степаненко,1974,120,120,270,280,290,290,290,B,Single-ply,M,Open
2,Igor Podelko,Игорь Поделко,1964,120,107.6,-220,-220,220,220,220,B,Single-ply,M,Open
