Name,Division,AgeRange,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Place
Sarah Lesting,U18,14-17.5,64,95,55,107.5,257.5,67.5,F,SBD,Single-ply,1
Gaby Lesting,MI,39.5-48.5,59.5,,,,,60,F,SBD,Single-ply,DQ
Susan Tyson,MI,39.5-48.5,66.8,125,80,140,345,67.5,F,SBD,Single-ply,1
Nathan Kirby,U18,14-17.5,52.9,50,32.5,90,172.5,56,M,SBD,Single-ply,1
Ben Macey,U18,14-17.5,64.5,105,50,127.5,282.5,67.5,M,SBD,Single-ply,1
Ali Zamanl,U18,14-17.5,63.4,95,60,120,275,67.5,M,SBD,Single-ply,2
Ross Hay,U18,14-17.5,61.5,90,40,115,245,67.5,M,SBD,Single-ply,3
Gurpej Singh,U18,14-17.5,71.9,145,112.5,172.5,,75,M,SBD,Single-ply,DQ
Shaun Doble,U18,14-17.5,68.4,107.5,60,125,292.5,75,M,SBD,Single-ply,2
Paul Watson,U18,14-17.5,98.5,160,100,207.5,467.5,100,M,SBD,Single-ply,1
Andy Cridland,U18,14-17.5,112,135,85,157.5,377.5,125,M,SBD,Single-ply,1
Richard Banham,U20,18.5-19.5,54,145,80,160,385,56,M,SBD,Single-ply,1
Tom Gee #1,U20,18.5-19.5,80.9,160,120,200,480,82.5,M,SBD,Single-ply,1
Adam Reilly,U20,18.5-19.5,76,115,75,160,350,82.5,M,SBD,Single-ply,2
Andy Clayson,U20,18.5-19.5,85.8,170,100,215,485,90,M,SBD,Single-ply,1
Terry Smith #3,U23,20.5-22.5,67.3,62.5,90,180,332.5,67.5,M,SBD,Single-ply,1
Alan Taylor,U23,20.5-22.5,72.3,230,137.5,215,582.5,75,M,SBD,Single-ply,1
James Wright #2,U23,20.5-22.5,80.9,200,110,200,510,82.5,M,SBD,Single-ply,1
Zaranu Hawkes,U23,20.5-22.5,75.6,165,90,195,450,82.5,M,SBD,Single-ply,2
Robert Anderson,U23,20.5-22.5,77.2,120,110,175,405,82.5,M,SBD,Single-ply,3
Craig Brenlund,U23,20.5-22.5,83.9,182.5,130,,,90,M,SBD,Single-ply,DQ
Waine Bawcombe,U23,20.5-22.5,102,190,140,220,550,110,M,SBD,Single-ply,1
Dave Richardson #5,Sen,,78.3,105,105,170,380,82.5,M,SBD,Single-ply,1
Darren Page,Sen,,88.2,245,160,250,655,90,M,SBD,Single-ply,1
Michael Diprose,Sen,,96.3,150,120,240,510,100,M,SBD,Single-ply,1
Matt Starling,Sen,,108.5,250,150,250,650,110,M,SBD,Single-ply,1
Dave Holtum,M1,39.5-48.5,73.5,,105,,105,75,M,B,Single-ply,1
Mark Macey,M1,39.5-48.5,82.5,,,,,82.5,M,SBD,Single-ply,DQ
Steve Bain,M1,39.5-48.5,86.6,215,142.5,180,537.5,90,M,SBD,Single-ply,1
Steve Blackwell,M1,39.5-48.5,97.3,225,152.5,250,627.5,100,M,SBD,Single-ply,1
Darrell Terry,M1,39.5-48.5,94.9,160,105,190,455,100,M,SBD,Single-ply,2
Malcolm Bainbridge,M2,49.5-58.5,67.3,155,105,205,465,67.5,M,SBD,Single-ply,1
John Hibbert,M2,49.5-58.5,67.4,150,115,195,460,67.5,M,SBD,Single-ply,2
Jeff Fearon,M3,59.5-99,82.1,105,90,150,345,82.5,M,SBD,Single-ply,1
John Lopez,M3,59.5-99,90,115,80,165,360,90,M,SBD,Single-ply,1
Ted Cooper #1,M3,59.5-99,97.3,205,110,210,525,100,M,SBD,Single-ply,1
