Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Luzaan Rens,1,123 Junior Women 18-19 Raw,F,Raw,FL,123,120.40,19,90.00,51.00,121.00,262.00,254.284
Heather Savage,1,148 Junior Women 13-15 Raw,F,Raw,FL,148,144.70,14,67.50,37.50,82.50,187.50,181.915
Jennifer Mitzenmacher,1,105 Open Women Raw,F,Raw,FL,105,100.60,28,87.50,57.50,130.00,275.00,311.937
Shelly Grossberg,1,114 Open Women Raw,F,Raw,FL,114,112.10,28,100.00,57.50,142.50,300.00,301.442
Amy Chatfield,1,132 Open Women Raw,F,Raw,FL,132,131.70,35,110.00,55.00,165.00,330.00,282.574
Khristine Zimmerman,2,132 Open Women Raw,F,Raw,FL,132,131.30,30,100.00,55.00,122.50,277.50,238.284
Natalie Terrano,1,148 Open Women Raw,F,Raw,FL,148,145.30,27,140.00,70.00,182.50,392.50,308.545
Cari Kirkland,2,148 Open Women Raw,F,Raw,FL,148,146.70,24,120.00,77.50,142.50,340.00,265.185
Shari Meth,3,148 Open Women Raw,F,Raw,FL,148,140.50,24,100.00,50.00,117.50,267.50,216.296
Caroline Lutzky,4,148 Open Women Raw,F,Raw,FL,148,143.70,23,90.00,52.50,107.50,250.00,198.337
Chelsea Delois,1,165 Open Women Raw,F,Raw,FL,165,157.30,24,115.00,70.00,147.50,332.50,245.601
Blair Ferrara,2,165 Open Women Raw,F,Raw,FL,165,162.50,32,80.00,57.50,115.00,252.50,182.136
Lindsey Ryiz,1,181 Open Women Raw,F,Raw,FL,181,168.90,28,132.50,65.00,177.50,375.00,263.343
Rita Kay Black,1,165 Sub Master Women Raw,F,Raw,FL,165,160.30,35,65.00,45.00,142.50,252.50,185.772
Deana Powers,1,SHW Sub Master Women Raw,F,Raw,FL,SHW,215.50,35,77.50,47.50,105.00,230.00,142.704
Brenda Christine,1,123 Master Women 45-49 Raw,F,Raw,FL,123,121.50,46,110.00,57.50,140.00,307.50,303.712
Jodi Munao,1,123 Master Women 50-54 Raw,F,Raw,FL,123,122.00,50,57.50,37.50,95.00,190.00,197.748
Dena Wells,1,132 Master Women 40-44 Raw,F,Raw,FL,132,130.20,43,90.00,50.00,105.00,245.00,218.591
Enza Denino,1,148 Master Women 45-49 Raw,F,Raw,FL,148,146.60,47,77.50,42.50,102.50,222.50,187.875
Melinda Fischi,1,SHW Master Women 40-44 Raw,F,Raw,FL,SHW,213.00,42,137.50,75.00,175.00,387.50,244.024
David Gmitro,1,132 Junior Men 13-15 Raw,M,Raw,FL,132,127.50,14,77.50,50.00,107.50,235.00,255.101
Michael Arenella,1,132 Junior Men 16-17 Raw,M,Raw,FL,132,129.30,16,112.50,70.00,117.50,300.00,295.264
Robert Hamm,1,123 Junior Men 18-19 Raw,M,Raw,FL,123,123.20,19,115.00,107.50,140.00,362.50,343.904
Tim Gowan Jr,DQ,148 Junior Men 18-19 Raw,M,Raw,FL,148,134.70,18,85.00,97.50,-85.00,,
Matt Cuevas,1,148 Junior Men 20-23 Raw,M,Raw,FL,148,146.40,20,170.00,140.00,192.50,502.50,404.359
Robert Agnew,1,165 Junior Men 16-17 Raw,M,Raw,FL,165,159.40,17,148.50,122.50,185.00,456.00,360.222
Jordan Abramonitz,1,165 Junior Men 18-19 Raw,M,Raw,FL,165,163.30,19,150.00,102.50,222.50,475.00,355.095
Torry Savage,2,165 Junior Men 18-19 Raw,M,Raw,FL,165,149.50,18,140.00,105.00,160.00,405.00,329.779
Adam Hanaker,1,181 Junior Men 16-17 Raw,M,Raw,FL,181,168.30,17,142.50,115.00,167.50,425.00,323.109
Alex Kunesh,1,181 Junior Men 20-23 Raw,M,Raw,FL,181,173.00,22,125.00,90.00,150.00,365.00,254.803
Joey Eplite,1,198 Junior Men 16-17 Raw,M,Raw,FL,198,188.90,17,165.00,132.50,162.50,460.00,325.588
Woodley Pierre,1,220 Junior Men 20-23 Raw,M,Raw,FL,220,215.40,22,202.50,157.50,240.00,600.00,372.345
Brennan Eggers,1,275 Junior Men 13-15 Raw,M,Raw,FL,275,260.10,15,227.50,142.50,210.00,580.00,395.074
Prentice Ruth,1,165 Open Men Raw,M,Raw,FL,165,160.20,25,185.00,147.50,260.00,592.50,431.800
Joseph Steven Martinez,2,165 Open Men Raw,M,Raw,FL,165,159.40,27,167.50,115.00,212.50,495.00,362.065
Nick Isreal,1,181 Open Men Raw,M,Raw,FL,181,179.70,26,262.50,170.00,272.50,705.00,475.742
Mark Rice,2,181 Open Men Raw,M,Raw,FL,181,180.60,28,167.50,127.50,230.00,525.00,353.200
Richard Falls,3,181 Open Men Raw,M,Raw,FL,181,178.20,31,187.50,105.00,207.50,500.00,339.151
Trevor Jaffe,1,198 Open Men Raw,M,Raw,FL,198,192.80,34,260.00,155.00,275.00,690.00,447.160
Matt Kalkbrenner,1,242 Open Men Raw,M,Raw,FL,242,234.10,27,197.50,162.50,252.50,612.50,364.583
Shawn Woolcock,2,242 Open Men Raw,M,Raw,FL,242,232.00,37,182.50,130.00,250.00,562.50,335.862
Allen Gibson Jr,1,308 Open Men Raw,M,Raw,FL,308,290.80,28,295.00,222.50,295.50,813.00,458.653
Cyprian Thompson,2,308 Open Men Raw,M,Raw,FL,308,291.80,25,275.00,160.00,280.00,715.00,403.129
Robert Melgar,1,220 Sub Master Men 35-39 Raw,M,Raw,FL,220,212.60,35,172.50,155.00,215.00,542.50,338.561
Shawn Woolcock,1,242 Sub Master Men 35-39 Raw,M,Raw,FL,242,232.00,37,182.50,130.00,250.00,562.50,345.938
Cory Black Sr,1,275 Sub Master Men 35-39 Raw,M,Raw,FL,275,255.50,35,272.50,180.00,265.00,717.50,420.214
Chris Fowler,2,275 Sub Master Men 35-39 Raw,M,Raw,FL,275,272.60,37,157.50,117.50,167.50,442.50,260.304
Chris Slota,1,220 Master Men 40-44 Raw,M,Raw,FL,220,218.90,42,172.50,97.50,202.50,472.50,294.150
Timothy W Gowan Sr,1,220 Master Men 45-49 Raw,M,Raw,FL,220,205.40,46,157.50,112.50,197.50,467.50,313.380
Matthew Wells,1,275 Master Men 45-49 Raw,M,Raw,FL,275,259.90,45,182.50,132.50,230.00,545.00,331.971
Sara Berlin,1,SHW Junior Women 18-19 Classic Raw,F,Wraps,FL,SHW,272.10,23,177.50,75.00,185.00,437.50,249.964
April Shumaker,1,105 Open Women Classic Raw,F,Wraps,FL,105,100.00,48,122.50,95.00,135.00,352.50,402.668
Estefania Fierro,1,114 Open Women Classic Raw,F,Wraps,FL,114,113.70,24,72.50,40.00,90.00,202.50,200.435
Kathleen Horgan,1,148 Open Women Classic Raw,F,Wraps,FL,148,145.20,24,135.00,57.50,140.00,332.50,261.527
Melissa Wakefield,2,148 Open Women Classic Raw,F,Wraps,FL,148,146.20,25,85.00,45.00,112.50,242.50,189.666
Mindy Underwood,1,198 Open Women Classic Raw,F,Wraps,FL,198,193.90,34,160.00,112.50,195.00,467.50,302.045
Sara Berlin,1,SHW Open Women Classic Raw,F,Wraps,FL,SHW,272.10,23,177.50,75.00,185.00,437.50,249.964
Jaclyn Pressley,1,181 Sub Master Women Classic Raw,F,Wraps,FL,181,175.10,35,112.50,75.00,132.50,320.00,221.660
Lynn Cook,1,148 Master Women 50-54 Classic Raw,F,Wraps,FL,148,147.10,52,87.50,50.00,120.00,257.50,233.460
Justin Sullivan,1,198 Junior Men 18-19 Classic Raw,M,Wraps,FL,198,189.20,19,227.50,145.00,265.00,637.50,434.125
Zachary Fairchild,1,220 Junior Men 18-19 Classic Raw,M,Wraps,FL,220,204.60,19,165.00,150.00,195.00,510.00,333.523
Vinny Yacuzzi,1,148 Open Men Classic Raw,M,Wraps,FL,148,146.00,26,182.50,117.50,227.50,527.50,413.036
Vincent Brown,1,198 Open Men Classic Raw,M,Wraps,FL,198,196.30,32,250.00,135.00,210.00,595.00,381.942
