Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Luzaan Rens,1,Junior Women 18-19,F,Raw,FL,55.79,54.61,19,90.00,51.00,121.00,262.00,254.284
Heather Savage,1,Junior Women 13-15,F,Raw,FL,67.13,65.63,14,67.50,37.50,82.50,187.50,181.915
Jennifer Mitzenmacher,1,Open Women,F,Raw,FL,47.63,45.63,28,87.50,57.50,130.00,275.00,311.937
Shelly Grossberg,1,Open Women,F,Raw,FL,51.71,50.85,28,100.00,57.50,142.50,300.00,301.442
Amy Chatfield,1,Open Women,F,Raw,FL,59.87,59.74,35,110.00,55.00,165.00,330.00,282.574
Khristine Zimmerman,2,Open Women,F,Raw,FL,59.87,59.56,30,100.00,55.00,122.50,277.50,238.284
Natalie Terrano,1,Open Women,F,Raw,FL,67.13,65.91,27,140.00,70.00,182.50,392.50,308.545
Cari Kirkland,2,Open Women,F,Raw,FL,67.13,66.54,24,120.00,77.50,142.50,340.00,265.185
Shari Meth,3,Open Women,F,Raw,FL,67.13,63.73,24,100.00,50.00,117.50,267.50,216.296
Caroline Lutzky,4,Open Women,F,Raw,FL,67.13,65.18,23,90.00,52.50,107.50,250.00,198.337
Chelsea Delois,1,Open Women,F,Raw,FL,74.84,71.35,24,115.00,70.00,147.50,332.50,245.601
Blair Ferrara,2,Open Women,F,Raw,FL,74.84,73.71,32,80.00,57.50,115.00,252.50,182.136
Lindsey Ryiz,1,Open Women,F,Raw,FL,82.10,76.61,28,132.50,65.00,177.50,375.00,263.343
Rita Kay Black,1,Sub Master Women,F,Raw,FL,74.84,72.71,35,65.00,45.00,142.50,252.50,185.772
Deana Powers,1,Sub Master Women,F,Raw,FL,89.81+,97.75,35,77.50,47.50,105.00,230.00,142.704
Brenda Christine,1,Master Women 45-49,F,Raw,FL,55.79,55.11,46,110.00,57.50,140.00,307.50,303.712
Jodi Munao,1,Master Women 50-54,F,Raw,FL,55.79,55.34,50,57.50,37.50,95.00,190.00,197.748
Dena Wells,1,Master Women 40-44,F,Raw,FL,59.87,59.06,43,90.00,50.00,105.00,245.00,218.591
Enza Denino,1,Master Women 45-49,F,Raw,FL,67.13,66.50,47,77.50,42.50,102.50,222.50,187.875
Melinda Fischi,1,Master Women 40-44,F,Raw,FL,89.81+,96.62,42,137.50,75.00,175.00,387.50,244.024
David Gmitro,1,Junior Men 13-15,M,Raw,FL,59.87,57.83,14,77.50,50.00,107.50,235.00,255.101
Michael Arenella,1,Junior Men 16-17,M,Raw,FL,59.87,58.65,16,112.50,70.00,117.50,300.00,295.264
Robert Hamm,1,Junior Men 18-19,M,Raw,FL,55.79,55.88,19,115.00,107.50,140.00,362.50,343.904
Tim Gowan Jr,DQ,Junior Men 18-19,M,Raw,FL,67.13,61.10,18,85.00,97.50,-85.00,,
Matt Cuevas,1,Junior Men 20-23,M,Raw,FL,67.13,66.41,20,170.00,140.00,192.50,502.50,404.359
Robert Agnew,1,Junior Men 16-17,M,Raw,FL,74.84,72.30,17,148.50,122.50,185.00,456.00,360.222
Jordan Abramonitz,1,Junior Men 18-19,M,Raw,FL,74.84,74.07,19,150.00,102.50,222.50,475.00,355.095
