Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Luzaan Rens,1,123 Junior Women 18-19 Raw,F,Raw,FL,123,120.40,19,90.00,51.00,121.00,262.00,254.284,198.41,112.43,266.76,577.61
Heather Savage,1,148 Junior Women 13-15 Raw,F,Raw,FL,148,144.70,14,67.50,37.50,82.50,187.50,181.915,148.81,82.67,181.88,413.36
Jennifer Mitzenmacher,1,105 Open Women Raw,F,Raw,FL,105,100.60,28,87.50,57.50,130.00,275.00,311.937,192.90,126.76,286.60,606.27
Shelly Grossberg,1,114 Open Women Raw,F,Raw,FL,114,112.10,28,100.00,57.50,142.50,300.00,301.442,220.46,126.76,314.16,661.38
Amy Chatfield,1,132 Open Women Raw,F,Raw,FL,132,131.70,35,110.00,55.00,165.00,330.00,282.574,242.51,121.25,363.76,727.52
Khristine Zimmerman,2,132 Open Women Raw,F,Raw,FL,132,131.30,30,100.00,55.00,122.50,277.50,238.284,220.46,121.25,270.06,611.78
Natalie Terrano,1,148 Open Women Raw,F,Raw,FL,148,145.30,27,140.00,70.00,182.50,392.50,308.545,308.64,154.32,402.34,865.31
Cari Kirkland,2,148 Open Women Raw,F,Raw,FL,148,146.70,24,120.00,77.50,142.50,340.00,265.185,264.55,170.86,314.16,749.56
Shari Meth,3,148 Open Women Raw,F,Raw,FL,148,140.50,24,100.00,50.00,117.50,267.50,216.296,220.46,110.23,259.04,589.73
Caroline Lutzky,4,148 Open Women Raw,F,Raw,FL,148,143.70,23,90.00,52.50,107.50,250.00,198.337,198.41,115.74,236.99,551.15
Chelsea Delois,1,165 Open Women Raw,F,Raw,FL,165,157.30,24,115.00,70.00,147.50,332.50,245.601,253.53,154.32,325.18,733.03
Blair Ferrara,2,165 Open Women Raw,F,Raw,FL,165,162.50,32,80.00,57.50,115.00,252.50,182.136,176.37,126.76,253.53,556.66
Lindsey Ryiz,1,181 Open Women Raw,F,Raw,FL,181,168.90,28,132.50,65.00,177.50,375.00,263.343,292.11,143.30,391.32,826.73
Rita Kay Black,1,165 Sub Master Women Raw,F,Raw,FL,165,160.30,35,65.00,45.00,142.50,252.50,185.772,143.30,99.21,314.16,556.66
Deana Powers,1,SHW Sub Master Women Raw,F,Raw,FL,SHW,215.50,35,77.50,47.50,105.00,230.00,142.704,170.86,104.72,231.48,507.06
Brenda Christine,1,123 Master Women 45-49 Raw,F,Raw,FL,123,121.50,46,110.00,57.50,140.00,307.50,303.712,242.51,126.76,308.64,677.91
Jodi Munao,1,123 Master Women 50-54 Raw,F,Raw,FL,123,122.00,50,57.50,37.50,95.00,190.00,197.748,126.76,82.67,209.44,418.87
Dena Wells,1,132 Master Women 40-44 Raw,F,Raw,FL,132,130.20,43,90.00,50.00,105.00,245.00,218.591,198.41,110.23,231.48,540.13
Enza Denino,1,148 Master Women 45-49 Raw,F,Raw,FL,148,146.60,47,77.50,42.50,102.50,222.50,187.875,170.86,93.70,225.97,490.52
Melinda Fischi,1,SHW Master Women 40-44 Raw,F,Raw,FL,SHW,213.00,42,137.50,75.00,175.00,387.50,244.024,303.13,165.35,385.81,854.28
David Gmitro,1,132 Junior Men 13-15 Raw,M,Raw,FL,132,127.50,14,77.50,50.00,107.50,235.00,255.101,170.86,110.23,236.99,518.08
Michael Arenella,1,132 Junior Men 16-17 Raw,M,Raw,FL,132,129.30,16,112.50,70.00,117.50,300.00,295.264,248.02,154.32,259.04,661.38
Robert Hamm,1,123 Junior Men 18-19 Raw,M,Raw,FL,123,123.20,19,115.00,107.50,140.00,362.50,343.904,253.53,236.99,308.64,799.17
Tim Gowan Jr,DQ,148 Junior Men 18-19 Raw,M,Raw,FL,148,134.70,18,85.00,97.50,-85.00,O,,187.39,214.95,-187.39,O
Matt Cuevas,1,148 Junior Men 20-23 Raw,M,Raw,FL,148,146.40,20,170.00,140.00,192.50,502.50,404.359,374.78,308.64,424.39,1107.81
Robert Agnew,1,165 Junior Men 16-17 Raw,M,Raw,FL,165,159.40,17,148.50,122.50,185.00,456.00,360.222,327.38,270.06,407.85,1005.30
Jordan Abramonitz,1,165 Junior Men 18-19 Raw,M,Raw,FL,165,163.30,19,150.00,102.50,222.50,475.00,355.095,330.69,225.97,490.52,1047.19
Torry Savage,2,165 Junior Men 18-19 Raw,M,Raw,FL,165,149.50,18,140.00,105.00,160.00,405.00,329.779,308.64,231.48,352.74,892.86
Adam Hanaker,1,181 Junior Men 16-17 Raw,M,Raw,FL,181,168.30,17,142.50,115.00,167.50,425.00,323.109,314.16,253.53,369.27,936.96
Alex Kunesh,1,181 Junior Men 20-23 Raw,M,Raw,FL,181,173.00,22,125.00,90.00,150.00,365.00,254.803,275.58,198.41,330.69,804.68
Joey Eplite,1,198 Junior Men 16-17 Raw,M,Raw,FL,198,188.90,17,165.00,132.50,162.50,460.00,325.588,363.76,292.11,358.25,1014.12
Woodley Pierre,1,220 Junior Men 20-23 Raw,M,Raw,FL,220,215.40,22,202.50,157.50,240.00,600.00,372.345,446.43,347.22,529.10,1322.76
Brennan Eggers,1,275 Junior Men 13-15 Raw,M,Raw,FL,275,260.10,15,227.50,142.50,210.00,580.00,395.074,501.55,314.16,462.97,1278.67
Prentice Ruth,1,165 Open Men Raw,M,Raw,FL,165,160.20,25,185.00,147.50,260.00,592.50,431.800,407.85,325.18,573.20,1306.23
Joseph Steven Martinez,2,165 Open Men Raw,M,Raw,FL,165,159.40,27,167.50,115.00,212.50,495.00,362.065,369.27,253.53,468.48,1091.28
Nick Isreal,1,181 Open Men Raw,M,Raw,FL,181,179.70,26,262.50,170.00,272.50,705.00,475.742,578.71,374.78,600.75,1554.24
Mark Rice,2,181 Open Men Raw,M,Raw,FL,181,180.60,28,167.50,127.50,230.00,525.00,353.200,369.27,281.09,507.06,1157.42
Richard Falls,3,181 Open Men Raw,M,Raw,FL,181,178.20,31,187.50,105.00,207.50,500.00,339.151,413.36,231.48,457.45,1102.30
Trevor Jaffe,1,198 Open Men Raw,M,Raw,FL,198,192.80,34,260.00,155.00,275.00,690.00,447.160,573.20,341.71,606.27,1521.17
Matt Kalkbrenner,1,242 Open Men Raw,M,Raw,FL,242,234.10,27,197.50,162.50,252.50,612.50,364.583,435.41,358.25,556.66,1350.32
Shawn Woolcock,2,242 Open Men Raw,M,Raw,FL,242,232.00,37,182.50,130.00,250.00,562.50,335.862,402.34,286.60,551.15,1240.09
Allen Gibson JR,1,308 Open Men Raw,M,Raw,FL,308,290.80,28,295.00,222.50,295.50,813.00,458.653,650.36,490.52,651.46,1792.34
Cyprian Thompson,2,308 Open Men Raw,M,Raw,FL,308,291.80,25,275.00,160.00,280.00,715.00,403.129,606.27,352.74,617.29,1576.29
Robert Melgar,1,220 Sub Master Men 35-39 Raw,M,Raw,FL,220,212.60,35,172.50,155.00,215.00,542.50,338.561,380.29,341.71,473.99,1196.00
Shawn Woolcock,1,242 Sub Master Men 35-39 Raw,M,Raw,FL,242,232.00,37,182.50,130.00,250.00,562.50,345.938,402.34,286.60,551.15,1240.09
Cory Black SR,1,275 Sub Master Men 35-39 Raw,M,Raw,FL,275,255.50,35,272.50,180.00,265.00,717.50,420.214,600.75,396.83,584.22,1581.80
Chris Fowler,2,275 Sub Master Men 35-39 Raw,M,Raw,FL,275,272.60,37,157.50,117.50,167.50,442.50,260.304,347.22,259.04,369.27,975.54
Chris Slota,1,220 Master Men 40-44 Raw,M,Raw,FL,220,218.90,42,172.50,97.50,202.50,472.50,294.150,380.29,214.95,446.43,1041.67
Timothy W Gowan SR,1,220 Master Men 45-49 Raw,M,Raw,FL,220,205.40,46,157.50,112.50,197.50,467.50,313.380,347.22,248.02,435.41,1030.65
Matthew Wells,1,275 Master Men 45-49 Raw,M,Raw,FL,275,259.90,45,182.50,132.50,230.00,545.00,331.971,402.34,292.11,507.06,1201.51
Sara Berlin,1,SHW Junior Women 18-19 Classic Raw,F,Wraps,FL,SHW,272.10,23,177.50,75.00,185.00,437.50,249.964,391.32,165.35,407.85,964.51
April Shumaker,1,105 Open Women Classic Raw,F,Wraps,FL,105,100.00,48,122.50,95.00,135.00,352.50,402.668,270.06,209.44,297.62,777.12
Estefania Fierro,1,114 Open Women Classic Raw,F,Wraps,FL,114,113.70,24,72.50,40.00,90.00,202.50,200.435,159.83,88.18,198.41,446.43
Kathleen Horgan,1,148 Open Women Classic Raw,F,Wraps,FL,148,145.20,24,135.00,57.50,140.00,332.50,261.527,297.62,126.76,308.64,733.03
Melissa Wakefield,2,148 Open Women Classic Raw,F,Wraps,FL,148,146.20,25,85.00,45.00,112.50,242.50,189.666,187.39,99.21,248.02,534.62
Mindy Underwood,1,198 Open Women Classic Raw,F,Wraps,FL,198,193.90,34,160.00,112.50,195.00,467.50,302.045,352.74,248.02,429.90,1030.65
Sara Berlin,1,SHW Open Women Classic Raw,F,Wraps,FL,SHW,272.10,23,177.50,75.00,185.00,437.50,249.964,391.32,165.35,407.85,964.51
Jaclyn Pressley,1,181 Sub Master Women Classic Raw,F,Wraps,FL,181,175.10,35,112.50,75.00,132.50,320.00,221.660,248.02,165.35,292.11,705.47
Lynn Cook,1,148 Master Women 50-54 Classic Raw,F,Wraps,FL,148,147.10,52,87.50,50.00,120.00,257.50,233.460,192.90,110.23,264.55,567.68
Justin Sullivan,1,198 Junior Men 18-19 Classic Raw,M,Wraps,FL,198,189.20,19,227.50,145.00,265.00,637.50,434.125,501.55,319.67,584.22,1405.43
Zachary Fairchild,1,220 Junior Men 18-19 Classic Raw,M,Wraps,FL,220,204.60,19,165.00,150.00,195.00,510.00,333.523,363.76,330.69,429.90,1124.35
Vinny Yacuzzi,1,148 Open Men Classic Raw,M,Wraps,FL,148,146.00,26,182.50,117.50,227.50,527.50,413.036,402.34,259.04,501.55,1162.93
Vincent Brown,1,198 Open Men Classic Raw,M,Wraps,FL,198,196.30,32,250.00,135.00,210.00,595.00,381.942,551.15,297.62,462.97,1311.74
Nic Peterson,1,220 Open Men Classic Raw,M,Wraps,FL,220,216.20,24,270.00,195.00,300.00,765.00,469.306,595.24,429.90,661.38,1686.52
Andrew Hagen,2,220 Open Men Classic Raw,M,Wraps,FL,220,211.60,24,265.00,175.00,290.00,730.00,452.000,584.22,385.81,639.33,1609.36
Matt Levine,3,220 Open Men Classic Raw,M,Wraps,FL,220,210.20,27,280.00,165.00,260.00,705.00,437.812,617.29,363.76,573.20,1554.24
Dustin Piatkowski,4,220 Open Men Classic Raw,M,Wraps,FL,220,214.40,30,192.50,140.00,227.50,560.00,344.763,424.39,308.64,501.55,1234.58
Geoffrey Shaffer,1,242 Open Men Classic Raw,M,Wraps,FL,242,239.30,33,250.00,177.50,277.50,705.00,416.618,551.15,391.32,611.78,1554.24
Joey Hernadez,1,275 Open Men Classic Raw,M,Wraps,FL,275,273.00,25,247.50,182.50,302.50,732.50,418.220,545.64,402.34,666.89,1614.87
James Watson,2,275 Open Men Classic Raw,M,Wraps,FL,275,267.40,28,207.50,152.50,217.50,577.50,331.207,457.45,336.20,479.50,1273.16
Richard Ficca,1,308 Open Men Classic Raw,M,Wraps,FL,308,292.40,39,320.00,265.00,325.00,910.00,512.894,705.47,584.22,716.50,2006.19
Exson Rodriguez,2,308 Open Men Classic Raw,M,Wraps,FL,308,291.60,36,327.50,220.00,320.00,867.50,489.169,722.01,485.01,705.47,1912.49
Richard Ficca,1,308 Sub Master Men 35-39 Classic Raw,M,Wraps,FL,308,292.40,39,320.00,265.00,325.00,910.00,538.539,705.47,584.22,716.50,2006.19
Exson Rodriguez,2,308 Sub Master Men 35-39 Classic Raw,M,Wraps,FL,308,291.60,36,327.50,220.00,320.00,867.50,498.952,722.01,485.01,705.47,1912.49
L.D. Nick Shriner,1,181 Master Men 70-74 Classic Raw,M,Wraps,FL,181,172.70,71,115.00,92.50,122.50,330.00,383.852,253.53,203.93,270.06,727.52
Charles Pressley,1,198 Master Men 45-49 Classic Raw,M,Wraps,FL,198,194.30,49,190.00,120.00,205.00,515.00,369.928,418.87,264.55,451.94,1135.37
Judson Costas,1,198 Master Men 55-59 Classic Raw,M,Wraps,FL,196,194.80,55,187.50,130.00,227.50,545.00,430.286,413.36,286.60,501.55,1201.51
Steve Kylis,1,198 Master Men 60-64 Classic Raw,M,Wraps,FL,198,193.70,61,215.00,140.00,237.50,592.50,523.201,473.99,308.64,523.59,1306.23
Steven Levy,1,198 Master Men 65-69 Classic Raw,M,Wraps,FL,198,195.60,65,152.50,95.00,192.50,440.00,418.797,336.20,209.44,424.39,970.02
Josh Smith,1,220 Master Men 40-44 Classic Raw,M,Wraps,FL,220,212.90,42,220.00,135.00,257.50,612.50,385.794,485.01,297.62,567.68,1350.32
John Sailer,1,220 Master Men 45-49 Classic Raw,M,Wraps,FL,220,207.80,45,157.50,137.50,165.00,460.00,302.953,347.22,303.13,363.76,1014.12
Al Laporte,1,220 Master Men 50-54 Classic Raw,M,Wraps,FL,220,209.80,51,222.50,182.50,255.00,660.00,470.520,490.52,402.34,562.17,1455.04
Brian Kadien,1,242 Master Men 40-44 Classic Raw,M,Wraps,FL,242,225.40,44,222.50,160.00,265.00,647.50,407.484,490.52,352.74,584.22,1427.48
Michael Matlock,1,220 Master Men 50-54 Single Ply,M,Single-ply,FL,220,215.10,42,265.00,205.00,250.00,720.00,451.505,584.22,451.94,551.15,1587.31
Bert Underwood,1,308 Open Men Multi Ply,M,Multi-ply,FL,308,281.50,39,325.00,285.00,285.00,895.00,507.886,716.50,628.31,628.31,1973.12
Matt Anderson,2,308 Open Men Multi Ply,M,Multi-ply,FL,308,305.80,29,272.50,182.50,240.00,695.00,388.914,600.75,402.34,529.10,1532.20
Bert Underwood,1,308 Sub Master 35-39 Men Multi Ply,M,Multi-ply,FL,308,281.50,39,325.00,285.00,285.00,895.00,507.886,716.50,628.31,628.31,1973.12
Margaret Ellison,1,148 Junior Women 20-23 Raw,F,Raw,FL,148,144.10,21,,52.50,,52.50,42.385,,115.74,,115.74
Ben Williams,1,198 Junior Men 20-23 Raw,M,Raw,FL,198,197.00,23,,185.00,,185.00,118.536,,407.85,,407.85
Dustin Washington,1,132 Open Men Raw,M,Raw,FL,132,132.00,25,,97.50,,97.50,83.314,,214.95,,214.95
Jim Bailey,1,198 Open Men Raw,M,Raw,FL,198,193.30,47,,120.00,,120.00,77.659,,264.55,,264.55
Michael Marasco,1,275 Open Men Raw,M,Raw,FL,275,265.80,48,,165.00,,165.00,94.759,,363.76,,363.76
Lee Lichetle,1,165 Master Men 65-69 Raw,M,Raw,FL,165,163.60,69,,115.00,,115.00,132.916,,253.53,,253.53
William Vanderstine,1,181 Master Men 60-64 Raw,M,Raw,FL,181,178.50,63,,102.50,,102.50,98.694,,225.97,,225.97
Al Laporte,1,220 Master Men 50-54 Classic Raw,M,Wraps,FL,220,209.80,51,,182.50,,182.50,130.106,,402.34,,402.34
