Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Luzaan Rens,1,Junior Women 18-19,F,Raw,FL,56,54.61,19,90.00,51.00,121.00,262.00
Heather Savage,1,Junior Women 13-15,F,Raw,FL,67.5,65.63,14,67.50,37.50,82.50,187.50
Jennifer Mitzenmacher,1,Open Women,F,Raw,FL,48,45.63,28,87.50,57.50,130.00,275.00
Shelly Grossberg,1,Open Women,F,Raw,FL,52,50.85,28,100.00,57.50,142.50,300.00
Amy Chatfield,1,Open Women,F,Raw,FL,60,59.74,35,110.00,55.00,165.00,330.00
Khristine Zimmerman,2,Open Women,F,Raw,FL,60,59.56,30,100.00,55.00,122.50,277.50
Natalie Terrano,1,Open Women,F,Raw,FL,67.5,65.91,27,140.00,70.00,182.50,392.50
Cari Kirkland,2,Open Women,F,Raw,FL,67.5,66.54,24,120.00,77.50,142.50,340.00
Shari Meth,3,Open Women,F,Raw,FL,67.5,63.73,24,100.00,50.00,117.50,267.50
Caroline Lutzky,4,Open Women,F,Raw,FL,67.5,65.18,23,90.00,52.50,107.50,250.00
Chelsea Delois,1,Open Women,F,Raw,FL,75,71.35,24,115.00,70.00,147.50,332.50
Blair Ferrara,2,Open Women,F,Raw,FL,75,73.71,32,80.00,57.50,115.00,252.50
Lindsey Ryiz,1,Open Women,F,Raw,FL,82.5,76.61,28,132.50,65.00,177.50,375.00
Rita Kay Black,1,Sub Master Women,F,Raw,FL,75,72.71,35,65.00,45.00,142.50,252.50
Deana Powers,1,Sub Master Women,F,Raw,FL,90+,97.75,35,77.50,47.50,105.00,230.00
Brenda Christine,1,Master Women 45-49,F,Raw,FL,56,55.11,46,110.00,57.50,140.00,307.50
Jodi Munao,1,Master Women 50-54,F,Raw,FL,56,55.34,50,57.50,37.50,95.00,190.00
Dena Wells,1,Master Women 40-44,F,Raw,FL,60,59.06,43,90.00,50.00,105.00,245.00
Enza Denino,1,Master Women 45-49,F,Raw,FL,67.5,66.50,47,77.50,42.50,102.50,222.50
Melinda Fischi,1,Master Women 40-44,F,Raw,FL,90+,96.62,42,137.50,75.00,175.00,387.50
