Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Luzaan Rens,1,Junior Women 18-19,F,Raw,FL,56,54.61,19,90,51,121,262,SBD
Heather Savage,1,Junior Women 13-15,F,Raw,FL,67.5,65.63,14,67.5,37.5,82.5,187.5,SBD
Jennifer Mitzenmacher,1,Open Women,F,Raw,FL,48,45.63,28,87.5,57.5,130,275,SBD
Shelly Grossberg,1,Open Women,F,Raw,FL,52,50.85,28,100,57.5,142.5,300,SBD
Amy Chatfield,1,Open Women,F,Raw,FL,60,59.74,35,110,55,165,330,SBD
Khristine Zimmerman,2,Open Women,F,Raw,FL,60,59.56,30,100,55,122.5,277.5,SBD
Natalie Terrano,1,Open Women,F,Raw,FL,67.5,65.91,27,140,70,182.5,392.5,SBD
Cari Kirkland,2,Open Women,F,Raw,FL,67.5,66.54,24,120,77.5,142.5,340,SBD
Shari Meth,3,Open Women,F,Raw,FL,67.5,63.73,24,100,50,117.5,267.5,SBD
Caroline Lutzky,4,Open Women,F,Raw,FL,67.5,65.18,23,90,52.5,107.5,250,SBD
Chelsea Delois,1,Open Women,F,Raw,FL,75,71.35,24,115,70,147.5,332.5,SBD
Blair Ferrara,2,Open Women,F,Raw,FL,75,73.71,32,80,57.5,115,252.5,SBD
Lindsey Ryiz,1,Open Women,F,Raw,FL,82.5,76.61,28,132.5,65,177.5,375,SBD
Rita Kay Black,1,Sub Master Women,F,Raw,FL,75,72.71,35,65,45,142.5,252.5,SBD
Deana Powers,1,Sub Master Women,F,Raw,FL,90+,97.75,35,77.5,47.5,105,230,SBD
Brenda Christine,1,Master Women 45-49,F,Raw,FL,56,55.11,46,110,57.5,140,307.5,SBD
Jodi Munao,1,Master Women 50-54,F,Raw,FL,56,55.34,50,57.5,37.5,95,190,SBD
Dena Wells,1,Master Women 40-44,F,Raw,FL,60,59.06,43,90,50,105,245,SBD
Enza Denino,1,Master Women 45-49,F,Raw,FL,67.5,66.5,47,77.5,42.5,102.5,222.5,SBD
Melinda Fischi,1,Master Women 40-44,F,Raw,FL,90+,96.62,42,137.5,75,175,387.5,SBD
David Gmitro,1,Junior Men 13-15,M,Raw,FL,60,57.83,14,77.5,50,107.5,235,SBD
Michael Arenella,1,Junior Men 16-17,M,Raw,FL,60,58.65,16,112.5,70,117.5,300,SBD
Robert Hamm,1,Junior Men 18-19,M,Raw,FL,56,55.88,19,115,107.5,140,362.5,SBD
Tim Gowan Jr,DQ,Junior Men 18-19,M,Raw,FL,67.5,61.1,18,85,97.5,-85,,SBD
Matt Cuevas,1,Junior Men 20-23,M,Raw,FL,67.5,66.41,20,170,140,192.5,502.5,SBD
Robert Agnew,1,Junior Men 16-17,M,Raw,FL,75,72.3,17,148.5,122.5,185,456,SBD
Jordan Abramonitz,1,Junior Men 18-19,M,Raw,FL,75,74.07,19,150,102.5,222.5,475,SBD
Torry Savage,2,Junior Men 18-19,M,Raw,FL,75,67.81,18,140,105,160,405,SBD
Adam Hanaker,1,Junior Men 16-17,M,Raw,FL,82.5,76.34,17,142.5,115,167.5,425,SBD
Alex Kunesh,1,Junior Men 20-23,M,Raw,FL,82.5,78.47,22,125,90,150,365,SBD
Joey Eplite,1,Junior Men 16-17,M,Raw,FL,90,85.68,17,165,132.5,162.5,460,SBD
Woodley Pierre,1,Junior Men 20-23,M,Raw,FL,100,97.7,22,202.5,157.5,240,600,SBD
Brennan Eggers,1,Junior Men 13-15,M,Raw,FL,125,117.98,15,227.5,142.5,210,580,SBD
Prentice Ruth,1,Open Men,M,Raw,FL,75,72.67,25,185,147.5,260,592.5,SBD
Joseph Steven Martinez,2,Open Men,M,Raw,FL,75,72.3,27,167.5,115,212.5,495,SBD
Nick Isreal,1,Open Men,M,Raw,FL,82.5,81.51,26,262.5,170,272.5,705,SBD
Mark Rice,2,Open Men,M,Raw,FL,82.5,81.92,28,167.5,127.5,230,525,SBD
Richard Falls,3,Open Men,M,Raw,FL,82.5,80.83,31,187.5,105,207.5,500,SBD
Trevor Jaffe,1,Open Men,M,Raw,FL,90,87.45,34,260,155,275,690,SBD
Matt Kalkbrenner,1,Open Men,M,Raw,FL,110,106.19,27,197.5,162.5,252.5,612.5,SBD
Shawn Woolcock,2,Open Men,M,Raw,FL,110,105.23,37,182.5,130,250,562.5,SBD
Allen Gibson Jr,1,Open Men,M,Raw,FL,140,131.9,28,295,222.5,295.5,813,SBD
Cyprian Thompson Jr,2,Open Men,M,Raw,FL,140,132.36,25,275,160,280,715,SBD
Robert Melgar,1,Sub Master Men 35-39,M,Raw,FL,100,96.43,35,172.5,155,215,542.5,SBD
Shawn Woolcock,1,Sub Master Men 35-39,M,Raw,FL,110,105.23,37,182.5,130,250,562.5,SBD
Cory Black Sr,1,Sub Master Men 35-39,M,Raw,FL,125,115.89,35,272.5,180,265,717.5,SBD
Chris Fowler,2,Sub Master Men 35-39,M,Raw,FL,125,123.65,37,157.5,117.5,167.5,442.5,SBD
Chris Slota,1,Master Men 40-44,M,Raw,FL,100,99.29,42,172.5,97.5,202.5,472.5,SBD
Timothy W Gowan Sr,1,Master Men 45-49,M,Raw,FL,100,93.17,46,157.5,112.5,197.5,467.5,SBD
Matthew Wells,1,Master Men 45-49,M,Raw,FL,125,117.89,45,182.5,132.5,230,545,SBD
Sara Berlin,1,Junior Women 18-19,F,Wraps,FL,90+,123.42,23,177.5,75,185,437.5,SBD
April Shumaker,1,Open Women,F,Wraps,FL,48,45.36,48,122.5,95,135,352.5,SBD
Estefania Fierro,1,Open Women,F,Wraps,FL,52,51.57,24,72.5,40,90,202.5,SBD
Kathleen Horgan,1,Open Women,F,Wraps,FL,67.5,65.86,24,135,57.5,140,332.5,SBD
Melissa Wakefield,2,Open Women,F,Wraps,FL,67.5,66.32,25,85,45,112.5,242.5,SBD
Mindy Underwood,1,Open Women,F,Wraps,FL,90,87.95,34,160,112.5,195,467.5,SBD
Sara Berlin,1,Open Women,F,Wraps,FL,90+,123.42,23,177.5,75,185,437.5,SBD
Jaclyn Pressley,1,Sub Master Women,F,Wraps,FL,82.5,79.42,35,112.5,75,132.5,320,SBD
Lynn Cook,1,Master Women 50-54,F,Wraps,FL,67.5,66.72,52,87.5,50,120,257.5,SBD
Justin Sullivan,1,Junior Men 18-19,M,Wraps,FL,90,85.82,19,227.5,145,265,637.5,SBD
Zachary Fairchild,1,Junior Men 18-19,M,Wraps,FL,100,92.8,19,165,150,195,510,SBD
Vinny Yacuzzi,1,Open Men,M,Wraps,FL,67.5,66.22,26,182.5,117.5,227.5,527.5,SBD
Vincent Brown,1,Open Men,M,Wraps,FL,90,89.04,32,250,135,210,595,SBD
Nic Peterson,1,Open Men,M,Wraps,FL,100,98.07,24,270,195,300,765,SBD
Andrew Hagen,2,Open Men,M,Wraps,FL,100,95.98,24,265,175,290,730,SBD
Matt Levine,3,Open Men,M,Wraps,FL,100,95.35,27,280,165,260,705,SBD
