Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Luzaan Rens,1,Junior Women 18-19,F,Raw,FL,56,54.61,19,90.00,51.00,121.00,262.00,314.40
Heather Savage,1,Junior Women 13-15,F,Raw,FL,67.5,65.63,14,67.50,37.50,82.50,187.50,195.31
Jennifer Mitzenmacher,1,Open Women,F,Raw,FL,48,45.63,28,87.50,57.50,130.00,275.00,377.71
Shelly Grossberg,1,Open Women,F,Raw,FL,52,50.85,28,100.00,57.50,142.50,300.00,380.48
Amy Chatfield,1,Open Women,F,Raw,FL,60,59.74,35,110.00,55.00,165.00,330.00,369.15
Khristine Zimmerman,2,Open Women,F,Raw,FL,60,59.56,30,100.00,55.00,122.50,277.50,311.15
Natalie Terrano,1,Open Women,F,Raw,FL,67.5,65.91,27,140.00,70.00,182.50,392.50,407.58
Cari Kirkland,2,Open Women,F,Raw,FL,67.5,66.54,24,120.00,77.50,142.50,340.00,350.62
Shari Meth,3,Open Women,F,Raw,FL,67.5,63.73,24,100.00,50.00,117.50,267.50,284.80
Caroline Lutzky,4,Open Women,F,Raw,FL,67.5,65.18,23,90.00,52.50,107.50,250.00,261.74
Chelsea Delois,1,Open Women,F,Raw,FL,75,71.35,24,115.00,70.00,147.50,332.50,326.51
Blair Ferrara,2,Open Women,F,Raw,FL,75,73.71,32,80.00,57.50,115.00,252.50,242.69
Lindsey Ryiz,1,Open Women,F,Raw,FL,82.5,76.61,28,132.50,65.00,177.50,375.00,351.86
Rita Kay Black,1,Sub Master Women,F,Raw,FL,75,72.71,35,65.00,45.00,142.50,252.50,244.86
Deana Powers,1,Sub Master Women,F,Raw,FL,90+,97.75,35,77.50,47.50,105.00,230.00,192.83
Brenda Christine,1,Master Women 45-49,F,Raw,FL,56,55.11,46,110.00,57.50,140.00,307.50,366.38
Jodi Munao,1,Master Women 50-54,F,Raw,FL,56,55.34,50,57.50,37.50,95.00,190.00,225.64
Dena Wells,1,Master Women 40-44,F,Raw,FL,60,59.06,43,90.00,50.00,105.00,245.00,276.52
Enza Denino,1,Master Women 45-49,F,Raw,FL,67.5,66.50,47,77.50,42.50,102.50,222.50,229.55
Melinda Fischi,1,Master Women 40-44,F,Raw,FL,90+,96.62,42,137.50,75.00,175.00,387.50,326.10
David Gmitro,1,Junior Men 13-15,M,Raw,FL,60,57.83,14,77.50,50.00,107.50,235.00,207.41
Michael Arenella,1,Junior Men 16-17,M,Raw,FL,60,58.65,16,112.50,70.00,117.50,300.00,261.30
Robert Hamm,1,Junior Men 18-19,M,Raw,FL,56,55.88,19,115.00,107.50,140.00,362.50,330.69
Tim Gowan Jr,DQ,Junior Men 18-19,M,Raw,FL,67.5,61.10,18,85.00,97.50,-85.00,,
Matt Cuevas,1,Junior Men 20-23,M,Raw,FL,67.5,66.41,20,170.00,140.00,192.50,502.50,392.57
Robert Agnew,1,Junior Men 16-17,M,Raw,FL,75,72.30,17,148.50,122.50,185.00,456.00,333.55
Jordan Abramonitz,1,Junior Men 18-19,M,Raw,FL,75,74.07,19,150.00,102.50,222.50,475.00,341.44
Torry Savage,2,Junior Men 18-19,M,Raw,FL,75,67.81,18,140.00,105.00,160.00,405.00,311.12
Adam Hanaker,1,Junior Men 16-17,M,Raw,FL,82.5,76.34,17,142.50,115.00,167.50,425.00,299.18
Alex Kunesh,1,Junior Men 20-23,M,Raw,FL,82.5,78.47,22,125.00,90.00,150.00,365.00,252.29
Joey Eplite,1,Junior Men 16-17,M,Raw,FL,90,85.68,17,165.00,132.50,162.50,460.00,301.48
Woodley Pierre,1,Junior Men 20-23,M,Raw,FL,100,97.70,22,202.50,157.50,240.00,600.00,368.67
Brennan Eggers,1,Junior Men 13-15,M,Raw,FL,125,117.98,15,227.50,142.50,210.00,580.00,334.81
Prentice Ruth,1,Open Men,M,Raw,FL,75,72.67,25,185.00,147.50,260.00,592.50,431.800
Joseph Steven Martinez,2,Open Men,M,Raw,FL,75,72.30,27,167.50,115.00,212.50,495.00,362.065
Nick Isreal,1,Open Men,M,Raw,FL,82.5,81.51,26,262.50,170.00,272.50,705.00,475.742
Mark Rice,2,Open Men,M,Raw,FL,82.5,81.92,28,167.50,127.50,230.00,525.00,353.200
Richard Falls,3,Open Men,M,Raw,FL,82.5,80.83,31,187.50,105.00,207.50,500.00,339.151
Trevor Jaffe,1,Open Men,M,Raw,FL,90,87.45,34,260.00,155.00,275.00,690.00,447.160
Matt Kalkbrenner,1,Open Men,M,Raw,FL,110,106.19,27,197.50,162.50,252.50,612.50,364.583
Shawn Woolcock,2,Open Men,M,Raw,FL,110,105.23,37,182.50,130.00,250.00,562.50,335.862
Allen Gibson Jr,1,Open Men,M,Raw,FL,140,131.90,28,295.00,222.50,295.50,813.00,458.653
Cyprian Thompson Jr,2,Open Men,M,Raw,FL,140,132.36,25,275.00,160.00,280.00,715.00,403.129
Robert Melgar,1,Sub Master Men 35-39,M,Raw,FL,100,96.43,35,172.50,155.00,215.00,542.50,335.22
Shawn Woolcock,1,Sub Master Men 35-39,M,Raw,FL,110,105.23,37,182.50,130.00,250.00,562.50,335.87
Cory Black Sr,1,Sub Master Men 35-39,M,Raw,FL,125,115.89,35,272.50,180.00,265.00,717.50,416.06
Chris Fowler,2,Sub Master Men 35-39,M,Raw,FL,125,123.65,37,157.50,117.50,167.50,442.50,252.72
Chris Slota,1,Master Men 40-44,M,Raw,FL,100,99.29,42,172.50,97.50,202.50,472.50,288.39
Timothy W Gowan Sr,1,Master Men 45-49,M,Raw,FL,100,93.17,46,157.50,112.50,197.50,467.50,293.43
Matthew Wells,1,Master Men 45-49,M,Raw,FL,125,117.89,45,182.50,132.50,230.00,545.00,314.66
Sara Berlin,1,Junior Women 18-19,F,Wraps,FL,90+,123.42,23,177.50,75.00,185.00,437.50,348.11
April Shumaker,1,Open Women,F,Wraps,FL,48,45.36,48,122.50,95.00,135.00,352.50,486.16
Estefania Fierro,1,Open Women,F,Wraps,FL,52,51.57,24,72.50,40.00,90.00,202.50,254.07
Kathleen Horgan,1,Open Women,F,Wraps,FL,67.5,65.86,24,135.00,57.50,140.00,332.50,345.46
Melissa Wakefield,2,Open Women,F,Wraps,FL,67.5,66.32,25,85.00,45.00,112.50,242.50,250.68
Mindy Underwood,1,Open Women,F,Wraps,FL,90,87.95,34,160.00,112.50,195.00,467.50,407.96
