Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jolie Sanchez,College Station A&M Cons,43.64,97.52,40.82,74.84,213.19,Single-ply,SBD,F,
Girls,51.94,1,Ciara Coker,Caldwell,50.8,88.45,45.36,92.99,226.8,Single-ply,SBD,F,
Girls,51.94,2,Tila Gomez,Waco University,51.53,86.18,45.36,90.72,222.26,Single-ply,SBD,F,
Girls,51.94,3,Karly Fritsche,Caldwell,48.99,65.77,31.75,86.18,183.7,Single-ply,SBD,F,
Girls,56.02,1,Alyssa Phelps,Anderson-Shiro,55.2,140.61,56.7,120.2,317.51,Single-ply,SBD,F,
Girls,56.02,2,Delayni Drgac,Caldwell,54.43,106.59,40.82,92.99,240.4,Single-ply,SBD,F,
Girls,56.02,3,Daisy Torres,College Station A&M Cons,55.7,77.11,43.09,99.79,219.99,Single-ply,SBD,F,
Girls,60.1,1,Hayoung Lee,College Station A&M Cons,58.97,108.86,47.63,113.4,269.89,Single-ply,SBD,F,
Girls,67.36,1,Taseia Rashid,College Station A&M Cons,63.5,124.74,58.97,127.01,310.71,Single-ply,SBD,F,
Girls,67.36,2,Allie Bowers,Caldwell,60.33,108.86,54.43,113.4,276.69,Single-ply,SBD,F,
Girls,67.36,3,Naomi McManus,College Station A&M Cons,65.86,97.52,54.43,92.99,244.94,Single-ply,SBD,F,
Girls,67.36,4,Breanna Woytek,College Station A&M Cons,66.9,88.45,54.43,90.72,233.6,Single-ply,SBD,F,
Girls,67.36,5,Emily Holland,Bryan Rudder,65.32,68.04,38.56,81.65,188.24,Single-ply,SBD,F,
Girls,67.36,6,Megan Poth,Bryan Rudder,67.13,74.84,34.02,70.31,179.17,Single-ply,SBD,F,
Girls,75.07,1,Grace Hejl,Caldwell,70.31,113.4,56.7,124.74,294.84,Single-ply,SBD,F,
Girls,75.07,2,Addie Pfeiffer,College Station A&M Cons,73.94,120.2,58.97,115.67,294.84,Single-ply,SBD,F,
Girls,75.07,3,Jackie Pinkerton,Caldwell,68.95,92.99,45.36,102.06,240.4,Single-ply,SBD,F,
Girls,75.07,4,Jada Parks,Caldwell,70.31,97.52,40.82,92.99,231.33,Single-ply,SBD,F,
Girls,75.07,5,Mia Dorsey,Bryan Rudder,68.49,56.7,29.48,90.72,176.9,Single-ply,SBD,F,
Girls,75.07,6,Faith Pattillo,Waco,74.84,65.77,38.56,72.57,176.9,Single-ply,SBD,F,
Girls,82.33,1,Joy Jones,College Station A&M Cons,81.42,136.08,63.5,115.67,315.25,Single-ply,SBD,F,
Girls,82.33,2,Adrian Ornelas,Waco,77.07,111.13,65.77,136.08,312.98,Single-ply,SBD,F,
Girls,82.33,3,Charlsie Adams,Caldwell,78.02,90.72,43.09,102.06,235.87,Single-ply,SBD,F,
Girls,82.33,4,JiMaria Lipscomb,College Station A&M Cons,78.02,88.45,40.82,97.52,226.8,Single-ply,SBD,F,
Girls,90.04,1,Kady Albarado,Bryan,85.73,154.22,81.65,142.88,378.75,Single-ply,SBD,F,
Girls,90.04,2,Addison Reed,Caldwell,85.28,145.15,72.57,136.08,353.8,Single-ply,SBD,F,
Girls,90.04,3,Bailey Long,Caldwell,88.45,113.4,49.9,117.93,281.23,Single-ply,SBD,F,
Girls,90.04,4,Tara Hines,College Station A&M Cons,89.58,97.52,56.7,102.06,256.28,Single-ply,SBD,F,
Girls,90.04,5,Kim Rodriguez,College Station A&M Cons,89.81,88.45,40.82,90.72,219.99,Single-ply,SBD,F,
Girls,100.02,1,Morgan Lesikar,Caldwell,90.63,61.23,36.29,81.65,179.17,Single-ply,SBD,F,
Girls,100.02,DQ,Charley Singleterry,Caldwell,90.26,115.67,,,,Single-ply,SBD,F,
Girls,117.71,1,Alexandra Esquivel,Waco University,101.42,81.65,31.75,102.06,215.46,Single-ply,SBD,F,
