Place,Team,Name,BirthYear,BodyweightKg,Sex,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Division,Equipment
1,Sokol Nymburk A,Milan Špingl,1980,144.3,M,425,265,300,990,SBD,Open,Single-ply
1,Sokol Nymburk A,Zbyněk Krejča,1974,111,M,305,260,292.5,857.5,SBD,Open,Single-ply
1,Sokol Nymburk A,Jaromír Sršeň,1974,95.1,M,290,207.5,270,767.5,SBD,Open,Single-ply
1,Sokol Nymburk A,Jan Pinc,1973,108.9,M,290,225,275,790,SBD,Open,Single-ply
2,TJ Slovan Frýdlant v Č.,Tomáš Šárik,1975,116.1,M,365.5,262.5,322.5,950.5,SBD,Open,Single-ply
2,TJ Slovan Frýdlant v Č.,Stanislav Balvín,1986,108.9,M,335,222.5,305,862.5,SBD,Juniors,Single-ply
2,TJ Slovan Frýdlant v Č.,Jaroslav Jirout,1980,121.5,M,315,215,270,800,SBD,Open,Single-ply
2,TJ Slovan Frýdlant v Č.,Marcel Rösler,1976,77.5,M,230,170,240,640,SBD,Open,Single-ply
3,TJ Olympia Zlín A,Jiří Gryga,1968,106.4,M,315,200,330,845,SBD,Open,Single-ply
3,TJ Olympia Zlín A,Miroslav Hejda,1978,112.4,M,310,210,305,825,SBD,Open,Single-ply
3,TJ Olympia Zlín A,Marek Žák,1981,88.9,M,285,185,255,725,SBD,Open,Single-ply
3,TJ Olympia Zlín A,Kamil Večeřa,1978,81.5,M,240,195,242.5,677.5,SBD,Open,Single-ply
4,TJ Olympia Zlín B,David Lupač,1991,108.4,M,307.5,205,290,802.5,SBD,Sub-Juniors,Single-ply
4,TJ Olympia Zlín B,Zoltán Kanát,1962,111.5,M,300,230,265,795,SBD,Masters 1,Single-ply
4,TJ Olympia Zlín B,Michal Krček,1978,96,M,240,175,250,665,SBD,Open,Single-ply
4,TJ Olympia Zlín B,Jan Schmidt,1976,107.8,M,245,152.5,290,687.5,SBD,Open,Single-ply
5,SK Power Fit. M.Boleslav,Marcel Jiroušek,1979,79.6,M,305,165,285,755,SBD,Open,Single-ply
5,SK Power Fit. M.Boleslav,Vladimír Medek,1964,80.5,M,260,170,247.5,677.5,SBD,Masters 1,Single-ply
5,SK Power Fit. M.Boleslav,Bohumil Blažek,1976,89,M,265,177.5,260,702.5,SBD,Open,Single-ply
5,SK Power Fit. M.Boleslav,Tomáš Fiedler,1979,86.6,M,0,155,265,420,SBD,Open,Single-ply
6,Sokol Nymburk B,Pavol Demčák,1977,115,M,275,235,260,770,SBD,Open,Single-ply
6,Sokol Nymburk B,Tomáš Břinčil,1977,109.2,M,270,180,270,720,SBD,Open,Single-ply
6,Sokol Nymburk B,František Stříska,1971,101.1,M,260,167.5,245,672.5,SBD,Open,Single-ply
6,Sokol Nymburk B,Martin Kozák,1990,94.2,M,240,155,252.5,647.5,SBD,Juniors,Single-ply
7,TJ Svitavy,Lukáš Theuser,1981,91.8,M,305,190,280,775,SBD,Open,Single-ply
7,TJ Svitavy,Marek Hejtmánek,1973,83.1,M,222.5,160,240,622.5,SBD,Open,Single-ply
7,TJ Svitavy,Libor Novák,1966,81.4,M,215,162.5,235,612.5,SBD,Masters 1,Single-ply
7,TJ Svitavy,Petr Voznička,1982,72.8,M,190,115,190,495,SBD,Open,Single-ply
