Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Sokol Nymburk A,Milan Špingl,1980,144.3,425.0,265.0,300.0,990.0,Open,,Single-ply,SBD
2,TJ Slovan Frýdlant v Č.,Tomáš Šárik,1975,116.1,365.5,262.5,322.5,950.5,Open,,Single-ply,SBD
Balvín Stanislav/86,108.9,,5903,335.0,305.0,862.5,509.13,J,,
3,TJ Olympia Zlín A,Jiří Gryga,1968,106.4,315.0,200.0,330.0,845.0,Open,,Single-ply,SBD
4,TJ Olympia Zlín B,David Lupač,1991,108.4,307.5,205.0,290.0,802.5,Open,,Single-ply,SBD
Kanát Zoltán/62,111.5,,5861,300.0,265.0,795.0,465.95,M1,,
5,SK Power Fit.M.Boleslav,Marcel Jiroušek,1979,79.6,305.0,165.0,285.0,755.0,Open,,Single-ply,SBD
Medek Vladimír/64,80.5,,6800,260.0,247.5,677.5,460.70,M1,,
6,Sokol Nymburk B,Pavol Demčák,1977,115.0,275.0,235.0,260.0,770.0,Open,,Single-ply,SBD
Kozák Martin/90,94.2,,6244,240.0,252.5,647.5,404.30,J,,
7,TJ Svitavy,Lukáš Theuser,1981,91.8,305.0,190.0,280.0,775.0,Open,,Single-ply,SBD
Novák Libor/66,81.4,,6754,215.0,235.0,612.5,413.68,M1,,
