Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Donna Colarusso,47,F,Open,,45.36,,45.36,Single-ply,B,1
Terri Lippert,55.5,F,Open,,92.08,,92.08,Single-ply,B,1
Pam Ty,55.5,F,Open,,77.11,,77.11,Single-ply,B,2
Pam Ty,55.5,F,Lifetime,,77.11,,77.11,Single-ply,B,1
Terri Lippert,55.5,F,Junior,,92.08,,92.08,Single-ply,B,1
Pam Ty,55.5,F,Junior,,77.11,,77.11,Single-ply,B,2
Pam Ty,55.5,F,Collegiate,,77.11,,77.11,Single-ply,B,1
Debra Norton,58.5,F,Open,,84.82,,84.82,Single-ply,B,1
Debra Norton,58.5,F,Lifetime,,84.82,,84.82,Single-ply,B,1
Debra Norton,58.5,F,Masters 40-44,,84.82,,84.82,Single-ply,B,1
Cindy Billings,63,F,Open,,117.48,,117.48,Single-ply,B,1
Joanne Emerich,63,F,Open,,62.14,,62.14,Single-ply,B,2
Cindy Billings,63,F,Lifetime,,117.48,,117.48,Single-ply,B,1
Cindy Billings,63,F,Submasters,,117.48,,117.48,Single-ply,B,1
Helen Sauer,70,F,Open,,99.79,,99.79,Single-ply,B,1
Helen Sauer,70,F,Lifetime,,99.79,,99.79,Single-ply,B,1
Helen Sauer,70,F,Masters 40-44,,99.79,,99.79,Single-ply,B,1
Lorre Rasmussen,70,F,Masters 40-44,,64.86,,64.86,Single-ply,B,2
Jason Czupil,56,M,Teen 16-17,,87.09,,87.09,Single-ply,B,1
Dan Benford,56,M,Teen 18-19,,92.08,,92.08,Single-ply,B,1
Chris Byrnes,60,M,Open,,162.39,,162.39,Single-ply,B,1
Chris Byrnes,60,M,Police/Fire,,162.39,,162.39,Single-ply,B,1
Mark Crane,67.5,M,Open,,127.46,,127.46,Single-ply,B,1
Paul Hoshlya,67.5,M,Lifetime,,167.38,,167.38,Single-ply,B,1
Mark Crane,67.5,M,Lifetime,,127.46,,127.46,Single-ply,B,2
John Stenson,67.5,M,Lifetime,,107.05,,107.05,Single-ply,B,3
John Stenson,67.5,M,Military,,107.05,,107.05,Single-ply,B,1
Joe Along,67.5,M,Junior,,124.74,,124.74,Single-ply,B,1
Bran Tun,67.5,M,Teen 18-19,,112.49,,112.49,Single-ply,B,1
Sam Romeo,67.5,M,Masters 40-44,,109.77,,109.77,Single-ply,B,1
Matthew Kunze,67.5,M,Masters 40-44,,99.79,,99.79,Single-ply,B,2
Marco Margotta,75,M,Open,,187.33,,187.33,Single-ply,B,1
Joe Masher,75,M,Open,,187.33,,187.33,Single-ply,B,2
Joe DeMatteo,75,M,Open,,164.65,,164.65,Single-ply,B,3
Walter Lee,75,M,Open,,142.43,,142.43,Single-ply,B,4
Marco Margotta,75,M,Lifetime,,187.33,,187.33,Single-ply,B,1
Joe DeMatteo,75,M,Lifetime,,164.65,,164.65,Single-ply,B,2
Baron Twyman,75,M,Lifetime,,159.66,,159.66,Single-ply,B,3
Gary Todice,75,M,Lifetime,,149.69,,149.69,Single-ply,B,4
Rob Herbst,75,M,Lifetime,,144.7,,144.7,Single-ply,B,5
Enk Felthous,75,M,Collegiate,,107.05,,107.05,Single-ply,B,1
Walter Lee,75,M,Novice,,142.43,,142.43,Single-ply,B,1
Pat Terlonge,75,M,Novice,,127.01,,127.01,Single-ply,B,2
Randy Iantorno,75,M,Novice,,114.76,,114.76,Single-ply,B,3
Mark Willard,75,M,Special Olympics,,69.85,,69.85,Single-ply,B,1
Tony Sakalis,75,M,Teen 18-19,,149.69,,149.69,Single-ply,B,1
Rob Herbst,75,M,Submasters,,144.7,,144.7,Single-ply,B,1
Jack Wolff #1,75,M,Masters 55-59,,104.78,,104.78,Single-ply,B,1
Greg Zangl,82.5,M,Open,,192.32,,192.32,Single-ply,B,1
Sammy Deem,82.5,M,Open,,184.61,,184.61,Single-ply,B,2
Bruce Swanson,82.5,M,Open,,182.34,,182.34,Single-ply,B,3
Marc Schaefer,82.5,M,Open,,172.37,,172.37,Single-ply,B,4
Joe Dalzell,82.5,M,Open,,169.64,,169.64,Single-ply,B,5
George Weber,82.5,M,Open,,159.66,,159.66,Single-ply,B,6
Anthony Smith,82.5,M,Open,,157.4,,157.4,Single-ply,B,7
Bruce Swanson,82.5,M,Lifetime,,182.34,,182.34,Single-ply,B,1
Joe Dalzell,82.5,M,Lifetime,,169.64,,169.64,Single-ply,B,2
John Mitsopoulos,82.5,M,Lifetime,,159.66,,159.66,Single-ply,B,3
Rob Krukowski,82.5,M,Police/Fire,,132.45,,132.45,Single-ply,B,1
Marc Schaefer,82.5,M,Novice,,172.37,,172.37,Single-ply,B,1
Jacque Godbay,82.5,M,Special Olympics,,119.75,,119.75,Single-ply,B,1
John Nocito,82.5,M,Junior,,167.38,,167.38,Single-ply,B,3
Greg Zangl,82.5,M,Junior,,192.32,,192.32,Single-ply,B,1
Anthony Funaro,82.5,M,Junior,,172.37,,172.37,Single-ply,B,2
Bob Gelheiser,82.5,M,Junior,,142.43,,142.43,Single-ply,B,4
Rick Rasamny,82.5,M,Masters 40-44,,134.72,,134.72,Single-ply,B,1
Rob Krukowski,82.5,M,Masters 40-44,,132.45,,132.45,Single-ply,B,2
William Andrade,82.5,M,Masters 40-44,,104.78,,104.78,Single-ply,B,3
Ronald Krom,82.5,M,Masters 45-49,,94.8,,94.8,Single-ply,B,2
John Mitsopoulos,82.5,M,Masters 45-49,,159.66,,159.66,Single-ply,B,1
Jerry Feig,82.5,M,Masters 55-59,,179.62,,179.62,Single-ply,B,1
Gerry Raccio,90,M,Open,,197.31,,197.31,Single-ply,B,1
Mike Capriotti,90,M,Open,,182.34,,182.34,Single-ply,B,2
Claude Sandiford,90,M,Open,,179.62,,179.62,Single-ply,B,3
Jack Nyahay,90,M,Open,,167.38,,167.38,Single-ply,B,4
Rick Kielczweski,90,M,Lifetime,,204.57,,204.57,Single-ply,B,1
Shawn Bilgni,90,M,Lifetime,,197.31,,197.31,Single-ply,B,2
Gerry Raccio,90,M,Lifetime,,197.31,,197.31,Single-ply,B,3
Michael Macri,90,M,Lifetime,,169.64,,169.64,Single-ply,B,4
Claude Sandiford,90,M,Military,,179.62,,179.62,Single-ply,B,1
Brian Mulligan,90,M,Novice,,147.42,,147.42,Single-ply,B,1
Tim Crumnne,90,M,Teen 18-19,,177.35,,177.35,Single-ply,B,1
Miguel Alava,90,M,Teen 18-19,,124.74,,124.74,Single-ply,B,2
Rick Kielczweski,90,M,Submasters,,204.57,,204.57,Single-ply,B,1
Ron Ehrhardt,90,M,Submasters,,199.58,,199.58,Single-ply,B,2
George Miller,90,M,Submasters,,169.64,,169.64,Single-ply,B,3
Jack Nyahay,90,M,Masters 40-44,,167.38,,167.38,Single-ply,B,1
Mike Makofsky,90,M,Masters 45-49,,159.66,,159.66,Single-ply,B,1
William McLaoghhn,90,M,Masters 50-54,,154.67,,154.67,Single-ply,B,1
Dennis Ballen,90,M,Masters 55-59,,149.69,,149.69,Single-ply,B,1
Danny McMillan,100,M,Open,,232.24,,232.24,Single-ply,B,1
Mark Maher,100,M,Open,,232.24,,232.24,Single-ply,B,2
Phil Halliwell,100,M,Open,,199.58,,199.58,Single-ply,B,3
Tom Ventriglio,100,M,Lifetime,,217.27,,217.27,Single-ply,B,1
Jeff Plummer,100,M,Lifetime,,209.56,,209.56,Single-ply,B,2
David Chevaher,100,M,Lifetime,,207.29,,207.29,Single-ply,B,3
Robbie Guyette,100,M,Lifetime,,182.34,,182.34,Single-ply,B,4
Danny McMillan,100,M,Police/Fire,,232.24,,232.24,Single-ply,B,1
Lou Albano,100,M,Police/Fire,,152.41,,152.41,Single-ply,B,2
Rich Rasmussen,100,M,Police/Fire,,137.44,,137.44,Single-ply,B,3
Lou Albano,100,M,Military,,152.41,,152.41,Single-ply,B,1
Mark Maher,100,M,Submasters,,232.24,,232.24,Single-ply,B,1
Robbie Guyette,100,M,Submasters,,182.34,,182.34,Single-ply,B,2
Dennis Brennick,100,M,Submasters,,162.39,,162.39,Single-ply,B,3
Willard Sloan,100,M,Submasters,,159.66,,159.66,Single-ply,B,4
Danny McMillan,100,M,Masters 40-44,,232.24,,232.24,Single-ply,B,1
Ralph Brown,100,M,Masters 40-44,,182.34,,182.34,Single-ply,B,2
David Chevaher,100,M,Masters 45-49,,207.29,,207.29,Single-ply,B,1
Lou Albano,100,M,Masters 45-49,,152.41,,152.41,Single-ply,B,2
Roland Cote,100,M,Masters 50-54,,192.32,,192.32,Single-ply,B,1
Bill Hogan,100,M,Masters 55-59,,107.05,,107.05,Single-ply,B,1
Gaspar Orlando,110,M,Open,,237.23,,237.23,Single-ply,B,1
Keith Blackston,110,M,Open,,217.27,,217.27,Single-ply,B,2
Brad Klinger,110,M,Open,,212.28,,212.28,Single-ply,B,3
Fred Ruhe,110,M,Open,,199.58,,199.58,Single-ply,B,4
John Milausky,110,M,Open,,197.31,,197.31,Single-ply,B,5
Delano Marshall,110,M,Open,,157.4,,157.4,Single-ply,B,6
Keith Blackston,110,M,Lifetime,,217.27,,217.27,Single-ply,B,1
Brad Klinger,110,M,Lifetime,,212.28,,212.28,Single-ply,B,2
Lou Saviano,110,M,Lifetime,,199.58,,199.58,Single-ply,B,3
Tom Lamoureux,110,M,Lifetime,,194.59,,194.59,Single-ply,B,4
Delano Marshall,110,M,Lifetime,,157.4,,157.4,Single-ply,B,5
Keith Blackston,110,M,Police/Fire,,217.27,,217.27,Single-ply,B,1
Delano Marshall,110,M,Police/Fire,,157.4,,157.4,Single-ply,B,2
Fred Vogel,110,M,Military,,152.41,,152.41,Single-ply,B,1
Fred Ruhe,110,M,Novice,,199.58,,199.58,Single-ply,B,1
James Cashwell,110,M,Junior,,184.61,,184.61,Single-ply,B,1
Dan Cease,110,M,Masters 40-44,,172.37,,172.37,Single-ply,B,1
Olin Hennerman,110,M,Masters 50-54,,152.41,,152.41,Single-ply,B,1
Stan Chatis,110,M,Masters 55-59,,162.39,,162.39,Single-ply,B,1
Kevin Johnson #1,125,M,Open,,239.95,,239.95,Single-ply,B,1
Anthony Lucci,125,M,Open,,237.23,,237.23,Single-ply,B,2
Fred Dini,125,M,Open,,234.96,,234.96,Single-ply,B,3
John Huey,125,M,Open,,182.34,,182.34,Single-ply,B,4
Fred Dini,125,M,Lifetime,,234.96,,234.96,Single-ply,B,1
Rich Scott,125,M,Lifetime,,227.25,,227.25,Single-ply,B,2
Lou Deutsch,125,M,Lifetime,,217.27,,217.27,Single-ply,B,3
Anson Jackson,125,M,Lifetime,,209.56,,209.56,Single-ply,B,4
Brett Helmer,125,M,Lifetime,,207.29,,207.29,Single-ply,B,5
Melvin Pope,125,M,Lifetime,,204.57,,204.57,Single-ply,B,6
Melvin Pope,125,M,Military,,204.57,,204.57,Single-ply,B,1
Freddie Borrero,125,M,Novice,,204.57,,204.57,Single-ply,B,1
Shaun Quimby,125,M,Junior,,192.32,,192.32,Single-ply,B,1
Lou Deutsch,125,M,Submasters,,217.27,,217.27,Single-ply,B,1
Fred Dini,125,M,Masters 40-44,,234.96,,234.96,Single-ply,B,1
John Huey,125,M,Masters 45-49,,182.34,,182.34,Single-ply,B,1
Melvin Pope,125,M,Masters 50-54,,204.57,,204.57,Single-ply,B,1
Sheldon Levy,125,M,Masters 60-64,,124.74,,124.74,Single-ply,B,1
Wes Lawson,125+,M,Open,,294.84,,294.84,Single-ply,B,1
Jim Griffin,125+,M,Open,,272.16,,272.16,Single-ply,B,2
Sean Culnan,125+,M,Open,,249.93,,249.93,Single-ply,B,3
Greg Lee,125+,M,Open,,242.22,,242.22,Single-ply,B,4
Dan Scrocco,125+,M,Open,,189.6,,189.6,Single-ply,B,5
Wes Lawson,125+,M,Lifetime,,294.84,,294.84,Single-ply,B,1
Jim Griffin,125+,M,Lifetime,,272.16,,272.16,Single-ply,B,2
Sean Culnan,125+,M,Lifetime,,249.93,,249.93,Single-ply,B,3
Greg Lee,125+,M,Lifetime,,242.22,,242.22,Single-ply,B,4
Rob Cutts,125+,M,Lifetime,,214.55,,214.55,Single-ply,B,5
Chris Armando,125+,M,Lifetime,,209.56,,209.56,Single-ply,B,6
Wes Lawson,125+,M,Novice,,294.84,,294.84,Single-ply,B,1
Rob Cutts,125+,M,Submasters,,214.55,,214.55,Single-ply,B,1
Dan Scrocco,125+,M,Masters 45-49,,189.6,,189.6,Single-ply,B,1
Brian Gay,125+,M,Masters 50-54,,194.59,,194.59,Single-ply,B,1
