Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,60,1,Nicholas Brodwell,Rio Rancho,59.06,106.59,86.18,145.15,337.93,Raw,SBD,M,
Boys,60,2,Joey Benavides,Cibola,59.24,111.13,63.5,138.35,312.98,Raw,SBD,M,
Boys,60,3,Alexander Segrest,Rio Rancho,58.33,70.31,45.36,111.13,226.8,Raw,SBD,M,
Boys,67.5,1,Jonathon Hafenrichter,Cibola,66.5,124.74,81.65,156.49,362.87,Raw,SBD,M,
Boys,67.5,2,Jake Prye,Rio Rancho,64.23,113.4,81.65,142.88,337.93,Raw,SBD,M,
Boys,67.5,3,Jothum Stallings,Rio Rancho,65.32,97.52,79.38,124.74,301.64,Raw,SBD,M,
Boys,75,1,Emmanuel Apodaca,Cibola,74.66,165.56,99.79,188.24,453.59,Raw,SBD,M,
Boys,75,2,Marcus Rael,Cibola,71.85,147.42,95.25,201.85,444.52,Raw,SBD,M,
Boys,82.5,1,Ash Alvarado,Cibola,79.83,179.17,127.01,192.78,498.95,Raw,SBD,M,
Boys,82.5,2,Waylon Trevino,Rio Rancho,79.74,165.56,104.33,210.92,480.81,Raw,SBD,M,
Boys,82.5,3,Colton Anderson,Rio Rancho,82.01,179.17,90.72,206.38,476.27,Raw,SBD,M,
Boys,82.5,4,Dain Hernandez,Cibola,81.1,138.35,115.67,185.97,439.98,Raw,SBD,M,
Boys,90,1,Jason Sanchez,Cibola,87.82,170.1,136.08,215.46,521.63,Raw,SBD,M,
Boys,90,2,Richard Gipple,Rio Rancho,87.45,147.42,88.45,179.17,415.04,Raw,SBD,M,
Boys,90,3,William Sunheimer,Rio Rancho,79.02,54.43,45.36,122.47,222.26,Raw,SBD,M,
Boys,90,DQ,Joaquin Matts,Cibola,78.93,129.27,,,,Raw,SBD,M,
Boys,100,1,Zac Johnson,Cibola,98.7,147.42,92.99,185.97,426.38,Raw,SBD,M,
Boys,110,1,Isaiah Nolte,Cibola,96.07,156.49,102.06,174.63,433.18,Raw,SBD,M,
Boys,125,1,Jacksen Christophersen,Cibola,121.65,147.42,111.13,167.83,426.38,Raw,SBD,M,
Boys,125,2,Elijah Lopez,Rio Rancho,111.49,99.79,70.31,190.51,360.61,Raw,SBD,M,
Boys,140,1,Evan Lesher,Cibola,125.01,115.67,77.11,136.08,328.85,Raw,SBD,M,
Girls,48,1,Jazlynn Delgado,Cibola,47.45,38.56,31.75,65.77,136.08,Raw,SBD,F,
Girls,56,1,Hailey Barricklow,Rio Rancho,54.88,81.65,43.09,97.52,222.26,Raw,SBD,F,
Girls,56,2,Trinity Trevino,Rio Rancho,53.52,45.36,29.48,90.72,165.56,Raw,SBD,F,
Girls,56,DQ,Melina Morgan,Cibola,55.79,,,,,Raw,SBD,F,
Girls,60,1,Rosa Zapien,Rio Rancho,58.79,74.84,29.48,102.06,206.38,Raw,SBD,F,
Girls,60,2,Jubilee Romero,Rio Rancho,59.33,61.23,47.63,88.45,197.31,Raw,SBD,F,
Girls,60,3,Aubriana Barela,Cibola,59.78,65.77,36.29,72.57,174.63,Raw,SBD,F,
Girls,67.5,1,Lyndzi Sanders,Rio Rancho,62.51,88.45,49.9,97.52,235.87,Raw,SBD,F,
Girls,67.5,2,Corrie Trujillo,Rio Rancho,61.33,79.38,38.56,99.79,217.72,Raw,SBD,F,
Girls,67.5,3,Fresia Stanford,Cibola,66.5,65.77,45.36,83.91,195.04,Raw,SBD,F,
Girls,75,1,Alyssa Artis,Cibola,73.03,68.04,38.56,99.79,206.38,Raw,SBD,F,
Girls,75,2,Kayah Lucero,Rio Rancho,73.03,61.23,43.09,99.79,204.12,Raw,SBD,F,
Girls,75,3,Karliz Castaneda,Cibola,72.48,70.31,34.02,79.38,183.7,Raw,SBD,F,
Girls,75,4,Ariah Lucero,Rio Rancho,65.77,49.9,29.48,72.57,151.95,Raw,SBD,F,
Girls,82.5,1,Viaunna Brachle,Cibola,80.38,99.79,38.56,102.06,240.4,Raw,SBD,F,
Girls,82.5,2,Pharra Clark,Rio Rancho,79.65,77.11,43.09,97.52,217.72,Raw,SBD,F,
Girls,90,1,Talia Brachle,Cibola,77.66,111.13,49.9,120.2,281.23,Raw,SBD,F,
Girls,117.5,1,Alayah Gonzales,Rio Rancho,108.14,142.88,74.84,170.1,387.82,Raw,SBD,F,
Girls,117.5+,1,Sarah Martinez,Rio Rancho,121.11,111.13,52.16,133.81,297.1,Raw,SBD,F,
Girls,117.5+,2,Leila Betanco,Rio Rancho,124.01,79.38,47.63,111.13,238.14,Raw,SBD,F,
