<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NSPC OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,03.02.2018 - WOLLONGONG,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hollie Kempton,1989,F,46.45,80, ,87.5, ,90, ,42.5, ,47.5, ,50, ,115, ,125, ,135, ,275, ,372.98, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Crissy Ciraudo,1961,F,56.5,87.5, ,95, ,100, ,52.5, ,-57.5, ,57.5, ,115, ,-125, ,135, ,292.5, ,341.76, 
 ,2,Kisane De Jonge,1966,F,54.15,80, ,90, ,-95, ,45, ,-50, ,50, ,100, ,110, ,-117.5, ,250, ,302, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lenka Suchan Kova,1988,F,63.75,90, ,95, ,100, ,50, ,55, ,57.5, ,115, ,120, ,-125, ,277.5, ,295.37, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brea De Jonge,2001,F,103.4,-165, ,165, ,180, ,85, ,90, ,95, ,155, ,167.5, ,-175, ,442.5, ,365.02, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Johnston,1989,M,104.25,200, ,212.5, ,220, ,125, ,132.5, ,140, ,215, ,230, ,240, ,600, ,359.46, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelly Cartwright,1989,F,46.45,-, ,-, ,-, ,52.5, ,57.5, ,60, ,-, ,-, ,-, ,60, ,81.38, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Sarah Duggan. York Stanham. Rohan Smith,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
