Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Bieber,52,Open,M,172.37,124.74,136.08,433.18,SBD,Single-ply,1
Jim Shea,52,Open,M,90.72,95.25,149.69,335.66,SBD,Single-ply,2
Kevin Montana,52,Open,M,83.91,79.38,113.4,276.69,SBD,Single-ply,3
Patricia O'Mahoney,52,Open,F,83.91,45.36,115.67,244.94,SBD,Single-ply,4
Jim Boucher,56,Open,M,140.61,86.18,163.29,390.09,SBD,Single-ply,1
J. Capano,56,Open,M,97.52,52.16,115.67,265.35,SBD,Single-ply,2
N. LeComte,56,Open,M,74.84,77.11,106.59,258.55,SBD,Single-ply,3
B. Waddleigh,56,Open,M,79.38,47.63,108.86,235.87,SBD,Single-ply,4
Dennis Strout,60,Open,M,149.69,95.25,183.71,428.65,SBD,Single-ply,1
T. Parker,60,Open,M,95.25,65.77,129.27,290.3,SBD,Single-ply,2
E. Bolster,60,Open,F,74.84,29.48,92.99,197.31,SBD,Single-ply,3
A. Cyr,60,Open,M,,,,,SBD,Single-ply,DQ
Alan Cayer,67.5,Open,M,183.71,117.93,226.8,528.44,SBD,Single-ply,1
R. Roy,67.5,Open,M,190.51,99.79,199.58,489.88,SBD,Single-ply,2
W. Robichard,67.5,Open,M,167.83,102.06,210.92,480.81,SBD,Single-ply,3
M. Wilham,67.5,Open,M,174.63,129.27,172.37,476.27,SBD,Single-ply,4
Richard Plourde,67.5,Open,M,156.49,120.2,195.04,471.74,SBD,Single-ply,5
L. Davis,67.5,Open,M,165.56,113.4,188.24,467.2,SBD,Single-ply,6
J. Duarte,67.5,Open,M,111.13,92.99,163.29,367.41,SBD,Single-ply,7
L. Conroy,67.5,Open,M,104.33,90.72,147.42,342.46,SBD,Single-ply,8
T. Ehruch,67.5,Open,M,102.06,99.79,140.61,342.46,SBD,Single-ply,9
C. Foley,67.5,Open,F,102.06,47.63,142.88,292.57,SBD,Single-ply,10
Gary Viles,67.5,Open,M,127.01,,,,SBD,Single-ply,DQ
Paul Cyr,67.5,Open,M,,,,,SBD,Single-ply,DQ
Bill McCullum,67.5,Open,M,,,,,SBD,Single-ply,DQ
J. Luce,67.5,Open,M,,,,,SBD,Single-ply,DQ
S. Gerke,75,Open,M,260.82,145.15,244.94,650.91,SBD,Single-ply,1
M. Camiree,75,Open,M,219.99,117.93,235.87,573.8,SBD,Single-ply,2
C. Baird,75,Open,M,181.44,131.54,242.67,555.65,SBD,Single-ply,3
Richard Lindsay,75,Open,M,188.24,136.08,229.06,553.38,SBD,Single-ply,4
Leo Perreault,75,Open,M,199.58,115.67,238.14,553.38,SBD,Single-ply,5
John LaFlamme,75,Open,M,195.04,104.33,242.67,542.04,SBD,Single-ply,6
T. DuBois,75,Open,M,195.04,108.86,226.8,530.7,SBD,Single-ply,7
Charles Williamson,75,Open,M,199.58,117.93,208.65,526.17,SBD,Single-ply,8
S. Durrell,75,Open,M,136.08,108.86,204.12,449.06,SBD,Single-ply,9
M. Sellinger,75,Open,M,117.93,124.74,192.78,435.45,SBD,Single-ply,10
Peter Higgins,82.5,Open,M,231.33,145.15,276.69,653.17,SBD,Single-ply,1
Steve Murdock,82.5,Open,M,235.87,104.33,235.87,576.06,SBD,Single-ply,2
E. Roy,82.5,Open,M,217.72,136.08,217.72,571.53,SBD,Single-ply,3
S. Clemens,82.5,Open,M,158.76,113.4,238.14,510.29,SBD,Single-ply,4
Dan Hamblet,90,Open,M,272.16,170.1,272.16,714.41,SBD,Single-ply,1
Ronald DuMont,90,Open,M,244.94,149.69,263.08,657.71,SBD,Single-ply,2
V. Austin,90,Open,M,254.01,158.76,235.87,648.64,SBD,Single-ply,3
Richard Austin,90,Open,M,208.65,154.22,195.04,557.92,SBD,Single-ply,4
G. Green,90,Open,M,174.63,104.33,219.99,498.95,SBD,Single-ply,5
J. Grenier,90,Open,M,,,,,SBD,Single-ply,DQ
L. Shedler,90,Open,M,124.74,,,,SBD,Single-ply,DQ
Robert Stewart #3,100,Open,M,240.4,154.22,260.82,655.44,SBD,Single-ply,1
R. Dullea,100,Open,M,226.8,151.95,258.55,637.3,SBD,Single-ply,2
John Davis #17,100,Open,M,226.8,149.69,249.48,625.96,SBD,Single-ply,3
Roger Bickford,100,Open,M,231.33,127.01,263.08,621.42,SBD,Single-ply,4
R. Rogers,100,Open,M,229.06,142.88,249.48,621.42,SBD,Single-ply,5
W. Desveaux,100,Open,M,213.19,136.08,215.46,564.72,SBD,Single-ply,6
F. Clement,100,Open,M,204.12,108.86,240.4,553.38,SBD,Single-ply,7
Robert Bolster,100,Open,M,201.85,120.2,226.8,548.85,SBD,Single-ply,8
D. Witham,100,Open,M,195.04,120.2,226.8,542.04,SBD,Single-ply,9
H. Morton,100,Open,M,204.12,108.86,204.12,517.1,SBD,Single-ply,10
Frank Hackett,110,Open,M,353.8,195.04,263.08,811.93,SBD,Single-ply,1
K. Southworth,110,Open,M,249.48,140.61,292.57,682.66,SBD,Single-ply,2
Matt Israelson,110,Open,M,249.48,136.08,238.14,623.69,SBD,Single-ply,3
R. Morrissey,110,Open,M,183.71,149.69,215.46,548.85,SBD,Single-ply,4
J. Clark,110,Open,M,,,,,SBD,Single-ply,DQ
Tino Orlando,125,Open,M,249.48,149.69,251.74,650.91,SBD,Single-ply,1
D. Bowman,125,Open,M,158.76,204.12,249.48,612.35,SBD,Single-ply,2
C. Jacka,125,Open,M,,,,,SBD,Single-ply,DQ
