Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Kristen Corson,F,82.5,76.45,VA,USA,,41,Masters 40-44,97.5,,85,,132.5,,315,SBD,Raw,1
Stephanie Forman,F,90,89.4,NC,USA,,42,Masters 40-44,82.5,85,47.5,,95,,225,SBD,Raw,1
Laura Clancy,F,60,59.2,VA,USA,,60,Masters 60-64,87.5,,52.5,,92.5,,232.5,SBD,Raw,1
Nancy Breen,F,75,74.35,VA,USA,,66,Masters 65-69,117.5,,62.5,,126,,306,SBD,Raw,1
Mona Espinosa,F,90+,90.2,NC,USA,,43,Open,,,92.5,,,,92.5,B,Raw,1
Mona Espinosa,F,90+,90.2,NC,USA,,43,Masters 40-44,,,92.5,,,,92.5,B,Raw,1
Mona Espinosa,F,90+,90.2,NC,USA,,43,Law/Fire/Military,,,92.5,,,,92.5,B,Raw,1
Ruth Rend,F,90,87.5,PA,USA,,63,Masters 60-64,,,42.5,,,,42.5,B,Raw,1
Sherry Rowe,F,67.5,60.2,VA,USA,,59,Masters 55-59,,,,,120,,120,D,Raw,1
Yamilet Rocha,F,56,55.7,VA,USA,,30,Open,,,,,95,,95,D,Raw,1
Dale Tench,M,75,74.5,VA,USA,,23,Juniors 20-24,160,,130,,185,,475,SBD,Raw,1
Christian Trigo,M,100,100,VA,USA,,21,Juniors 20-24,222.5,,140,,237.5,,600,SBD,Raw,1
Ed Brown,M,110,102,VA,USA,,41,Masters 40-44,210,,147.5,,257.5,,615,SBD,Raw,1
Charles Panholzer,M,100,95.6,VA,USA,,50,Masters 50-54,120,,97.5,,150,,367.5,SBD,Raw,1
Michael Dalton,M,110,102.2,VA,USA,,50,Open,227.5,,147.5,,280,,655,SBD,Raw,2
Michael Dalton,M,110,102.2,VA,USA,,50,Masters 50-54,227.5,,147.5,,280,,655,SBD,Raw,1
Tim Durrett,M,110,109.5,VA,USA,,51,Open,192.5,,140,,227.5,,560,SBD,Raw,3
Tim Durrett,M,110,109.5,VA,USA,,51,Masters 50-54,192.5,,140,,227.5,,560,SBD,Raw,2
Tim Durrett,M,110,109.5,VA,USA,,51,Open,,,140,,227.5,,367.5,BD,Raw,1
Tim Durrett,M,110,109.5,VA,USA,,51,Masters 50-54,,,140,,227.5,,367.5,BD,Raw,1
Tim Durrett,M,110,109.5,VA,USA,,51,Masters 50-54,,,140,,,,140,B,Raw,1
Tim Durrett,M,110,109.5,VA,USA,,51,Masters 50-54,,,,,227.5,,227.5,D,Raw,1
Gary Teeter,M,67.5,66.2,PA,USA,,62,Masters 60-64,137.5,,107.5,,175,,420,SBD,Raw,1
Robert Gains,M,140+,154.25,VA,USA,,62,Masters 60-64,230,,185,,263.5,,678.5,SBD,Raw,1
Robert Gains,M,140+,154.25,VA,USA,,62,Law/Fire/Military,230,,185,,263.5,,678.5,SBD,Raw,1
William Farrell,M,100,98.5,OK,USA,,80,Masters 80+,100,,80,,147.5,,327.5,SBD,Raw,1
Brian Hershler,M,110,108,VA,USA,,36,Open,247.5,,160,,290,,697.5,SBD,Raw,1
Mikhail Ramos,M,140,126.35,VA,USA,,34,Open,252.5,,215,,282.5,,750,SBD,Raw,1
Easten Binckley,M,82.5,80,NC,USA,,15,Teen 14-15,200,210,102.5,,227.5,,530,SBD,Raw,1
Aidyn Forman,M,67.5,66.9,NC,USA,,16,Teen 16-17,117.5,,92.5,,147.5,,357.5,SBD,Raw,1
Alexander Panholzer,M,67.5,64.45,VA,USA,,16,Teen 16-17,112.5,,85,,145,,342.5,SBD,Raw,2
Da'Merion Lewis,M,82.5,82,NC,USA,,16,Teen 16-17,150,,95,,175,,420,SBD,Raw,1
Raymond Jones,M,90,88.1,VA,USA,,58,Masters 55-59,,,137.5,,,,137.5,B,Raw,1
Joe Cotton,M,100,97.95,VA,USA,,60,Masters 60-64,,,142.5,,,,142.5,B,Raw,1
Anthony Veal,M,67.5,66.7,VA,USA,,30,Open,,,145,,,,145,B,Raw,1
