Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.80,Jenna Välimäki,KaVo,80,-85,-90.5,80,42.5,45,-47.5,45,97.5,105,107.5,107.5,232.5,Under 20,Raw,1996,SBD
1,F,63,62.20,Julia Ruohonen,TNT,97.5,102.5,-107.5,102.5,52.5,57.5,60,60,102.5,112.5,115,115,277.5,Under 23,Raw,1992,SBD
DQ,F,72,65.25,Tuulia Lohivuo,KaVo,115,-120.5,-120.5,115,-65,-65,-65,,,,,,,Under 17,Raw,1997,SB
1,F,72,71.75,Esteri Hakamäki,KaVo,90,95,97.5,97.5,57.5,60,62.5,62.5,120,125,127.5,127.5,287.5,Under 20,Raw,1996,SBD
1,F,84,83.40,Aino Autio,Huima,122.5,132.5,135,135,72.5,77.5,-82.5,77.5,150,-160,160,160,372.5,Under 17,Raw,1997,SBD
1,F,84,72.15,Marju Saari,TVN,100,105,110,110,75,80,-85,80,130,140,150,150,340,Open,Raw,1973,SBD
G,M,66,65.25,Antti Savolainen,TNT,205,210,212.5,212.5,145,152.5,-155,152.5,255,265.5,-270,265.5,630.5,Open,Raw,1978,SBD
1,M,74,73.75,Toni Väisänen,VarpVi,213,220,225.5,225.5,137.5,142.5,-147.5,142.5,250,260,-267.5,260,628,Under 23,Raw,1991,SBD
2,M,74,69.80,Akseli Lintulaakso,TNT,190,200,205,205,105,110,115,115,200,210,215,215,535,Under 23,Raw,1992,SBD
1,M,83,82.50,Janne Marttila,KaVo,205,212.5,220,220,125,130,135,135,237.5,245,-258,245,600,Under 20,Raw,1995,SBD
2,M,83,78.90,Aapo Ylä-Autio,LaPo,180,190,195,195,130,140,142.5,142.5,210,220,222.5,222.5,560,Under 20,Raw,1996,SBD
1,M,83,82.85,Jan Lipponen,TNT,232.5,-243.5,-243.5,232.5,140,-142.5,,140,245,250,-252.5,250,622.5,Under 23,Raw,1991,SBD
2,M,83,82.75,Lauri Tamminen,KarstKi,210,220,-225,220,-140,140,145,145,240,252.5,-257.5,252.5,617.5,Under 23,Raw,1992,SBD
DQ,M,83,79.90,Roope Yrjölä,TamRy,200,-210,-210,200,105,-110,110,110,-250,-250,-277.5,,,Under 23,Raw,1992,SBD
1,M,105,104.30,Niko Nurmi,M-Club,240,252.5,260,260,140,145,-150,145,270,285,295,295,700,Under 20,Raw,1995,SBD
1,M,105,96.65,Ville Jääskeläinen,TNT,210,217.5,227.5,227.5,155,-160,-160,155,240,250,-260,250,632.5,Under 23,Raw,1991,SBD
1,M,105,102.75,Juho Kangasniemi,TVN,210,220,-227.5,220,145,152.5,-157.5,152.5,225,237.5,247.5,247.5,620,Open,Raw,1988,SBD
2,M,105,102.90,Matti Rajaniemi,TVN,170,182.5,190,190,107.5,112.5,-115,112.5,200,212.5,217.5,217.5,520,Open,Raw,1975,SBD
1,M,105+,111.75,Arto Kalliomäki,KaVo,170,182.5,187.5,187.5,125,130.5,-135,130.5,225,232.5,237.5,237.5,555.5,Under 17,Raw,1997,SBD
1,M,120,119.45,Tuomas Hautala,LaPo,280,300,310.5,310.5,190,202.5,205,205,330,365,370,370,885.5,Under 23,Raw,1992,SBD
