Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Shane Kelly,ON,,93,Open,237.5,155.0,255.0,647.5,Raw,1
SBD,F,Stefanie Bothwell,ON,,84,Open,125.0,72.5,135.0,332.5,Raw,1
SBD,M,Dylan Fox,ON,,83,Open,182.5,125.0,220.0,527.5,Raw,1
SBD,M,Jeff McLeod,ON,,74,Open,190.0,110.0,200.0,500.0,Raw,1
SBD,M,Jason Leno,ON,,74,Open,142.5,105.0,202.5,450.0,Raw,3
SBD,M,Alan Melamud,ON,,74,Open,180.0,95.0,200.0,475.0,Raw,2
SBD,F,Meg Garrett,ON,,72,Open,142.5,92.5,165.0,400.0,Raw,1
SBD,F,Xochil Rodriguez,ON,,63,Open,112.5,75.0,137.5,325.0,Raw,2
SBD,F,Stephanie Earl,ON,,63,Open,107.5,72.5,127.5,307.5,Raw,3
SBD,F,Liana Canzian,ON,,63,Open,85.0,50.0,100.0,235.0,Raw,5
SBD,F,Emily Gray,ON,,63,Open,90.0,57.5,115.0,262.5,Raw,4
SBD,F,Caitlin Scott,ON,,63,Open,117.5,65.0,150.0,332.5,Raw,1
SBD,F,Chelsey Soverall,ON,,57,Open,90.0,55.0,115.0,260.0,Raw,1
SBD,F,Joanne Jeffrey,ON,,52,Open,87.5,62.5,122.5,272.5,Raw,1
SBD,M,Kevin Tyo,ON,,120+,Open,225.0,120.0,225.0,570.0,Raw,2
SBD,M,Kenneth Blaylock,ON,,120+,Open,200.0,127.5,240.0,567.5,Raw,3
SBD,M,Jesse Stevenson-Laplante,ON,,120+,Open,215.0,125.0,210.0,550.0,Raw,4
SBD,M,Jeffrey Hebert,ON,,120+,Open,240.0,182.5,255.0,677.5,Raw,1
SBD,M,Dave Scott-McDowell,ON,,105,Open,205.0,145.0,250.0,600.0,Raw,1
SBD,F,Mary Lupton,ON,,84+,Master 3,72.5,47.5,75.0,195.0,Raw,1
SBD,F,Linda Rousseau,ON,,84,Master 3,120.0,67.5,120.0,307.5,Raw,1
SBD,M,Shawn Colbeck,ON,,93,Master 1,190.0,120.0,232.5,542.5,Raw,1
SBD,M,Brendan Ireton-Paul,ON,,83,Master 1,137.5,97.5,152.5,387.5,Raw,1
SBD,M,Todd Matthews,ON,,74,Master 1,162.5,100.0,175.0,437.5,Raw,1
SBD,F,Christine Kluge,ON,,72,Master 1,132.5,95.0,175.0,402.5,Raw,1
B,M,Greg Johnstone,ON,,74,Open,,110.0,,110.0,Raw,2
B,M,Adam Melnik,ON,,74,Open,,115.0,,115.0,Raw,1
B,F,Chyvonne Archer,ON,,72,Open,,65.0,,65.0,Raw,1
B,F,Cheyenne Forsythe,ON,,72,Open,,32.5,,32.5,Raw,2
B,M,Eric Bowman,ON,,120,Open,,107.5,,107.5,Raw,1
B,M,James Abraham,ON,,93,Master 2,,127.5,,127.5,Raw,1
B,F,Tammy Bailey,ON,,84,Master 1,,55.0,,55.0,Raw,1
B,M,David West,ON,,74,Master 1,,110.0,,110.0,Raw,1
