Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,60,1,Kanaan Stephens,Magdalena,58.97,65.77,45.36,104.33,215.46,Raw,SBD,M,
Boys,67.5,1,Prescott Herrera,Magdalena,65.32,83.91,54.43,106.59,244.94,Raw,SBD,M,
Boys,75,1,Isaac Parker,Magdalena,74.84,127.01,97.52,183.7,408.23,Raw,SBD,M,
Boys,82.5,1,Xander Vacit,Zuni,74.89,102.06,68.04,113.4,283.5,Raw,SBD,M,
Boys,90,1,Cameron Eustace,Zuni,84.96,90.72,65.77,129.27,285.76,Raw,SBD,M,
Boys,100,1,Aiden Booqua,Zuni,95.25,70.31,47.63,90.72,208.65,Raw,SBD,M,
Boys,110,1,Antonio Gasper,Zuni,101.79,113.4,79.38,127.01,319.78,Raw,SBD,M,
Boys,140,1,Anthony Key,Magdalena,132.36,108.86,72.57,145.15,326.59,Raw,SBD,M,
Girls,56,1,Rebecca Summers,Magdalena,52.16,47.63,29.48,74.84,151.95,Raw,SBD,F,
Girls,56,2,Falene Montoya,Magdalena,53.98,43.09,24.95,58.97,127.01,Raw,SBD,F,
Girls,60,1,Amberlee Apachito,Magdalena,58.06,43.09,29.48,97.52,170.1,Raw,SBD,F,
Girls,60,2,Shayden Santillanes,Magdalena,59.87,38.56,24.95,65.77,129.27,Raw,SBD,F,
Girls,67.5,1,Jorianne Mirabal,Magdalena,61.87,77.11,43.09,104.33,224.53,Raw,SBD,F,
Girls,67.5,2,Maleah Lalio,Zuni,66.59,70.31,38.56,81.65,190.51,Raw,SBD,F,
Girls,82.5,1,Devan Murillo,Magdalena,78.47,58.97,52.16,81.65,192.78,Raw,SBD,F,
Girls,117.5,DQ,Journey Fillingim,Magdalena,104.33,,,,,Raw,SBD,F,
