Name,Equipment,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Division
Helen Allen,Single-ply,55.85,57,1961,105,110,-115,110,60,65,-67.5,65,150,165,-170,165,340,1,F,SBD,Open
Louise Sutton,Single-ply,56.8,57,1965,80,90,-95,90,50,55,-60,55,110,-120,120,120,265,2,F,SBD,Open
Leeane Hall,Single-ply,58.85,63,1970,100,110,120,120,57.5,-65,-65,57.5,132.5,142.5,-147.5,142.5,320,1,F,SBD,Open
Courtney Miller,Raw,71.55,72,1993,137.5,145,150,150,67.5,72.5,-75,72.5,160,-172.5,-172.5,160,382.5,2,F,SBD,Open
Kirsten Ramage,Raw,71.75,72,1976,-125,-125,-125,,72.5,77.5,-82.5,77.5,-142.5,-142.5,,,,DQ,F,SBD,Open
Melanie Green,Single-ply,70.95,72,1980,165,-172.5,-175,165,90,-95,95,95,185,195,200,200,460,1,F,SBD,Open
Sylvia Mckenzie,Single-ply,134.7,84+,1978,-180,180,-200,180,100,110,-115,110,177.5,190,-202.5,190,480,1,F,SBD,Open
Levi Hall,Single-ply,67.95,74,2003,155,167.5,180,180,67.5,75,80,80,140,150,160,160,420,1,M,SBD,Open
Max Bristow,Single-ply,69.65,74,1944,100,120,130,130,72.5,77.5,-82.5,77.5,170,180,190,190,397.5,2,M,SBD,Open
Lachlan Green,Single-ply,82.3,83,1990,210,227.5,237.5,237.5,165,-170,170,170,205,215,222.5,222.5,630,1,M,SBD,Open
Tom Evil,Single-ply,80.55,83,1989,200,-220,-220,200,115,120,-125,120,265,280,-282.5,280,600,2,M,SBD,Open
Rod Sutton,Single-ply,78.4,83,1967,150,170,180,180,125,135,-140,135,150,170,175,175,490,3,M,SBD,Open
Dale Burgoyne,Single-ply,78.5,83,1973,110,120,130,130,-80,80,90,90,120,132.5,145,145,365,4,M,SBD,Open
Evan McCoy,Single-ply,91.4,93,1987,-240,240,-260,240,210,220,-230,220,210,220,230,230,690,1,M,SBD,Open
Joel Hudson,Single-ply,88.4,93,1979,210,220,-230,220,130,135,140,140,190,205,-215,205,565,2,M,SBD,Open
Joneil Yuzon,Single-ply,97.2,105,1990,240,260,,260,140,150,160,160,260,280,-300,280,700,1,M,SBD,Open
Jordan Predergast,Raw,95.8,105,1993,207.5,217.5,225,225,110,120,-127.5,120,245,260,-270,260,605,2,M,SBD,Open
Florian Loock,Single-ply,106.4,120,1982,275,290,-305,290,220,235,245,245,280,-300,-300,280,815,1,M,SBD,Open
Jamie Connolly,Single-ply,158.1,120+,1983,345,-360,360,360,-245,245,-262.5,245,300,-322.5,335,335,940,1,M,SBD,Open
Murray Wilkinson,Single-ply,127.7,120+,1968,145,155,165,165,160,175,185,185,170,182.5,192.5,192.5,542.5,2,M,SBD,Open
Lee Pickles,Single-ply,49.5,52,1965,,,,,40,42.5,45,45,,,,,45,1,F,B,Open
Julie Henderson,Single-ply,81.75,84,1966,,,,,-90,-90,90,90,,,,,90,1,F,B,Open
Temaleti Huakau,Single-ply,150.8,84+,1988,,,,,100,110,-120,110,,,,,110,1,F,B,Open
Jonathon George,Single-ply,65.45,66,1989,,,,,160,170,-180,170,,,,,170,1,M,B,Open
Benson Gurgoyne,Single-ply,84.3,93,2001,,,,,125,130,-137.5,130,,,,,130,1,M,B,Open
Bradley Freestone,Single-ply,99.2,105,1987,,,,,185,192.5,-197.5,192.5,,,,,192.5,1,M,B,Open
Patrick Whymark,Single-ply,102.6,105,1962,,,,,172.5,-177.5,177.5,177.5,,,,,177.5,2,M,B,Open
Alexander Asfaganov,Single-ply,95.75,105,1966,,,,,160,170,175,175,,,,,175,3,M,B,Open
Richard Hozjan,Single-ply,116,120,1982,,,,,255,-270,-277.5,255,,,,,255,1,M,B,Open
Jay Rovacsek,Single-ply,116.1,120,1992,,,,,200,-210,-210,200,,,,,200,2,M,B,Open
Murray Wilkinson,Single-ply,127.7,120+,1968,,,,,165,182.5,192.5,192.5,,,,,192.5,1,M,B,Open
