Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,59,Oliver Sandsmark Øvestad,,Raw,Ganddal AK,,35.0,40.0,42.5,42.5,30.0,32.5,37.5,37.5,60.0,65.0,70.0,70.0,,Open,M,SBD
1,63,Maja Seldal,,Raw,Ganddal AK,63.0,60.0,67.5,75.0,75.0,37.5,40.0,-42.5,40.0,75.0,82.5,90.0,90.0,205.0,Teen 14-18,F,SBD
1,84,Ida Grieg-Falkeid,,Raw,Ganddal AK,84.0,165.0,175.0,185.0,185.0,72.5,75.0,-77.5,75.0,170.0,180.0,-190.0,180.0,440.0,Juniors 19-23,F,SBD
1,57,Kristine Løvås,,Raw,Ganddal AK,56.8,60.0,70.0,72.5,72.5,50.0,55.0,60.0,60.0,80.0,90.0,105.0,105.0,237.5,Open,F,SBD
1,76,Anne Kari Kyvik,,Raw,Ganddal AK,69.85,80.0,85.0,-90.0,85.0,57.5,62.5,-65.0,62.5,110.0,120.0,-125.0,120.0,267.5,Masters,F,SBD
1,59,Linus Vagle,,Raw,Ganddal AK,57.65,105.0,107.5,-110.0,107.5,55.0,57.5,-60.0,57.5,125.0,130.0,-132.5,130.0,295.0,Teen 14-18,M,SBD
1,66,Isak Vagle,,Raw,Ganddal AK,64.0,117.5,122.5,127.5,127.5,80.0,-85.0,-85.0,80.0,182.5,187.5,-192.5,187.5,395.0,Teen 14-18,M,SBD
DQ,74,Kasper Emil Hagland,,Raw,Ganddal AK,73.6,-170.0,-177.5,-185.0,-170.0,115.0,122.5,127.5,127.5,215.0,230.0,245.0,245.0,,Teen 14-18,M,SBD
1,105,Marius Frøyland Fugledal,,Raw,Ganddal AK,103.1,180.0,200.0,210.0,210.0,140.0,150.0,155.0,155.0,230.0,245.0,260.0,260.0,625.0,Teen 14-18,M,SBD
1,105,Erolin Plana,,Raw,Ganddal AK,104.7,185.0,195.0,-202.5,195.0,150.0,157.5,162.5,162.5,215.0,225.0,235.0,235.0,592.5,Juniors 19-23,M,SBD
1,83,Kristoffer Idar Johnsen,,Raw,Ganddal AK,81.8,175.0,185.0,195.0,195.0,120.0,-127.5,127.5,127.5,180.0,195.0,-200.0,195.0,517.5,Open,M,SBD
2,83,Øyvind Bjaanes,,Raw,Ganddal AK,76.0,95.0,-100.0,-105.0,95.0,-67.5,72.5,77.5,77.5,105.0,112.5,120.0,120.0,292.5,Open,M,SBD
1,93,Kasper Høiland Andersen,,Raw,Ganddal AK,92.55,225.0,235.0,240.0,240.0,145.0,155.0,160.0,160.0,250.0,-270.0,272.5,272.5,672.5,Open,M,SBD
1,105,Sebastian Garheim Ege,,Raw,Ganddal AK,103.95,230.0,240.0,250.0,250.0,160.0,170.0,-177.5,170.0,270.0,290.0,300.0,300.0,720.0,Open,M,SBD
2,105,Sebastian White,,Raw,Ganddal AK,99.9,190.0,205.0,-212.5,205.0,165.0,170.0,-175.0,170.0,235.0,250.0,-260.0,250.0,625.0,Open,M,SBD
1,83,Oddbjørn Vagle,,Raw,Ganddal AK,77.45,-157.5,160.0,-165.0,160.0,112.5,-115.0,115.0,115.0,215.0,220.0,-225.0,220.0,495.0,Masters,M,SBD
2,83,Jon Torland,,Raw,Ganddal AK,78.85,130.0,135.0,142.5,142.5,87.5,95.0,97.5,97.5,170.0,190.0,205.0,205.0,445.0,Masters,M,SBD
1,93,Thomas Øvestad,,Raw,Ganddal AK,88.85,-140.0,142.5,150.0,150.0,80.0,90.0,92.5,92.5,170.0,180.0,-200.0,180.0,422.5,Masters,M,SBD
1,105,Eivind Tveiterås Øvestad,,Raw,Ganddal AK,103.4,200.0,210.0,215.0,215.0,122.5,127.5,132.5,132.5,240.0,252.5,260.0,260.0,607.5,Masters,M,SBD
1,66,Ben-Stian Håland,,Raw,Ganddal AK,63.05,,,,,90.0,105.0,-112.5,105.0,,,,,105.0,Masters,M,B
1,93,Nils Magne Grude,,Raw,Ganddal AK,86.7,,,,,110.0,120.0,-130.0,120.0,,,,,120.0,Masters,M,B
1,105,Dan Nilssen,,Raw,Ganddal AK,100.6,,,,,120.0,130.0,-150.0,130.0,,,,,130.0,Masters,M,B
1,120,Anfinn Line,,Raw,Ganddal AK,110.6,205.0,215.0,220.0,220.0,140.0,-145.0,,140.0,240.0,245.0,250.0,250.0,610.0,Masters,M,SBD
1,66,Tor Arne Øvestad,,Raw,Ganddal AK,65.85,80.0,85.0,87.5,87.5,70.0,-72.5,72.5,72.5,125.0,130.0,-135.0,130.0,290.0,Masters,M,SBD
1,93,John Myrvold,,Raw,Ganddal AK,92.2,140.0,150.0,,150.0,-90.0,90.0,,90.0,180.0,-190.0,-190.0,180.0,420.0,Masters,M,SBD
