Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Maik Pister,M,1998,Raw,Open,102.6,105,195,210,,210,142.5,150,,150,240,255,,255,615,SBD,
3,Marcel Isinger,M,1994,Raw,Open,104.6,105,175,182.5,190,190,115,120,-125,120,205,215,225,225,535,SBD,
1,Wayne Alexander Grimm,M,1991,Raw,Open,125,120+,220,-235,240,240,165,172.5,-177.5,172.5,232.5,247.5,-262.5,247.5,660,SBD,
4,Feras Naim,M,2005,Raw,Juniors,103.7,105,182.5,192.5,197.5,197.5,107.5,112.5,-120,112.5,227.5,-240,-240,227.5,537.5,SBD,
1,Magnus Selliers Von Moranville,M,2002,Raw,Juniors,103.4,105,195,210,225,225,120,-125,130,130,232.5,247.5,255,255,610,SBD,
1,Roman Erman,M,2006,Raw,Youth A,94.2,105,145,155,165,165,80,87.5,90,90,155,172.5,-182.5,172.5,427.5,SBD,
3,Raban Sidon,M,1998,Raw,Open,92.7,93,200,210,-220,210,-135,137.5,-145,137.5,-255,260,-270,260,607.5,SBD,
1,Aidan Francois-Friis,M,1991,Raw,Open,103.4,105,245,-260,260,260,-165,172.5,180,180,275,300,310,310,750,SBD,
2,Pascal Petri,M,1997,Raw,Open,103.4,105,190,202.5,215,215,170,180,190,190,250,-265,265,265,670,SBD,
1,Marc Jöst,M,2004,Raw,Juniors,89.3,93,187.5,200,207.5,207.5,105,110,115,115,195,212.5,222.5,222.5,545,SBD,
1,Raphael Ries,M,1992,Raw,Open,92.6,93,225,235,-242.5,235,165,170,175,175,240,255,265,265,675,SBD,
G,Bohort Leonel Horesnyi,M,1999,Raw,Open,86.3,93,210,-225,225,225,130,140,-147.5,140,230,240,250,250,615,SBD,
G,Jürgen Stütz,M,1959,Raw,Open,87.1,93,-110,-110,110,110,110,,,110,110,,,110,330,SBD,
1,Nico Bosch,M,2007,Raw,Youth A,73.5,74,170,177.5,185,185,105,110,115,115,195,210,220,220,520,SBD,
2,Tobias Halmbacher,M,2004,Raw,Juniors,101.9,105,195,202.5,210,210,105,110,117.5,117.5,220,227.5,240,240,567.5,SBD,
4,Zarni,M,1997,Raw,Open,90.1,93,142.5,155,162.5,162.5,90,95,100,100,170,182.5,190,190,452.5,SBD,
DQ,Niklas Schiestl,M,1999,Raw,Open,93.3,105,,,,,,,,,,,,,,SBD,
3,Noel Baraniecki,M,2002,Raw,Juniors,105,105,170,177.5,182.5,182.5,120,125,130,130,225,240,-255,240,552.5,SBD,
2,Leon Grinberg,M,1999,Raw,Open,91.9,93,195,205,-210,205,137.5,145,150,150,235,242.5,252.5,252.5,607.5,SBD,
1,Ali Temiz,M,1998,Raw,Open,82.7,83,190,202.5,-210,202.5,130,-140,-140,130,220,230,-237.5,230,562.5,SBD,
1,Hermine Charlotta Götz,F,2004,Raw,Juniors,62,63,105,110,115,115,60,65,-70,65,120,130,135,135,315,SBD,
1,Amina Pijjou,F,2006,Raw,Youth A,67.9,69,92.5,100,105,105,60,62.5,65,65,95,102.5,110,110,280,SBD,
3,Jennifer Fiersbach,F,1994,Raw,Open,61.4,63,82.5,90,-95,90,45,50,-52.5,50,115,125,132.5,132.5,272.5,SBD,
1,Raphaela Rabold,F,1997,Raw,Open,70.6,76,112.5,120,125,125,52.5,57.5,60,60,125,132.5,-140,132.5,317.5,SBD,
3,Jonas Kuhls,M,2004,Raw,Juniors,81.9,83,162.5,-172.5,-175,162.5,105,115,-120,115,170,180,190,190,467.5,SBD,
DQ,Gina Möller,F,1996,Raw,Open,79.4,84,-85,-90,-90,-85,50,55,60,60,112.5,120,-125,120,,SBD,
2,Tom Grüber,M,2005,Raw,Juniors,80.2,83,160,170,-177.5,170,92.5,100,,100,195,-210,210,210,480,SBD,
1,Dejan Mićić,M,2005,Raw,Juniors,118.7,120,230,242.5,-255,242.5,-160,160,-165,160,265,285,-300,285,687.5,SBD,
1,Celine Lauer,F,2001,Raw,Juniors,67.9,69,95,102.5,110,110,52.5,55,,55,115,120,125,125,290,SBD,
1,Tina Scheuer,F,1979,Raw,Masters 1,101.5,84+,110,120,130,130,85,90,95,95,135,145,155,155,380,SBD,
DQ,Aasem Naim,M,1996,Raw,Open,82.9,83,107.5,115,120,120,-85,-92.5,-92.5,-85,140,147.5,-152.5,147.5,,SBD,
1,Carina Sheel,F,1998,Raw,Open,62.9,63,122.5,130,135,135,75,80,85,85,140,152.5,160,160,380,SBD,
1,Abdul- Towab Durani,M,1993,Raw,Open,115.3,120,-225,225,250,250,170,185,-192.5,185,-270,270,290,290,725,SBD,
3,Markus Dosa,M,1987,Raw,Open,117.2,120,170,177.5,185,185,125,-130,-130,125,205,215,-220,215,525,SBD,
2,Samantha Sanjak,F,1992,Raw,Open,61.7,63,107.5,117.5,-122.5,117.5,57.5,60,-62.5,60,127.5,132.5,142.5,142.5,320,SBD,
2,Michael Roland Heil,M,1991,Raw,Open,112.7,120,-200,-200,200,200,140,147.5,-152.5,147.5,160,175,182.5,182.5,530,SBD,
1,Danny Bärenfänger,M,2003,Raw,Juniors,82.4,83,-175,175,190,190,117.5,-125,-130,117.5,215,230,245,245,552.5,SBD,
