Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Andreas Burman,Sundsvalls AK,79.45,195.00,125.00,242.50,562.50,Open,M,83,Raw,SBD
1,Lars Stålberg,Upsala TK,93.30,230.00,157.50,275.00,662.50,Open,M,105,Raw,SBD
2,Tom Rautakorpi,Sundsvalls AK,98.80,202.50,125.00,220.00,547.50,Open,M,105,Raw,SBD
1,Eric Sjödén,Upsala TK,106.35,250.00,190.00,300.00,740.00,Open,M,120,Raw,SBD
2,Michal Marciniewski,Upsala TK,119.70,250.00,180.00,305.00,735.00,Open,M,120,Raw,SBD
3,Erik Törnecrantz,Sundsvalls AK,115.00,200.00,157.50,272.50,630.00,Open,M,120,Raw,SBD
1,Lucas Stremberg,Upsala TK,79.55,172.50,130.00,220.00,522.50,Sub-Juniors,M,83,Raw,SBD
1,Carl Andersson,Upsala TK,78.50,232.50,127.50,260.00,620.00,Juniors,M,83,Raw,SBD
1,Alexander Sund,Sundsvalls AK,92.05,175.00,135.00,200.00,510.00,Juniors,M,93,Raw,SBD
1,Martin Johansson,Sundsvalls AK,120.95,230.00,165.00,235.00,630.00,Juniors,M,120+,Raw,SBD
1,Sandrine Quignaudon,Sundbybergs TK,46.85,107.50,55.00,122.50,285.00,Open,F,47,Raw,SBD
2,Monica Björn,Örebro KK,46.35,82.50,60.00,122.50,265.00,Open,F,47,Raw,SBD
1,Joanne Kadir,Sundbybergs TK,56.10,105.00,70.00,140.00,315.00,Open,F,57,Raw,SBD
1,Karolina Arvidson,Örebro KK,59.50,110.00,97.50,150.00,357.50,Open,F,63,Raw,SBD
2,Cecilia Lindén,Sundbybergs TK,61.10,112.50,80.00,155.00,347.50,Open,F,63,Raw,SBD
1,Hanna Anlert,Stockholms Polisen IF,70.95,105.00,72.50,130.00,307.50,Open,F,72,Raw,SBD
1,Jennifer Brandt,Sundbybergs TK,72.60,130.00,90.00,165.00,385.00,Open,F,84,Raw,SBD
2,Sandra Wilen,Örebro KK,73.25,145.00,65.00,167.50,377.50,Open,F,84,Raw,SBD
3,Bianca Norrman,Södra SK,80.95,140.00,72.50,150.00,362.50,Open,F,84,Raw,SBD
