,,25-Aug-19,2019 GPC Winter Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lochlan Mortensen,20,M-OR,81.8,82.5,0.6482,4,9O,-155,-165,165,,165,6F,105,-112.5,115,,115,280,170,-180,-180,,170,450.0,291.69,291.69,1.00,1-M-OR-82.5,5.00,,PL,
Justin Hartog,26,M-OR,110,110,0.5625,10,10O,-157.5,157.5,-165,,157.5,7G,70,80,90,,90,247.5,160,170,180,,180,427.5,240.47,240.47,1.00,2-M-OR-110,3.00,,PL,
Brodie Vandermeer,25,M-OE,98,100,0.5864,9,9O,200,225,240,,240,5G,-180,180,-200,,180,420,185,200,-210,,200,620.0,363.54,363.54,1.00,1-M-OE-100,5.00,,PL,
Jacob Hughes,26,M-OR,99.7,100,0.5821,8,12O,-185,-185,-185,,,7G,80,87.5,92.5,,92.5,,187.5,202.5,-212.5,,202.5,,,,1.00,,,,PL,
Remus Watson,21,M-OE,79.3,82.5,0.6618,1,6O,225,245,265,,265,5F,115,-130,-130,,115,380,200,220,-227.5,,220,600.0,397.05,397.05,1.00,1-M-OE-82.5,5.00,,PL,
Brad Williams,31,M-OE,117.3,125,0.5538,19,10I,265,305,320,,320,6G,220,235,-242.5,,235,555,200,220,-230,,220,775.0,429.16,429.16,1.00,1-M-OE-125,5.00,,PL,
Daniel Wade,32,M-OR,97.8,100,0.5870,3,11I,210,220,-240,,220,6G,140,150,160,,160,380,200,220,240,,240,620.0,363.91,363.91,1.00,2-M-OR-100,3.00,,PL,
Brady May,26,M-OR,97.7,100,0.5872,18,11O,165,177.5,185,,185,6H,85,95,-105,,95,280,205,225,-240,,225,505.0,296.51,296.51,1.00,3-M-OR-100,1.00,,PL,
Brian Marchant,43,M-OR,95,100,0.5949,11,11O,225,245,-260,,245,6F,125,135,142.5,,142.5,387.5,225,245,260,,260,647.5,385.20,397.14,1.00,1-M-OR-100,5.00,,PL,
David Hughes ,38,M-OR,109.9,110,0.5633,21,14I,225,235,242.5,,242.5,8H,-140,150,160,,160,402.5,230,250,260,,260,662.5,373.15,373.15,1.00,1-M-OR-110,5.00,,PL,
Dylan McDonald,36,M-OR,121,125,0.5499,14,,,,,,,,,,,,,,290,-315,-315,,290,,,,1.00,,,,DL,
Will Hunt,31,M-OE,124.8,125,0.5457,20,,,,,,,7G,200,225,-240,,225,,275,300,-317.5,,300,,,,1.00,,,,PP,
Sue Harrod,61,F-OR,109.1,SHW,0.6933,7,9I,-70,70,75,,75,5F,45,47.5,-50,,47.5,122.5,85,92.5,100,,100,222.5,154.25,210.70,1.00,1-F-OR-SHW,5.00,,PL,
Joe Barnes,19,M-OR,79.7,82.5,0.6595,15,5O,50,60,70,,70,4F,50,60,70,,70,140,90,100,110,,110,250.0,164.88,164.88,1.00,2-M-OR-82.5,3.00,,PL,
Nat Lindsay,16,M-OR,74.7,75,0.6906,2,11O,100,110,115,,115,6F,65,75,-82.5,,75,190,115,135,140,,140,330.0,227.90,227.90,1.00,1-M-OR-75,5.00,,PL,
Kyra Bird,22,F-OR,63.6,67.5,0.9428,16,4O,112.5,117.5,-120,,117.5,3F,65,72.5,-80,,72.5,190,120,-130,130,,130,320.0,301.68,301.68,1.00,1-F-OR-67.5,5.00,,PL,
Janelle Bailey,43,F-OR,80.2,82.5,0.8005,13,6O,120,130,-140,,130,4H,60,67.5,-75,,67.5,197.5,130,137.5,145,,145,342.5,274.17,282.67,1.00,2-F-OR-82.5,3.00,,PL,
Holly Hoad,29,F-OE,97.6,SHW,0.7225,5,8O,125,140,150,,150,5F,-80,80,-90,,80,230,140,157.5,-170,170,157.5,387.5,279.95,279.95,1.00,1-F-OE-SHW,5.00,,PL,
Michelle Del Guzzo,40,F-OR,70.2,75,0.8747,12,8O,-125,125,135,,135,5G,57.5,65,-72.5,,65,200,140,-150,-150,,140,340.0,297.40,297.40,1.00,1-F-OR-75,5.00,,PL,
Kira Vidaic,31,F-OR,82.4,82.5,0.7871,6,7O,115,125,132.5,,132.5,7E,80,85,-87.5,,85,217.5,155,162.5,167.5,,167.5,385.0,303.03,303.03,1.00,1-F-OR-82.5,5.00,,PL,
Amanda Vanbruchem,28,F-OE,67.1,67.5,0.9039,17,,,,,,,4F,80,-90,-90,,80,,,,,,,,,,1.00,,,,BP,
