Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Lochlan Mortensen,20,M-OR,M,SBD,Wraps,81.8,82.5,-155,-165,165,165,105,-112.5,115,115,170,-180,-180,,170,450,1
Justin Hartog,26,M-OR,M,SBD,Wraps,110,110,-157.5,157.5,-165,157.5,70,80,90,90,160,170,180,,180,427.5,2
Brodie Vandermeer,25,M-OE,M,SBD,Multi-ply,98,100,200,225,240,240,-180,180,-200,180,185,200,-210,,200,620,1
Jacob Hughes #2,26,M-OR,M,SBD,Wraps,99.7,100,-185,-185,-185,,80,87.5,92.5,92.5,187.5,202.5,-212.5,,202.5,,DQ
Remus Watson,21,M-OE,M,SBD,Multi-ply,79.3,82.5,225,245,265,265,115,-130,-130,115,200,220,-227.5,,220,600,1
Brad Williams #2,31,M-OE,M,SBD,Multi-ply,117.3,125,265,305,320,320,220,235,-242.5,235,200,220,-230,,220,775,1
Daniel Wade #2,32,M-OR,M,SBD,Wraps,97.8,100,210,220,-240,220,140,150,160,160,200,220,240,,240,620,2
Brady May,26,M-OR,M,SBD,Wraps,97.7,100,165,177.5,185,185,85,95,-105,95,205,225,-240,,225,505,3
Brian Marchant,43,M-OR,M,SBD,Wraps,95,100,225,245,-260,245,125,135,142.5,142.5,225,245,260,,260,647.5,1
David Hughes #4,38,M-OR,M,SBD,Wraps,109.9,110,225,235,242.5,242.5,-140,150,160,160,230,250,260,,260,662.5,1
Dylan McDonald #1,36,M-OR,M,D,Raw,121,125,,,,,,,,,290,-315,-315,,290,290,1
Will Hunt,31,M-OE,M,BD,Multi-ply,124.8,125,,,,,200,225,-240,225,275,300,-317.5,,300,525,1
Sue Harrod,61,F-OR,F,SBD,Wraps,109.1,110,-70,70,75,75,45,47.5,-50,47.5,85,92.5,100,,100,222.5,1
Joe Barnes,19,M-OR,M,SBD,Wraps,79.7,82.5,50,60,70,70,50,60,70,70,90,100,110,,110,250,2
Nat Lindsay,16,M-OR,M,SBD,Wraps,74.7,75,100,110,115,115,65,75,-82.5,75,115,135,140,,140,330,1
Kyra Bird,22,F-OR,F,SBD,Wraps,63.6,67.5,112.5,117.5,-120,117.5,65,72.5,-80,72.5,120,-130,130,,130,320,1
Janelle Bailey,43,F-OR,F,SBD,Wraps,80.2,82.5,120,130,-140,130,60,67.5,-75,67.5,130,137.5,145,,145,342.5,2
Holly Hoad,29,F-OE,F,SBD,Multi-ply,97.6,110,125,140,150,150,-80,80,-90,80,140,157.5,-170,170,157.5,387.5,1
Michelle Del Guzzo,40,F-OR,F,SBD,Wraps,70.2,75,-125,125,135,135,57.5,65,-72.5,65,140,-150,-150,,140,340,1
Kira Vidaic,31,F-OR,F,SBD,Wraps,82.4,82.5,115,125,132.5,132.5,80,85,-87.5,85,155,162.5,167.5,,167.5,385,1
Amanda Vanbruchem,28,F-OE,F,B,Multi-ply,67.1,67.5,,,,,80,-90,-90,80,,,,,,80,1
