Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Vendula Hrubá,1983,52.0,TJ Baník Sokolov,95.0,57.5,105.0,257.5,Open,F,52,Single-ply,SBD
1,Monika Rovná,1982,55.1,Power Fit.M.Boleslav,150.0,65.0,142.5,357.5,Open,F,56,Single-ply,SBD
1,Petra Hrubá,1983,63.9,TJ Baník Sokolov,97.5,70.0,100.0,267.5,Open,F,67.5,Single-ply,SBD
1,Ondřej Šaláta,1980,55.5,TJ Spartak Pelhřimov,120.0,75.0,145.0,340.0,Open,M,56,Single-ply,SBD
1,Daniel Pianka,1977,59.4,Olymp.Fit.Nový Bor,150.0,122.5,195.0,467.5,Open,M,60,Single-ply,SBD
1,Karel Ruso,1965,67.1,Sokol Nymburk,235.0,102.5,230.0,567.5,Open,M,67.5,Single-ply,SBD
1,Dušan Švarcbach,1975,75.0,KST TOTZI Klášterec,235.0,155.0,265.0,655.0,Open,M,75,Single-ply,SBD
2,Jakub Sedláček,1988,72.8,TJ Spartak Rokytnice,210.0,172.5,227.5,610.0,Open,M,75,Single-ply,SBD
3,Jan Marx,1983,75.0,TJ Autobrzdy Jablonec,210.0,165.0,215.0,590.0,Open,M,75,Single-ply,SBD
4,Marcel Rösler,1976,74.6,TJ Slovan Frýdlant,180.0,160.0,235.0,575.0,Open,M,75,Single-ply,SBD
5,Ondřej Polák,1989,72.9,TJ Autobrzdy Jablonec,195.0,110.0,205.0,510.0,Open,M,75,Single-ply,SBD
1,Vladimír Medek,1964,82.5,TJ Spartak Rokytnice,252.5,172.5,257.5,682.5,Open,M,82.5,Single-ply,SBD
2,Bohumil Blažek,1976,82.5,Power Fit.M.Boleslav,250.0,172.5,245.0,667.5,Open,M,82.5,Single-ply,SBD
3,Ladislav Mráz,1979,81.7,TJ Baník Dobřany,230.0,160.0,230.0,620.0,Open,M,82.5,Single-ply,SBD
4,Filip Košťák,1977,80.1,TJ Autobrzdy Jablonec,210.0,130.0,212.5,552.5,Open,M,82.5,Single-ply,SBD
5,Radim Kopal,1974,81.8,SK Factory Gym Litvínov,192.5,155.0,205.0,552.5,Open,M,82.5,Single-ply,SBD
6,Jan Hunčovský,1962,75.7,SSK ISŠT Mělník,190.0,135.0,200.0,525.0,Open,M,82.5,Single-ply,SBD
1,Roman Maršálek,1977,88.7,Power Fit.M.Boleslav,255.0,205.0,255.0,715.0,Open,M,90,Single-ply,SBD
2,Michal Sekot,1961,89.7,LKM Plzeň,250.0,180.0,235.0,665.0,Open,M,90,Single-ply,SBD
3,Tomáš Mařík,1975,89.7,TJ Autobrzdy Jablonec,230.0,170.0,245.0,645.0,Open,M,90,Single-ply,SBD
4,Jan Hlaváč,1975,88.8,TJ AŠ M.Boleslav,230.0,145.0,247.5,622.5,Open,M,90,Single-ply,SBD
5,David76 Bauer,89.8,Union SPJ Praha,240.0,137.5,230.0,607.5,388.25,M,90,,
6,Martin Šťastný,1973,86.6,Sport.Apis Praha,190.0,170.0,240.0,600.0,Open,M,90,Single-ply,SBD
1,Jiří Filo,1974,95.5,TJ Slovan Frýdlant v Č.,255.0,190.0,265.0,710.0,Open,M,100,Single-ply,SBD
2,Stanislav Balvín,1986,97.5,Physic.Fit Děčín,250.0,180.0,280.0,710.0,Open,M,100,Single-ply,SBD
3,Roman Svoboda,1973,97.8,TJ Spartak Pelhřimov,230.0,182.5,262.5,675.0,Open,M,100,Single-ply,SBD
4,František Stříska,1971,97.8,Sokol Nymburk,230.0,160.0,245.0,635.0,Open,M,100,Single-ply,SBD
5,Petr Krákora,1973,95.0,TJ Baník Dobřany,220.0,152.5,245.0,617.5,Open,M,100,Single-ply,SBD
DQ,Vladimír Beránek,1982,98.3,Sokol Domažlice,,,,,Open,M,100,Single-ply,
1,Martin Šafář,1981,107.2,Sokol Praha Vršovice,277.5,187.5,272.5,737.5,Open,M,110,Single-ply,SBD
2,František Janák,1975,106.5,FC Bílina,260.0,220.0,252.5,732.5,Open,M,110,Single-ply,SBD
3,Štefan Zvada,1953,102.4,Sokol na Mělníce,250.0,157.5,280.0,687.5,Open,M,110,Single-ply,SBD
4,Pavel Hulák,1974,101.9,Sokol Nymburk,232.5,185.0,250.0,667.5,Open,M,110,Single-ply,SBD
5,Antonín Coufal,1973,109.7,TJ Spartak Chodov,235.0,187.5,235.0,657.5,Open,M,110,Single-ply,SBD
6,Tomáš Břinčil,1977,108.5,Sokol Nymburk,225.0,175.0,255.0,655.0,Open,M,110,Single-ply,SBD
7,Pavel Šefl,1973,109.7,TJ Sokol Kamenný Újezd,222.5,190.0,240.0,652.5,Open,M,110,Single-ply,SBD
1,Zbyněk Krejča,1975,111.7,Sokol Nymburk,307.5,260.0,300.0,867.5,Open,M,125,Single-ply,SBD
2,Rudolf Barák,1978,116.1,Power Fit.M.Boleslav,290.0,160.0,290.0,740.0,Open,M,125,Single-ply,SBD
3,Jiří Lacina,1969,122.6,LKM Plzeň,240.0,210.0,270.0,720.0,Open,M,125,Single-ply,SBD
4,Jaroslav Jirout,1980,112.5,TJ Slovan Frýdlant,270.0,165.0,260.0,695.0,Open,M,125,Single-ply,SBD
1,Miroslav Pavlíček,1963,130.4,TJ Sokol na Mělníce,225.0,162.5,215.0,602.5,Open,M,125,Single-ply,SBD
