Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Michaela Grimm,Copperas Cove,40.73,92.99,47.63,97.52,238.14,Unlimited,SBD,F,
Girls,44.23,DQ,Shaelyn Goode,Little River Academy,42.82,,,,,Unlimited,SBD,F,
Girls,47.85,1,Amaya Stafford,Killeen,46.72,92.99,52.16,113.4,258.55,Unlimited,SBD,F,
Girls,47.85,2,Sophie Martinez,Little River Academy,47.81,90.72,52.16,90.72,233.6,Unlimited,SBD,F,
Girls,47.85,3,Katherine Grimm,Copperas Cove,45.36,97.52,49.9,79.38,226.8,Unlimited,SBD,F,
Girls,47.85,4,Emma Scholz,Lake Belton,47.54,88.45,54.43,83.91,226.8,Unlimited,SBD,F,
Girls,47.85,5,Macy Solis,Lake Belton,47.26,83.91,40.82,88.45,213.19,Unlimited,SBD,F,
Girls,47.85,6,Haylee Hopson,Bartlett,47.26,72.57,34.02,83.91,190.51,Unlimited,SBD,F,
Girls,47.85,7,Eva Alcozer,Salado,45.36,74.84,38.56,68.04,181.44,Unlimited,SBD,F,
Girls,47.85,DQ,Payton Powers,Troy,45.36,,40.82,79.38,,Unlimited,SBD,F,
Girls,51.94,1,Madison Buchhorn,Little River Academy,51.8,97.52,49.9,117.93,265.35,Unlimited,SBD,F,
Girls,51.94,2,Chloe Flores,Copperas Cove,50.62,90.72,56.7,104.33,251.74,Unlimited,SBD,F,
Girls,51.94,3,Shekayla Munoz,Lake Belton,50.8,86.18,58.97,92.99,238.14,Unlimited,SBD,F,
Girls,51.94,4,Nani Rubio,Temple,51.26,90.72,36.29,111.13,238.14,Unlimited,SBD,F,
Girls,51.94,5,Moriah Rydberg,Lake Belton,49.9,90.72,49.9,95.25,235.87,Unlimited,SBD,F,
Girls,51.94,6,Claire Gouveia,Salado,51.8,65.77,43.09,72.57,181.44,Unlimited,SBD,F,
Girls,51.94,7,Isabelle Fontenot,Lake Belton,51.71,63.5,29.48,77.11,170.1,Unlimited,SBD,F,
Girls,51.94,DQ,Marissa Burciaga,Killeen Shoemaker,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,A Mya Moss,Copperas Cove,54.52,131.54,77.11,136.08,344.73,Unlimited,SBD,F,
Girls,56.02,2,Zoey Ontiveros,Little River Academy,54.43,106.59,49.9,113.4,269.89,Unlimited,SBD,F,
Girls,56.02,3,Scarlytt Cotham,Lake Belton,55.7,99.79,61.23,108.86,269.89,Unlimited,SBD,F,
Girls,56.02,4,Gaby Davis,Little River Academy,54.52,99.79,54.43,113.4,267.62,Unlimited,SBD,F,
Girls,56.02,5,Kate Burke,Temple,55.16,102.06,54.43,102.06,258.55,Unlimited,SBD,F,
Girls,56.02,6,Hannah Halford,Troy,54.7,92.99,45.36,117.93,256.28,Unlimited,SBD,F,
Girls,56.02,7,Emily Bachicha,Lake Belton,54.88,95.25,52.16,104.33,251.74,Unlimited,SBD,F,
Girls,56.02,8,Amari Goodwin,Copperas Cove,53.89,83.91,47.63,113.4,244.94,Unlimited,SBD,F,
Girls,56.02,9,Madysen Upchurch,Salado,55.97,81.65,54.43,99.79,235.87,Unlimited,SBD,F,
Girls,56.02,10,Makayla Reyes,Belton,53.52,90.72,43.09,79.38,213.19,Unlimited,SBD,F,
Girls,56.02,11,Naomi Hwang,Lake Belton,55.34,77.11,43.09,92.99,213.19,Unlimited,SBD,F,
Girls,56.02,12,Taytum Mertz,Troy,54.98,81.65,40.82,83.91,206.38,Unlimited,SBD,F,
Girls,56.02,13,Allyson Gouveia,Salado,53.98,72.57,47.63,83.91,204.12,Unlimited,SBD,F,
Girls,56.02,14,Camille De Los Santos,Copperas Cove,54.25,74.84,43.09,83.91,201.85,Unlimited,SBD,F,
Girls,56.02,15,Emily Stanfield,Temple,55.07,70.31,40.82,83.91,195.04,Unlimited,SBD,F,
Girls,56.02,16,Sophia Olivero,Belton,52.25,77.11,38.56,74.84,190.51,Unlimited,SBD,F,
Girls,56.02,17,Kayson Tanner,Lake Belton,53.98,63.5,38.56,83.91,185.97,Unlimited,SBD,F,
Girls,56.02,18,Michaela Stelzer,Temple,53.16,70.31,36.29,63.5,170.1,Unlimited,SBD,F,
Girls,56.02,19,Emily Steigerwalt,Salado,52.53,52.16,34.02,61.23,147.42,Unlimited,SBD,F,
Girls,56.02,DQ,Daeja Sprankel-McGinnis,Killeen Shoemaker,54.43,,,,,Unlimited,SBD,F,
