Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Mary Macken,1961,F,49.3,105,110,115,115,50,52.5,55,55,120,130,-135,130,300,Raw,52,SBD
1,Catherine Sorrenson,1972,F,56.7,112.5,123,125,125,75,80,-85.5,80,120,130,135,135,340,Raw,57,SBD
1,Althea Estoque,1994,F,59.65,120,130,-135,130,-47.5,47.5,52.5,52.5,130,140,145,145,327.5,Raw,63,SBD
1,Kelli Clarke,1980,F,67.25,150,160,165.5,165.5,75,80,82.5,82.5,172.5,182.5,191.5,191.5,439.5,Raw,72,SBD
2,Marlena Gabriel,1989,F,71.25,135,145,-150,145,75,80,-82.5,80,165,175,180,180,405,Raw,72,SBD
3,Isabella Devetak,1998,F,71.35,117.5,122.5,127.5,127.5,73,77,-79,77,137.5,-147.5,-151,137.5,342,Raw,72,SBD
4,Melanie Green,1980,F,68.45,100,-110,-115,100,57.5,62.5,67.5,67.5,165,172.5,-180,172.5,340,Raw,72,SBD
1,Najat Khoury,1982,F,137.4,215,225,233,233,95,100,105,105,190,200,208.5,208.5,546.5,Raw,84+,SBD
2,La-Thisha Broome,1994,F,113.3,160,-172.5,172.5,172.5,67.5,72.5,75,75,155,165,175,175,422.5,Raw,84+,SBD
3,Mirelle Khoury Geagea,1993,F,126.65,132.5,142.5,147.5,147.5,82.5,87.5,-90,87.5,172.5,185,-200,185,420,Raw,84+,SBD
4,Jovanka Bursac,1989,F,89.65,150,-160,160,160,75,80,85,85,152.5,165,170,170,415,Raw,84+,SBD
5,Alana Allison,1979,F,109.05,135,145,155,155,80,85,-90,85,160,-172.5,-172.5,160,400,Raw,84+,SBD
1,Harry Lawday,2001,M,57.4,130,140,150,150,75,80,85,85,160,172.5,185,185,420,Raw,59,SBD
1,Gary Young,1983,M,73.35,215,222.5,-227.5,222.5,160,167.5,-172.5,167.5,220,240,260,260,650,Raw,74,SBD
2,Dinh Le,1996,M,73.7,165,175,-185,175,112.5,120,-122.5,120,225,240,-245,240,535,Raw,74,SBD
1,James Le,1993,M,79.85,215,222.5,230,230,150,157.5,162.5,162.5,255,265,280,280,672.5,Raw,83,SBD
2,Mathew Tinson,1990,M,80.05,205,217.5,225,225,145,152.5,160,160,240,255,265,265,650,Raw,83,SBD
1,Martin Jackson,1980,M,92.5,215,225,-230,225,140,145,-147.5,145,245,260,-270,260,630,Raw,93,SBD
1,Daniel Curry,1987,M,146.35,315,332.5,-340,332.5,182.5,190,192.5,192.5,300,315,-325,315,840,Raw,120+,SBD
1,Pranee Pascoe,1958,F,46.8,117.5,122.5,125,125,55,57.5,60,60,125,130,135,135,320,Single-ply,47,SBD
1,Jeannette Gevers,1962,F,61.75,155,160,165,165,90,92.5,-95,92.5,150,152.5,-155,152.5,410,Single-ply,63,SBD
1,Patrick Whymark,1962,M,98.7,240,-255,260,260,130,-150,150,150,220,230,-240,230,640,Single-ply,105,SBD
1,Jamie Connolly,1983,M,151.15,315,-325,335,335,230,245,252.5,252.5,312.5,-325,-325,312.5,900,Single-ply,120+,SBD
1,Wim Bos,1963,M,73.35,,,,,145,-147.5,-147.5,145,,,,,145,Single-ply,74,B
1,Caleb Voice,1989,M,90.35,,,,,210,220,227.5,227.5,,,,,227.5,Single-ply,93,B
1,Gavin Turrell,1967,M,105,,,,,155,170,-172.5,170,,,,,170,Single-ply,105,B
1,Richard Hozjan,1982,M,110.35,,,,,207.5,217,,217,,,,,217,Single-ply,120,B
1,Scott Hall,1978,M,145.25,,,,,180,190,195,195,,,,,195,Single-ply,120+,B
1,Maxwell Bristow,1944,M,65.15,,,,,50,55,57.5,57.5,,,,,57.5,Single-ply,66,B
1,Richard Hozjan,1982,M,110.35,,,,,267.5,275,,275,,,,,275,Single-ply,120,B
1,Scott Hall,1978,M,145.25,,,,,245,-252.5,-252.5,245,,,,,245,Single-ply,120+,B
DQ,Matthew Nguyen,1996,M,89.05,185,200,-205,200,-120,-125,-125,,240,255,262.5,262.5,,Single-ply,93,SBD
