Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sophia Saenz,Mathis,44.09,136.08,72.57,108.86,317.51,Unlimited,SBD,F,
Girls,47.85,1,Jada Rodriguez,Mathis,45,120.2,65.77,115.67,301.64,Unlimited,SBD,F,
Girls,47.85,2,Nayeli Hernandez,Gregory-Portland,47.17,99.79,54.43,113.4,267.62,Unlimited,SBD,F,
Girls,47.85,3,Aubrie Robles,Mathis,47.81,111.13,52.16,97.52,260.82,Unlimited,SBD,F,
Girls,47.85,4,Matilda Hernandez,Pettus,45.81,88.45,54.43,92.99,235.87,Unlimited,SBD,F,
Girls,47.85,5,Gabriella Castillo,Ingleside,47.26,83.91,47.63,95.25,226.8,Unlimited,SBD,F,
Girls,47.85,6,Gheri Ryannon Guajardo,Taft,47.54,92.99,34.02,83.91,210.92,Unlimited,SBD,F,
Girls,47.85,7,Alina Villarreal,Mathis,45.36,83.91,43.09,79.38,206.38,Unlimited,SBD,F,
Girls,47.85,8,Jezabelle Olivarez,Pettus,44.54,61.23,38.56,74.84,174.63,Unlimited,SBD,F,
Girls,47.85,DQ,Eliana Gonzales,Mathis,47.45,97.52,63.5,,,Unlimited,SBD,F,
Girls,47.85,DQ,Allison Reyna,Premont,47.17,90.72,,,,Unlimited,SBD,F,
Girls,51.94,1,Jackie Hudson,Skidmore-Tynan,51.62,120.2,54.43,111.13,285.76,Unlimited,SBD,F,
Girls,51.94,2,Madeline Rodriguez,Premont,50.62,115.67,49.9,102.06,267.62,Unlimited,SBD,F,
Girls,51.94,3,Averie Salinas,Banquete,51.53,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
Girls,51.94,4,Jazlynn Gonzales,Skidmore-Tynan,48.44,108.86,49.9,102.06,260.82,Unlimited,SBD,F,
Girls,51.94,5,Jadelyn Lopez,Mathis,50.71,92.99,52.16,111.13,256.28,Unlimited,SBD,F,
Girls,51.94,6,Kiara Reeves,Gregory-Portland,48.08,72.57,40.82,77.11,190.51,Unlimited,SBD,F,
Girls,56.02,1,Aracelli Solis,Gregory-Portland,54.98,142.88,79.38,133.81,356.07,Unlimited,SBD,F,
Girls,56.02,2,Alexia Reeves,Gregory-Portland,55.79,120.2,65.77,115.67,301.64,Unlimited,SBD,F,
Girls,56.02,3,Gabriela Zapata,Gregory-Portland,52.62,108.86,74.84,108.86,292.57,Unlimited,SBD,F,
Girls,56.02,4,Mallani Robles,Mathis,55.97,117.93,54.43,113.4,285.76,Unlimited,SBD,F,
Girls,56.02,5,Azeneth Trevino,Aransas Pass,55.43,97.52,56.7,99.79,254.01,Unlimited,SBD,F,
Girls,56.02,6,Jayde Cuellar,Banquete,53.89,92.99,52.16,95.25,240.4,Unlimited,SBD,F,
Girls,60.1,1,Mattilyn Bess,Sinton,59.15,156.49,92.99,149.69,399.16,Unlimited,SBD,F,
Girls,60.1,2,Marivel Martinez,Mathis,59.96,151.95,74.84,140.61,367.41,Unlimited,SBD,F,
Girls,60.1,3,Amia Villarreal,Mathis,60.06,122.47,77.11,129.27,328.85,Unlimited,SBD,F,
Girls,60.1,4,Cheyenne Cuellar,Gregory-Portland,58.69,117.93,68.04,117.93,303.91,Unlimited,SBD,F,
Girls,60.1,5,Tayanna Olachia,Pettus,58.24,106.59,65.77,122.47,294.84,Unlimited,SBD,F,
Girls,60.1,6,Eden Velasquez,Ingleside,59.69,104.33,72.57,117.93,294.84,Unlimited,SBD,F,
Girls,60.1,7,Alyssa Spurlock,Odem,58.33,113.4,61.23,106.59,281.23,Unlimited,SBD,F,
