Name,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Meg Skahill,F,F-O,Raw,SBD,80,80,95,100,-102.5,100,80,-85,-85,80,130,132.5,135,135,315,1
Sharina Shahman,F,F-O,Raw,SBD,90,90,85,100,-110,100,47.5,50,55,55,115,125,-140,125,280,2
Clyde Butler,M,M-O,Raw,SBD,110,110,200,-232.5,232.5,232.5,170,-182.5,-182.5,170,60,,,60,462.5,6
Nathan Shepherd,M,M-M1,Single-ply,SBD,100,100,100,,,100,100,,,100,100,,,100,300,G
Tim Clarke,M,M-O,Raw,SBD,100,100,160,170,-180,170,90,100,-105,100,160,165,-170,165,435,G
Sebastiano Monarca,M,M-T2,Raw,SBD,90,90,137.5,150,-170,150,95,107,120,120,180,200,212.5,212.5,482.5,4
Alec Tolley,M,M-T2,Raw,SBD,100,100,120,140,-150,140,90,105,-115,105,180,200,-215,200,445,5
Ludwik Exposto,M,M-JR,Raw,SBD,110,110,190,210,-215,210,140,160,-170,160,210,230,242.5,242.5,612.5,3
Luke Chenoweth,M,M-O,Raw,SBD,75,75,160,170,175,175,115,122.5,-125,122.5,220,240,-245,240,537.5,1
Joshua Cogoi,M,M-JR,Raw,SBD,90,90,-200,200,-205,200,125,135,140,140,240,-262.5,-262.5,240,580,2
