,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashton Reitz,TX,67.5kg,66.2,36,-95,-95,95,42.5,47.5,-50,97.5,102.5,105.0,247.5,258.425,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Helen Davey,TX,60kg,57.7,76,55,-57.5,57.5,27.5,30,-32.5,75,-77.5,77.5,165,187.543,351.83
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Hartman-Keast,TX,90kg,88,29,180,185,192.5,110,117.5,-125,212.5,217.5,-227.5,527.5,345.025,
2,Jesus Paz,TX,90kg,85.5,33,130,142.5,147.5,92.5,102.5,105,137.5,152.5,170,422.5,280.598,
DQ,Adam Quinlan,TX,90kg,89.5,34,247.5,257.5,-267.5,-162.5,-162.5,-162.5,282.5,287.5,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Grant Miller,TX,100kg,98.3,33,270,285,-305,150,165,172.5,230,252.5,267.5,725,449.616,
2,Noah Somerville,TX,100kg,91.3,33,185,210,-227.5,130,-137.5,-137.5,185,210,-227.5,550,353.097,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jehremy Mcgregor,TX,110kg,108.1,38,272.5,290,300,182.5,195,205,272.5,-282.5,-282.5,777.5,463.556,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Taylor,TX,125kg,121.7,33,252.5,272.5,-277.5,190,200,210,200,265,-290,747.5,427.307,
2,Nicholas Bender,TX,125kg,113.3,32,200,220,230,135,-142.5,-142.5,235,255,-260,620,363.228,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jason Brown,TX,140kg,129.2,49,267.5,280,290,155,165,170,287.5,301,-305,761,426.912,475.153
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Stiffler,TX,100kg,94.9,42,-175,180,190,112.5,-130,-130,220,235,245,547.5,345.025,351.925
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Nathan Pena,TX,140kg,127.6,43,-130,142.5,170,92.5,-105,105,135,165,-185,440,247.777,255.458
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Brown,TX,140kg,129.2,49,267.5,280,290,155,165,170,287.5,301,-305,761,426.912,475.153
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aquiles Finol,TX,100kg,98.9,16,235,247.5,255,142.5,150,155,240,250.5,260.5,670.5,414.7,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Eugene Malbrough,TX,125kg,123.1,56,,,,195,202.5,205,,,,205,116.754,145.475
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aquiles Finol,TX,100kg,98.9,16,,,,142.5,150,155,240,250.5,260.5,415.5,256.984,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jehremy Mcgregor,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Julio Vazquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Hare, James Waldrop, Derek Gibson",,,,,,,,,,,,,,,
,National:,Julio Vazquez,,,,,,,,,,,,,,,
,State:,"Sara Gibson, Matt Munson",,,,,,,,,,,,,,,
,Meet Assistant:,Pam Munson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rodrigo Vazquez, Trevor Dykes, Giancarlo Esquinas",,,,,,,,,,,,,,,
