Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ashton Reitz,TX,67.5,66.2,,36,-95,-95,95,95,42.5,47.5,-50,47.5,97.5,102.5,105,105,247.5,SBD,Raw,F,Open
1,Helen Davey,TX,60,57.7,,76,55,-57.5,57.5,57.5,27.5,30,-32.5,30,75,-77.5,77.5,77.5,165,SBD,Raw,F,Masters 75-79
1,Travis Hartman-Keast,TX,90,88,,29,180,185,192.5,192.5,110,117.5,-125,117.5,212.5,217.5,-227.5,217.5,527.5,SBD,Raw,M,Open
2,Jesus Paz,TX,90,85.5,,33,130,142.5,147.5,147.5,92.5,102.5,105,105,137.5,152.5,170,170,422.5,SBD,Raw,M,Open
DQ,Adam Quinlan,TX,90,89.5,,34,247.5,257.5,-267.5,257.5,-162.5,-162.5,-162.5,,282.5,287.5,,287.5,,SBD,Raw,M,Open
1,Grant Miller,TX,100,98.3,,33,270,285,-305,285,150,165,172.5,172.5,230,252.5,267.5,267.5,725,SBD,Raw,M,Open
2,Noah Somerville,TX,100,91.3,,33,185,210,-227.5,210,130,-137.5,-137.5,130,185,210,-227.5,210,550,SBD,Raw,M,Open
1,Jehremy McGregor,TX,110,108.1,,38,272.5,290,300,300,182.5,195,205,205,272.5,-282.5,-282.5,272.5,777.5,SBD,Raw,M,Open
1,Brandon Taylor #8,TX,125,121.7,,33,252.5,272.5,-277.5,272.5,190,200,210,210,200,265,-290,265,747.5,SBD,Raw,M,Open
2,Nicholas Bender,TX,125,113.3,,32,200,220,230,230,135,-142.5,-142.5,135,235,255,-260,255,620,SBD,Raw,M,Open
1,Jason Brown #7,TX,140,129.2,,49,267.5,280,290,290,155,165,170,170,287.5,301,-305,301,761,SBD,Raw,M,Open
1,Ryan Stiffler,TX,100,94.9,,42,-175,180,190,190,112.5,-130,-130,112.5,220,235,245,245,547.5,SBD,Raw,M,Masters 40-44
1,Nathan Pena,TX,140,127.6,,43,-130,142.5,170,170,92.5,-105,105,105,135,165,-185,165,440,SBD,Raw,M,Masters 40-44
1,Jason Brown #7,TX,140,129.2,,49,267.5,280,290,290,155,165,170,170,287.5,301,-305,301,761,SBD,Raw,M,Masters 45-49
1,Aquiles Finol,TX,100,98.9,,16,235,247.5,255,255,142.5,150,155,155,240,250.5,260.5,260.5,670.5,SBD,Wraps,M,Juniors 16-17
1,Eugene Malbrough,TX,125,123.1,,56,,,,,195,202.5,205,205,,,,,205,B,Raw,M,Masters 55-59
1,Aquiles Finol,TX,100,98.9,,16,,,,,142.5,150,155,155,240,250.5,260.5,260.5,415.5,BD,Raw,M,Juniors 16-17
