Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Fred Pfister,67.5,Submasters 35-39,35-39,M,167.5,115,262.5,545,SBD,Single-ply,1
Fred Kenyon,67.5,Submasters 35-39,35-39,M,195,105,217.5,517.5,SBD,Single-ply,2
John Varrone,75,Submasters 35-39,35-39,M,250,122.5,250,622.5,SBD,Single-ply,1
Italo Bonacci,75,Submasters 35-39,35-39,M,170,105,182.5,457.5,SBD,Single-ply,2
Art Petridias,82.5,Submasters 35-39,35-39,M,227.5,147.5,227.5,602.5,SBD,Single-ply,1
Harold Rabiega,90,Submasters 35-39,35-39,M,210,145,257.5,612.5,SBD,Single-ply,1
Bill Clute,90,Submasters 35-39,35-39,M,227.5,142.5,242.5,612.5,SBD,Single-ply,2
Ted Forbes,100,Submasters 35-39,35-39,M,250,142.5,260,652.5,SBD,Single-ply,1
Rip Stahura,100,Submasters 35-39,35-39,M,247.5,137.5,240,625,SBD,Single-ply,2
V. Licolli,100,Submasters 35-39,35-39,M,220,152.5,227.5,600,SBD,Single-ply,3
Hank Sisca,110,Submasters 35-39,35-39,M,265,145,272.5,682.5,SBD,Single-ply,1
M. Mark,125,Submasters 35-39,35-39,M,257.5,170,255,682.5,SBD,Single-ply,1
Mel Glatt,60,Masters 40-44,40-44,M,122.5,95,157.5,375,SBD,Single-ply,1
Randy Titus,75,Masters 40-44,40-44,M,205,115,260,580,SBD,Single-ply,1
Mike Casatelli,75,Masters 40-44,40-44,M,190,107.5,222.5,520,SBD,Single-ply,2
R. Morris,100,Masters 40-44,40-44,M,237.5,182.5,245,665,SBD,Single-ply,1
Vaughn Maldfeld,100,Masters 40-44,40-44,M,207.5,130,215,552.5,SBD,Single-ply,2
Tim Kanavy,110,Masters 40-44,40-44,M,232.5,170,225,627.5,SBD,Single-ply,1
Paul McCartin,110,Masters 40-44,40-44,M,212.5,142.5,250,605,SBD,Single-ply,2
D. Hogan,110,Masters 40-44,40-44,M,205,127.5,207.5,540,SBD,Single-ply,3
Charles Schroeder,125,Masters 40-44,40-44,M,227.5,142.5,240,610,SBD,Single-ply,1
Sal Leonardi,125+,Masters 40-44,40-44,M,205,217.5,260,682.5,SBD,Single-ply,1
Larry Mintz,75,Masters 45-49,45-49,M,272.5,130,240,642.5,SBD,Single-ply,1
R. Beser,75,Masters 45-49,45-49,M,180,107.5,190,477.5,SBD,Single-ply,2
Ray Pamulo,82.5,Masters 45-49,45-49,M,242.5,127.5,240,610,SBD,Single-ply,1
Robert DeRisi,82.5,Masters 45-49,45-49,M,230,132.5,227.5,590,SBD,Single-ply,2
John Vernacchio Sr,100,Masters 45-49,45-49,M,247.5,127.5,227.5,602.5,SBD,Single-ply,1
Bob Bendel,75,Masters 55-59,55-59,M,140,110,215,465,SBD,Single-ply,1
Larry McCauley,90,Masters 55-59,55-59,M,172.5,142.5,230,545,SBD,Single-ply,1
L. Swaybill,100,Masters 55-59,55-59,M,137.5,115,205,457.5,SBD,Single-ply,1
Lou Radzieski,110,Masters 55-59,55-59,M,197.5,147.5,235,580,SBD,Single-ply,1
G. Buckles,75,Masters 60-64,60-64,M,145,80,160,385,SBD,Single-ply,1
Webster Starling,82.5,Masters 60-64,60-64,M,120,92.5,152.5,365,SBD,Single-ply,1
J. Mair,82.5,Open,,M,192.5,130,230,552.5,SBD,Single-ply,G
V. Creedon,90,Open,,M,177.5,120,202.5,500,SBD,Single-ply,G
