,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Arter,OH,75kg,72.0,23,110,112.5,115,67.5,70,72.5,140,145,147.5,335,333.525,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anja Tieber,OH,75kg,74.2,37,132.5,142.5,150,82.5,87.5,-92.5,162.5,172.5,-180,410,401.61,
2,Natalie Bloom,OH,75kg,75.0,23,92.5,100,110,75,77.5,-82.5,142.5,155,-167.5,342.5,333.587,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Anja Tieber,OH,75kg,74.2,37,132.5,142.5,150,82.5,87.5,-92.5,162.5,172.5,-180,410,401.61,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Miller,OH,100kg,94.4,42,-135,-135,135,72.5,-77.5,-77.5,135,142.5,147.5,355,310.064,316.265
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Troy Harmer,OH,110kg,104.4,37,227.5,250,-260,152.5,160,-172.5,290,300,-317.5,710,429.193,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Anthony Schuler,OH,140+,147.8,24,-195,195,200,130,140,-150,190,200,-202.5,540,291.548,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,William Yoder,OH,110kg,108.8,37,-235,240,250,147.5,160,172.5,247.5,262.5,272.5,695,413.342,
,,,,,,,,,,,,,,,,,
,Meet Director:,Brittany Vincent,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Sara Kelley, Kylee Craig",,,,,,,,,,,,,,,
,National:,"Brittany Vincent, Jennifer Wolf",,,,,,,,,,,,,,,
,State:,"Diane Wilhelm, Emily Perry, Joe Fowler, Gabrielle Libby, Kathy Wolf, Taylor DeLeon, Jamie Mallia",,,,,,,,,,,,,,,
,Meet Assistant:,Danielle McKnight,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kirk Vincent, Nick Miller, Jack Pacek, Tyler Keating, Jude Thew, Wyatt Cornell, Anthony Failor, Miles Parker, Jake Barrett",,,,,,,,,,,,,,,
