Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dan Boskovich,M,B,MR-M3a,74,Raw,1956,CA,72.25,,,,,92.5,100,105,105,,,,,105
1,Sarah Ho,F,SBD,FR-Jr,63,Raw,1995,CA,61.8,82.5,92.5,-97.5,92.5,37.5,-45,-45,37.5,82.5,-92.5,-92.5,82.5,212.5
1,Lorna Liu,F,SBD,FR-M1b,47,Raw,1969,CA,44.9,60,62.5,67.5,67.5,32.5,35,-40,35,82.5,87.5,97.5,97.5,200
1,Lisa Wall,F,SBD,FR-M1b,57,Raw,1971,CA,57,60,62.5,67.5,67.5,32.5,35,40,40,82.5,87.5,97.5,97.5,205
1,Seniorina Rold,F,SBD,FR-M1b,72,Raw,1973,CA,70.85,130,135,-140,135,65,70,75,75,150,155,160,160,370
1,Shakti Valdez,F,SBD,FR-O,52,Raw,1982,CA,51.4,90,95,-102.5,95,45,-50,-50,45,100,105,-107.5,105,245
2,Evelia Franco,F,SBD,FR-O,52,Raw,1996,CA,47.9,70,-75,75,75,45,-47.5,47.5,47.5,92.5,95,105,105,227.5
1,Sandy Rhee,F,SBD,FR-O,57,Raw,1992,CA,56.6,87.5,95,102.5,102.5,37.5,42.5,47.5,47.5,90,100,110,110,260
1,Danielle Lagria,F,SBD,FR-O,63,Raw,1990,CA,61.5,87.5,95,102.5,102.5,45,-50,-50,45,97.5,107.5,112.5,112.5,260
2,Joanna Horsfall,F,SBD,FR-O,63,Raw,1990,CA,58.45,70,77.5,-82.5,77.5,-52.5,-52.5,52.5,52.5,97.5,100,110,110,240
3,Sarah Ho,F,SBD,FR-O,63,Raw,1995,CA,61.8,82.5,92.5,-97.5,92.5,37.5,-45,-45,37.5,82.5,-92.5,-92.5,82.5,212.5
1,Seniorina Rold,F,SBD,FR-O,72,Raw,1973,CA,70.85,130,135,-140,135,65,70,75,75,150,155,160,160,370
2,Lorena Preciado,F,SBD,FR-O,72,Raw,1981,CA,70.9,135,140,145,145,55,60,-67.5,60,152.5,157.5,-162.5,157.5,362.5
3,Kaitlyn Krowel,F,SBD,FR-O,72,Raw,1985,CA,65.5,110,115,120,120,57.5,62.5,67.5,67.5,132.5,137.5,140,140,327.5
4,Jaclyn Diaz,F,SBD,FR-O,72,Raw,1988,CA,67.9,105,107.5,110,110,-55,55,-57.5,55,140,142.5,145,145,310
5,Ezara Moyer,F,SBD,FR-O,72,Raw,1979,CA,65.9,102.5,107.5,112.5,112.5,57.5,-62.5,-65,57.5,125,130,135,135,305
6,Ariel Sands,F,SBD,FR-O,72,Raw,1992,CA,68.4,92.5,-102.5,-105,92.5,-57.5,-60,60,60,135,142.5,150,150,302.5
7,Ire Wardlaw,F,SBD,FR-O,72,Raw,1979,CA,63.8,75,80,85,85,70,72.5,75,75,85,92.5,100,100,260
DQ,Amanda Bojak,F,SBD,FR-O,72,Raw,1989,CA,70.2,95,102.5,107.5,107.5,-77.5,-77.5,-77.5,,120,127.5,-132.5,127.5,
1,Alexis Manning,F,SBD,FR-O,84,Raw,1991,CA,83.9,165,170,172.5,172.5,80,82.5,-85,82.5,190,195,-200,195,450
1,Brayden Nigro,M,SBD,MR-Jr,74,Raw,1998,CA,72.9,170,-185,185,185,107.5,112.5,-120,112.5,207.5,212.5,215,215,512.5
1,Michael Olaes,M,SBD,MR-Jr,83,Raw,1998,CA,75.7,127.5,140,147.5,147.5,105,112.5,-122.5,112.5,190,200,220,220,480
1,Omar Cuevas,M,SBD,MR-Jr,93,Raw,1995,CA,91.95,230,240,250,250,137.5,142.5,-150,142.5,257.5,272.5,-282.5,272.5,665
2,Ryan Drover,M,SBD,MR-Jr,93,Raw,1997,CA,89.85,145,155,165,165,92.5,100,105,105,175,187.5,195,195,465
1,Antonio Haros,M,SBD,MR-Jr,105,Raw,1997,CA,101.35,200,217.5,227.5,227.5,130,137.5,145,145,222.5,242.5,250,250,622.5
2,Victor Wong,M,SBD,MR-Jr,105,Raw,1995,CA,100.15,180,-195,-195,180,115,-122.5,-122.5,115,190,202.5,-210,202.5,497.5
1,David Kim #3,M,SBD,MR-Jr,120,Raw,1996,CA,112.55,195,210,217.5,217.5,137.5,150,155,155,-220,237.5,-245,237.5,610
1,Alex Tertitski,M,SBD,MR-M1a,83,Raw,1978,CA,82.4,225,235,245,245,137.5,145,-152.5,145,287.5,305,,305,695
1,David Baril,M,SBD,MR-M1a,105,Raw,1975,CA,101,150,160,165,165,125,135,140,140,200,207.5,220,220,525
1,Albert Munoz,M,SBD,MR-M1b,83,Raw,1970,CA,80.7,122.5,-130,130,130,75,80,82.5,82.5,145,155,165,165,377.5
1,David Rodriguez #7,M,SBD,MR-O,66,Raw,1990,CA,64.1,132.5,150,165,165,95,102.5,-110,102.5,172.5,182.5,195,195,462.5
1,Zakir Jalali,M,SBD,MR-O,74,Raw,1999,CA,71.85,190,205,220,220,105,115,120,120,195,215,227.5,227.5,567.5
2,Daniel Bulay,M,SBD,MR-O,74,Raw,1993,NJ,73.35,165,172.5,182.5,182.5,130,140,-145,140,207.5,217.5,225,225,547.5
3,Jesse Martinez,M,SBD,MR-O,74,Raw,1980,CA,73.9,177.5,-185,187.5,187.5,127.5,135,-140,135,205,212.5,-220,212.5,535
