Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Briana Loera,Rosebud-Lott,41.64,83.91,38.56,86.18,208.65,Unlimited,SBD,F,
Girls,47.85,1,Kimberly Carrizales,Chilton,44.63,72.57,45.36,88.45,206.38,Unlimited,SBD,F,
Girls,47.85,2,Makala Rodriguez,Itasca,45.09,74.84,34.02,81.65,190.51,Unlimited,SBD,F,
Girls,47.85,3,Becca Poston,Hubbard,45.18,65.77,31.75,68.04,165.56,Unlimited,SBD,F,
Girls,47.85,DQ,Madilyn Middleton,Itasca,46.81,61.23,,79.38,,Unlimited,SBD,F,
Girls,47.85,DQ,Savannah Eschete,Somerville,47.72,,,77.11,,Unlimited,SBD,F,
Girls,47.85,NS,Germaiyia Robinson,Chilton,,,,,,Unlimited,SBD,F,
Girls,51.94,1,Jackie Salazar,Rosebud-Lott,51.71,120.2,72.57,113.4,306.17,Unlimited,SBD,F,
Girls,51.94,2,Rylee Olsen,Hubbard,51.71,65.77,36.29,90.72,192.78,Unlimited,SBD,F,
Girls,51.94,3,Irene Flores,Thorndale,51.53,70.31,43.09,72.57,185.97,Unlimited,SBD,F,
Girls,51.94,4,Yarida DeLeon,Chilton,49.17,72.57,45.36,61.23,179.17,Unlimited,SBD,F,
Girls,51.94,DQ,Aubrey Middleton,Itasca,51.26,65.77,,74.84,,Unlimited,SBD,F,
Girls,51.94,DQ,Victoria Rodriguez,Rosebud-Lott,51.57,70.31,,70.31,,Unlimited,SBD,F,
Girls,56.02,1,ShaZayah Murphy-Jones,Chilton,52.89,113.4,56.7,142.88,312.98,Unlimited,SBD,F,
Girls,56.02,2,Diomien Venegas,Axtell,53.98,97.52,52.16,113.4,263.08,Unlimited,SBD,F,
Girls,56.02,3,Belle Roberson,Thorndale,55.52,92.99,52.16,83.91,229.06,Unlimited,SBD,F,
Girls,56.02,4,Naomi Slias,Itasca,55.79,79.38,34.02,79.38,192.78,Unlimited,SBD,F,
Girls,56.02,DQ,La'Lakeya Cummings,Rosebud-Lott,54.79,102.06,,108.86,,Unlimited,SBD,F,
Girls,56.02,DQ,Sara Rodriguez,Rosebud-Lott,55.93,,43.09,113.4,,Unlimited,SBD,F,
Girls,56.02,DQ,Bailey Cannon,Rosebud-Lott,55.11,122.47,70.31,,,Unlimited,SBD,F,
