Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,75,Julie Tronsmo,Single-ply,Melhus IL,73.20,77.5,77.5,Open,F,B
1,90,Maj Grethe Berntsen,Single-ply,Melhus IL,87.40,60,60,Open,F,B
2,90,Vigdis Thomassen,Single-ply,Melhus IL,89.40,50,50,Open,F,B
1,67.5,Anders Snøfugl,Single-ply,Melhus IL,62.80,70,70,Teen 14-18,M,B
1,75,Tor Håkon Grøtan,Single-ply,Melhus IL,72.30,90,90,Teen 14-18,M,B
1,82.5,Magnus Gimse Storrø,Single-ply,Melhus IL,77.50,95,95,Teen 14-18,M,B
2,82.5,Joakim Nordskag,Single-ply,Melhus IL,78.10,65,65,Teen 14-18,M,B
3,82.5,Ronny Sæther,Single-ply,Melhus IL,78.70,62.5,62.5,Teen 14-18,M,B
1,100,Roy Åge Grostad,Single-ply,Melhus IL,97.70,87.5,87.5,Teen 14-18,M,B
2,100,Daniel Nygård,Single-ply,Melhus IL,95.50,82.5,82.5,Teen 14-18,M,B
1,67.5,Vinh Dang Duy,Single-ply,Melhus IL,66.30,80,80,Junior 19-23,M,B
1,125,Andreas Tiller,Single-ply,KK-67,112.40,160,160,Junior 19-23,M,B
1,82.5,Bård Kastås,Single-ply,Melhus IL,79.20,120,120,Open,M,B
1,90,Frank Robert Håpnes,Single-ply,Melhus IL,84.30,125,125,Open,M,B
2,90,Freddy Sæther,Single-ply,Melhus IL,90.00,110,110,Open,M,B
1,110,Harald Morten Haug,Single-ply,Melhus IL,108.80,177.5,177.5,Open,M,B
1,125+,Åge Berntsen,Single-ply,Melhus IL,132.20,175,175,Open,M,B
1,100,Geir Hammer,Single-ply,KK-67,91.20,130,130,Master 40-49,M,B
1,100,Jon Olav Stenkløv,Single-ply,Nidelv IL,96.20,145,145,Master 50-59,M,B
1,125,Terje Furberg,Single-ply,Nidelv IL,112.90,167.5,167.5,Master 50-59,M,B
1,90,Per Gunnar Sand,Single-ply,Melhus IL,88.40,105,105,Master 60-69,M,B
1,100,Sven Berg,Single-ply,Nidelv IL,90.20,100,100,Master 60-69,M,B
1,110,Hallvard Schjetne,Single-ply,Nidelv IL,100.40,110,110,Master 60-69,M,B
