Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rubin Tal,F,,23,Israel,Wraps,Open,54.3,56,85,90,95,95,50,-55,55,55,-90,90,-100,90,240,SBD
1,Shayer Sigal,F,,24,Israel,Wraps,Open,66,67.5,80,90,105,105,45,-50,-60,45,90,110,-120,110,260,SBD
1,Shekhter Iris,F,,41,Israel,Wraps,Open,69.8,75,85,92.5,100,100,72.5,77.5,-82.5,77.5,125,132.5,140,140,317.5,SBD
1,Volo Daniel,M,,21,Israel,Wraps,Juniors,122.5,125,240,260,-285,260,85,105,,105,300,325,332.5,332.5,697.5,SBD
1,Yona Noya,F,,17,Israel,Sleeves,Teen 2,60,60,-100,100,105,105,70,72.5,75,75,125,130,135,135,315,SBD
1,Mukhortova Nina,F,,53,Israel,Sleeves,Masters 2,62.7,67.5,95,100,110,110,70,75,80,80,125,130,-140,130,320,SBD
1,Grishaev Valeria,F,,33,Israel,Sleeves,Open,51.1,52,75,80,85,85,32.5,-37.5,37.5,37.5,95,100,107.5,107.5,230,SBD
2,Aizenshtein Shir,F,,25,Israel,Sleeves,Open,51.9,52,57.5,62.5,-67.5,62.5,32.5,-37.5,37.5,37.5,60,70,-80,70,170,SBD
1,Yona Noya,F,,17,Israel,Sleeves,Open,60,60,100,-102.5,105,105,70,72.5,75,75,125,130,135,135,315,SBD
1,Mukhortova Nina,F,,53,Israel,Sleeves,Open,62.7,67.5,95,100,110,110,70,75,80,80,125,130,-140,130,320,SBD
2,Khaskia Loren,F,,27,Israel,Sleeves,Open,61.4,67.5,90,95,100,100,-50,50,52.5,52.5,135,140,145,145,297.5,SBD
3,Tamir Marin,F,,37,Israel,Sleeves,Open,65.1,67.5,90,-100,100,100,45,50,-52.5,50,100,110,115,115,265,SBD
1,Halabi Hana,F,,45,Israel,Sleeves,Open,72.7,75,95,105,110,110,80,85,90,90,95,110,120,120,320,SBD
1,Vainshtein Baruch,M,,15,Israel,Sleeves,Teen 1,54.5,56,90,-95,-95,90,65,70,75,75,100,110,120,120,285,SBD
1,Lankri Liad,M,,15,Israel,Sleeves,Teen 1,75.3,82.5,85,95,100,100,50,55,60,60,100,110,130,130,290,SBD
1,Masalov Ivan,M,,18,Israel,Sleeves,Teen 3,74.3,75,130,140,-150,140,90,95,-100,95,150,165,175,175,410,SBD
1,Yona Shon,M,,18,Israel,Sleeves,Teen 3,89.6,90,160,170,-175,170,110,115,,115,175,185,195,195,480,SBD
1,Bejerano Amit,M,,20,Israel,Sleeves,Juniors,100,100,160,170,180,180,150,155,157.5,157.5,215,230,240,240,577.5,SBD
1,Braginski Gleb,M,,38,Israel,Sleeves,Open,74.2,75,130,143,152.5,152.5,100,105,110,110,190,207.5,217.5,217.5,480,SBD
2,Puts Oleg,M,,35,Israel,Sleeves,Open,70.8,75,135,143,147.5,147.5,122.5,-127.5,-127.5,122.5,135,145,150,150,420,SBD
1,Statman Ohad,M,,25,Israel,Sleeves,Open,79.4,82.5,135,140,150,150,100,110,-120,110,190,205,212.5,212.5,472.5,SBD
1,Yulzary Roy,M,,39,Israel,Sleeves,Open,86.9,90,130,150,-160,150,-90,90,-100,90,185,-192.5,192.5,192.5,432.5,SBD
1,Koronchik Ivan,M,,40,Israel,Sleeves,Open,98.7,100,215,230,-235,230,162.5,-170,-170,162.5,252.5,265,272.5,272.5,665,SBD
1,Frenklah Valery,M,,76,Israel,Sleeves,Masters 4,69.9,75,-75,75,80,80,-40,40,45,45,90,100,110,110,235,SBD
1,Fantalis Arthur,M,,57,Israel,Sleeves,Masters 4,79.4,82.5,135,143,147.5,147.5,107.5,-112.5,112.5,112.5,175,185,195,195,455,SBD
