Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,49.10,Roosa-Maria Peltola,KoJy,77.5,-85,90,90,40,42.5,-45,42.5,95,105,110,110,242.5,Open,Raw,1994,,SBD
1,F,69,68.20,Sanna Puumala,NPower,130,137.5,-142.5,137.5,72.5,75,77.5,77.5,145,-155,155,155,370,Open,Raw,1995,,SBD
2,F,69,67,Petra Peltola,RautU,90,100,-102.5,100,50,55,-57.5,55,100,110,112.5,112.5,267.5,Open,Raw,2000,,SBD
1,F,76,74.90,Simone Björk,NyKK,115,122.5,130,130,60,62.5,65,65,145,152.5,160,160,355,Open,Raw,1993,,SBD
1,F,84,81.75,Jonna Pohjola,NPower,142.5,147.5,-152.5,147.5,80,85,87.5,87.5,145,150,155,155,390,Open,Raw,1989,,SBD
2,F,84,76.25,Nina Heikkinen,PV,140,150,155,155,60,62.5,65,65,145,155,160,160,380,Open,Raw,2003,,SBD
1,F,84+,88.40,Taina Nuutinen-Kallio,KemaKu,125,130,135,135,60,65,-70,65,150,155,160,160,360,Open,Raw,1977,,SBD
2,F,84+,100.05,Saara Salonen,Huima,-120,120,130,130,55,60,-65,60,130,140,-155,140,330,Open,Raw,1984,,SBD
1,M,83,82.95,Petri Uusitalo,PTVAK,200,210,215,215,135,140,145,145,230,240,245,245,605,Open,Raw,1979,,SBD
2,M,83,78.05,Viljami Vihelä,KJ,175,185,195,195,120,127.5,135,135,170,185,-200,185,515,Open,Raw,2003,,SBD
1,M,93,92.40,Juha Järvisalo,TVN,190,-202.5,-202.5,190,120,125,-130,125,200,210,-222.5,210,525,Open,Raw,1968,,SBD
2,M,93,90.95,Eino Anttila,SeiVo,140,150,155,155,90,100,110,110,160,180,-190,180,445,Open,Raw,1955,,SBD
3,M,93,92.10,Folke Jutila,PV,-150,-150,150,150,90,-100,-100,90,160,175,190,190,430,Open,Raw,1961,,SBD
1,M,120,116.45,Ilpo Kylmäluoma,KemaKu,-152.5,-152.5,152.5,152.5,70,,,70,152.5,162.5,180,180,402.5,Open,Raw,1950,,SBD
1,M,83,82.70,Matias Viiperi,NPower,65,,,65,230,240,248,248,65,-70,-70,65,378,Open,Single-ply,1994,,SBD
DQ,M,93,92.55,Tomi Vikla,JoPuPo,60,,,60,-235,-242,-242,,,,,,,Open,Single-ply,1970,,SB
1,M,105,104.60,Jussi Kangasvieri,NPower,317.5,327.5,337.5,337.5,227.5,235,240,240,300,-322.5,322.5,322.5,900,Open,Single-ply,1987,,SBD
