Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Yi Chen,1,132 Master Women 50-54 Raw,F,Raw,132,127.00,50,75.00,37.50,,77.50,82.5,190.00,247.079,165.35,82.67,,170.86,181,418.87
Liese Greensfelder,1,148 Open Women Raw,F,Raw,148,143.00,60,87.50,47.50,,102.50,,237.50,249.548,192.90,104.72,,225.97,,523.59
Liese Greensfelder,1,148 Master Women 60-64 Raw,F,Raw,148,143.00,60,87.50,47.50,,102.50,,237.50,334.395,192.90,104.72,,225.97,,523.59
Ted Parento,1,165 Open Men Raw,M,Raw,165,164.50,33,155.00,140.00,,205.00,,500.00,357.558,341.71,308.64,,451.94,,1102.30
Jeremy Steingrebe,2,165 Open Men Raw,M,Raw,165,160.00,34,137.50,95.00,,182.50,,415.00,302.717,303.13,209.44,,402.34,,914.91
Jack Hong,1,181 Junior Men 20-23 Raw,M,Raw,181,176.50,22,155.00,137.50,,200.00,,492.50,339.431,341.71,303.13,,440.92,,1085.77
Paul Fischer,1,181 Master Men 40-44 Raw,M,Raw,181,176.00,44,142.50,117.50,,182.50,,442.50,315.500,314.16,259.04,,402.34,,975.54
Eddie Sarabia,1,198 Junior Men 18-19 Raw,M,Raw,198,192.50,19,127.50,92.50,,217.50,,437.50,295.114,281.09,203.93,,479.50,,964.51
Antonio Machuca,1,198 Open Men Raw,M,Raw,198,194.50,31,215.00,150.00,,298.00,300,663.00,427.653,473.99,330.69,,656.97,661,1461.65
Greg Harper,1,198 Master Men 60-64 Raw,M,Raw,198,184.00,63,118.00,68.00,,163.00,168,349.00,329.951,260.14,149.91,,359.35,370,769.41
Rich Tsutsui,1,198 Master Men 65-69 Raw,M,Raw,198,188.50,66,115.00,65.00,,145.00,,325.00,322.218,253.53,143.30,,319.67,,716.50
David Law,1,220 Master Men 45-49 Raw,M,Raw,220,215.00,47,162.50,132.50,,192.50,,487.50,324.352,358.25,292.11,,424.39,,1074.74
Ramsey Badawi,2,220 Master Men 45-49 Raw,M,Raw,220,216.50,46,125.00,77.50,,195.00,,397.50,260.286,275.58,170.86,,429.90,,876.33
Kristina Kanemoto,1,123 Junior Women 18-19 Classic Raw,F,Wraps,123,117.50,19,55.00,42.50,,97.50,,195.00,248.029,121.25,93.70,,214.95,,429.90
Nolan Walters,1,181 Open Men Classic Raw,M,Wraps,181,180.50,27,170.00,170.00,,255.00,,595.00,400.428,374.78,374.78,,562.17,,1311.74
Edwardo Cabral Jr,1,198 Open Men Classic Raw,M,Wraps,198,192.50,32,222.50,137.50,,240.00,,600.00,389.161,490.52,303.13,,529.10,,1322.76
Christopher Adgett,2,198 Open Men Classic Raw,M,Wraps,198,185.50,27,190.00,155.00,160,220.00,,565.00,374.131,418.87,341.71,352,485.01,,1245.60
Larry Cox,1,198 Master Men 60-64 Classic Raw,M,Wraps,198,190.50,63,147.50,100.00,,152.50,,400.00,370.772,325.18,220.46,,336.20,,881.84
Karen Parnow,1,148 Master Women 50-54 Single Ply,F,Single-ply,148,142.00,54,110.00,75.00,,132.50,,317.50,403.765,242.51,165.35,,292.11,,699.96
Betsy Spann,1,148 Master Women 55-59 Single Ply,F,Single-ply,148,146.00,55,100.00,60.00,,125.00,,285.00,361.273,220.46,132.28,,275.58,,628.31
