Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Yi Chen,1,132 Master Women 50-54 Raw,F,Raw,59.87,57.61,50,75.00,37.50,,77.50,82.5,190.00,247.079
Liese Greensfelder,1,148 Open Women Raw,F,Raw,67.13,64.86,60,87.50,47.50,,102.50,,237.50,249.548
Liese Greensfelder,1,148 Master Women 60-64 Raw,F,Raw,67.13,64.86,60,87.50,47.50,,102.50,,237.50,334.395
Ted Parento,1,165 Open Men Raw,M,Raw,74.84,74.62,33,155.00,140.00,,205.00,,500.00,357.558
Jeremy Steingrebe,2,165 Open Men Raw,M,Raw,74.84,72.57,34,137.50,95.00,,182.50,,415.00,302.717
Jack Hong,1,181 Junior Men 20-23 Raw,M,Raw,82.10,80.06,22,155.00,137.50,,200.00,,492.50,339.431
Paul Fischer,1,181 Master Men 40-44 Raw,M,Raw,82.10,79.83,44,142.50,117.50,,182.50,,442.50,315.500
Eddie Sarabia,1,198 Junior Men 18-19 Raw,M,Raw,89.81,87.32,19,127.50,92.50,,217.50,,437.50,295.114
Antonio Machuca,1,198 Open Men Raw,M,Raw,89.81,88.22,31,215.00,150.00,,298.00,300,663.00,427.653
Greg Harper,1,198 Master Men 60-64 Raw,M,Raw,89.81,83.46,63,118.00,68.00,,163.00,168,349.00,329.951
Rich Tsutsui,1,198 Master Men 65-69 Raw,M,Raw,89.81,85.50,66,115.00,65.00,,145.00,,325.00,322.218
David Law,1,220 Master Men 45-49 Raw,M,Raw,99.79,97.52,47,162.50,132.50,,192.50,,487.50,324.352
Ramsey Badawi,2,220 Master Men 45-49 Raw,M,Raw,99.79,98.20,46,125.00,77.50,,195.00,,397.50,260.286
Kristina Kanemoto,1,123 Junior Women 18-19 Classic Raw,F,Wraps,55.79,53.30,19,55.00,42.50,,97.50,,195.00,248.029
Nolan Walters,1,181 Open Men Classic Raw,M,Wraps,82.10,81.87,27,170.00,170.00,,255.00,,595.00,400.428
Edwardo Cabral Jr,1,198 Open Men Classic Raw,M,Wraps,89.81,87.32,32,222.50,137.50,,240.00,,600.00,389.161
Christopher Adgett,2,198 Open Men Classic Raw,M,Wraps,89.81,84.14,27,190.00,155.00,160,220.00,,565.00,374.131
Larry Cox,1,198 Master Men 60-64 Classic Raw,M,Wraps,89.81,86.41,63,147.50,100.00,,152.50,,400.00,370.772
Karen Parnow,1,148 Master Women 50-54 Single Ply,F,Single-ply,67.13,64.41,54,110.00,75.00,,132.50,,317.50,403.765
Betsy Spann,1,148 Master Women 55-59 Single Ply,F,Single-ply,67.13,66.22,55,100.00,60.00,,125.00,,285.00,361.273
Gia Blackwell,1,165 Master Women 50-54 Single Ply,F,Single-ply,74.84,72.80,52,155.00,85.00,,150.00,,390.00,440.232
Aura Morris,1,198 Open Women Single Ply,F,Single-ply,89.81,88.90,32,192.50,112.50,,157.50,,462.50,401.701
Antonio Jimenez,1,198 Submaster 35-39 Men Single Ply,M,Single-ply,89.81,88.45,38,245.50,177.50,,212.50,,635.50,425.734
Matthew Vizcarra,1,220 Open Men Single Ply,M,Single-ply,99.79,96.62,27,227.50,170.00,,247.50,,645.00,398.218
Michael Musto,1,220 Master Men 55-59 Single Ply,M,Single-ply,99.79,99.34,57,285.00,205.00,,265.00,,755.00,584.189
Joe Bernazzani,1,220 Master Men 60-64 Single Ply,M,Single-ply,99.79,99.34,61,210.00,182.50,,207.50,,600.00,500.137
